id,x,y,classe
514,1583841600,4.5,1
515,,,1
516,1584014400,4.5,1
517,1584014400,5.5,1
518,1584100800,5.5,1
519,1584100800,4.5,1
520,1584014400,4.5,1
521,,,1
522,1584187200,4.5,1
523,1584187200,5.5,1
524,1584273600,5.5,1
525,1584273600,4.5,1
526,1584187200,4.5,1
527,,,1
528,1585915200,4.5,1
529,1585915200,5.5,1
530,1586001600,5.5,1
531,1586001600,4.5,1
532,1585915200,4.5,1
533,,,1
534,1586001600,4.5,1
535,1586001600,5.5,1
536,1586088000,5.5,1
537,1586088000,4.5,1
538,1586001600,4.5,1
539,,,1
540,1586520000,4.5,1
541,1586520000,5.5,1
542,1586606400,5.5,1
543,1586606400,4.5,1
544,1586520000,4.5,1
545,,,1
546,1586692800,4.5,1
547,1586692800,5.5,1
548,1586779200,5.5,1
549,1586779200,4.5,1
550,1586692800,4.5,1
551,,,1
552,1587470400,4.5,1
553,1587470400,5.5,1
554,1587556800,5.5,1
555,1587556800,4.5,1
556,1587470400,4.5,1
557,,,1
558,1587816000,4.5,1
559,1587816000,5.5,1
560,1587902400,5.5,1
561,1587902400,4.5,1
562,1587816000,4.5,1
563,,,1
564,1587988800,4.5,1
565,1587988800,5.5,1
566,1588075200,5.5,1
567,1588075200,4.5,1
568,1587988800,4.5,1
569,,,1
570,1588075200,4.5,1
571,1588075200,5.5,1
572,1588161600,5.5,1
573,1588161600,4.5,1
574,1588075200,4.5,1
575,,,1
576,1588248000,4.5,1
577,1588248000,5.5,1
578,1588334400,5.5,1
579,1588334400,4.5,1
580,1588248000,4.5,1
581,,,1
582,1588334400,4.5,1
583,1588334400,5.5,1
584,1588420800,5.5,1
585,1588420800,4.5,1
586,1588334400,4.5,1
587,,,1
588,1588680000,4.5,1
589,1588680000,5.5,1
590,1588766400,5.5,1
591,1588766400,4.5,1
592,1588680000,4.5,1
593,,,1
594,1588766400,4.5,1
595,1588766400,5.5,1
596,1588852800,5.5,1
597,1588852800,4.5,1
598,1588766400,4.5,1
599,,,1
600,1588939200,4.5,1
601,1588939200,5.5,1
602,1589025600,5.5,1
603,1589025600,4.5,1
604,1588939200,4.5,1
605,,,1
606,1589112000,4.5,1
607,1589112000,5.5,1
608,1589198400,5.5,1
609,1589198400,4.5,1
610,1589112000,4.5,1
611,,,1
612,1589198400,4.5,1
613,1589198400,5.5,1
614,1589284800,5.5,1
615,1589284800,4.5,1
616,1589198400,4.5,1
617,,,1
618,1589284800,4.5,1
619,1589284800,5.5,1
620,1589371200,5.5,1
621,1589371200,4.5,1
622,1589284800,4.5,1
623,,,1
624,1589371200,4.5,1
625,1589371200,5.5,1
626,1589457600,5.5,1
627,1589457600,4.5,1
628,1589371200,4.5,1
629,,,1
630,1589457600,4.5,1
631,1589457600,5.5,1
632,1589544000,5.5,1
633,1589544000,4.5,1
634,1589457600,4.5,1
635,,,1
636,1589716800,4.5,1
637,1589716800,5.5,1
638,1589803200,5.5,1
639,1589803200,4.5,1
640,1589716800,4.5,1
641,,,1
642,1589803200,4.5,1
643,1589803200,5.5,1
644,1589889600,5.5,1
645,1589889600,4.5,1
646,1589803200,4.5,1
647,,,1
648,1589889600,4.5,1
649,1589889600,5.5,1
650,1589976000,5.5,1
651,1589976000,4.5,1
652,1589889600,4.5,1
653,,,1
654,1590062400,4.5,1
655,1590062400,5.5,1
656,1590148800,5.5,1
657,1590148800,4.5,1
658,1590062400,4.5,1
659,,,1
660,1590321600,4.5,1
661,1590321600,5.5,1
662,1590408000,5.5,1
663,1590408000,4.5,1
664,1590321600,4.5,1
665,,,1
666,1582286400,5.5,1
667,1582286400,6.5,1
668,1582372800,6.5,1
669,1582372800,5.5,1
670,1582286400,5.5,1
671,,,1
672,1582372800,5.5,1
673,1582372800,6.5,1
674,1582459200,6.5,1
675,1582459200,5.5,1
676,1582372800,5.5,1
677,,,1
678,1582459200,5.5,1
679,1582459200,6.5,1
680,1582545600,6.5,1
681,1582545600,5.5,1
682,1582459200,5.5,1
683,,,1
684,1582545600,5.5,1
685,1582545600,6.5,1
686,1582632000,6.5,1
687,1582632000,5.5,1
688,1582545600,5.5,1
689,,,1
690,1582632000,5.5,1
691,1582632000,6.5,1
692,1582718400,6.5,1
693,1582718400,5.5,1
694,1582632000,5.5,1
695,,,1
696,1582804800,5.5,1
697,1582804800,6.5,1
698,1582891200,6.5,1
699,1582891200,5.5,1
700,1582804800,5.5,1
701,,,1
702,1582891200,5.5,1
703,1582891200,6.5,1
704,1582977600,6.5,1
705,1582977600,5.5,1
706,1582891200,5.5,1
707,,,1
708,1582977600,5.5,1
709,1582977600,6.5,1
710,1583064000,6.5,1
711,1583064000,5.5,1
712,1582977600,5.5,1
713,,,1
714,1583064000,5.5,1
715,1583064000,6.5,1
716,1583150400,6.5,1
717,1583150400,5.5,1
718,1583064000,5.5,1
719,,,1
720,1583150400,5.5,1
721,1583150400,6.5,1
722,1583236800,6.5,1
723,1583236800,5.5,1
724,1583150400,5.5,1
725,,,1
726,1588420800,5.5,1
727,1588420800,6.5,1
728,1588507200,6.5,1
729,1588507200,5.5,1
730,1588420800,5.5,1
731,,,1
732,1588939200,5.5,1
733,1588939200,6.5,1
734,1589025600,6.5,1
735,1589025600,5.5,1
736,1588939200,5.5,1
737,,,1
738,1589112000,5.5,1
739,1589112000,6.5,1
740,1589198400,6.5,1
741,1589198400,5.5,1
742,1589112000,5.5,1
743,,,1
744,1589198400,5.5,1
745,1589198400,6.5,1
746,1589284800,6.5,1
747,1589284800,5.5,1
748,1589198400,5.5,1
749,,,1
750,1589284800,5.5,1
751,1589284800,6.5,1
752,1589371200,6.5,1
753,1589371200,5.5,1
754,1589284800,5.5,1
755,,,1
756,1589371200,5.5,1
757,1589371200,6.5,1
758,1589457600,6.5,1
759,1589457600,5.5,1
760,1589371200,5.5,1
761,,,1
762,1589457600,5.5,1
763,1589457600,6.5,1
764,1589544000,6.5,1
765,1589544000,5.5,1
766,1589457600,5.5,1
767,,,1
768,1589544000,5.5,1
769,1589544000,6.5,1
770,1589630400,6.5,1
771,1589630400,5.5,1
772,1589544000,5.5,1
773,,,1
774,1589716800,5.5,1
775,1589716800,6.5,1
776,1589803200,6.5,1
777,1589803200,5.5,1
778,1589716800,5.5,1
779,,,1
780,1589803200,5.5,1
781,1589803200,6.5,1
782,1589889600,6.5,1
783,1589889600,5.5,1
784,1589803200,5.5,1
785,,,1
786,1589889600,5.5,1
787,1589889600,6.5,1
788,1589976000,6.5,1
789,1589976000,5.5,1
790,1589889600,5.5,1
791,,,1
792,1589976000,5.5,1
793,1589976000,6.5,1
794,1590062400,6.5,1
795,1590062400,5.5,1
796,1589976000,5.5,1
797,,,1
798,1590062400,5.5,1
799,1590062400,6.5,1
800,1590148800,6.5,1
801,1590148800,5.5,1
802,1590062400,5.5,1
803,,,1
804,1590321600,5.5,1
805,1590321600,6.5,1
806,1590408000,6.5,1
807,1590408000,5.5,1
808,1590321600,5.5,1
809,,,1
810,1590408000,5.5,1
811,1590408000,6.5,1
812,1590494400,6.5,1
813,1590494400,5.5,1
814,1590408000,5.5,1
815,,,1
816,1591790400,5.5,1
817,1591790400,6.5,1
818,1591876800,6.5,1
819,1591876800,5.5,1
820,1591790400,5.5,1
821,,,1
822,1583409600,6.5,1
823,1583409600,7.5,1
824,1583496000,7.5,1
825,1583496000,6.5,1
826,1583409600,6.5,1
827,,,1
828,1583496000,6.5,1
829,1583496000,7.5,1
830,1583582400,7.5,1
831,1583582400,6.5,1
832,1583496000,6.5,1
833,,,1
834,1583582400,6.5,1
835,1583582400,7.5,1
836,1583668800,7.5,1
837,1583668800,6.5,1
838,1583582400,6.5,1
839,,,1
840,1583668800,6.5,1
841,1583668800,7.5,1
842,1583755200,7.5,1
843,1583755200,6.5,1
844,1583668800,6.5,1
845,,,1
846,1583928000,6.5,1
847,1583928000,7.5,1
848,1584014400,7.5,1
849,1584014400,6.5,1
850,1583928000,6.5,1
851,,,1
852,1584187200,6.5,1
853,1584187200,7.5,1
854,1584273600,7.5,1
855,1584273600,6.5,1
856,1584187200,6.5,1
857,,,1
858,1585396800,6.5,1
859,1585396800,7.5,1
860,1585483200,7.5,1
861,1585483200,6.5,1
862,1585396800,6.5,1
863,,,1
864,1585828800,6.5,1
865,1585828800,7.5,1
866,1585915200,7.5,1
867,1585915200,6.5,1
868,1585828800,6.5,1
869,,,1
870,1586001600,6.5,1
871,1586001600,7.5,1
872,1586088000,7.5,1
873,1586088000,6.5,1
874,1586001600,6.5,1
875,,,1
876,1586174400,6.5,1
877,1586174400,7.5,1
878,1586260800,7.5,1
879,1586260800,6.5,1
880,1586174400,6.5,1
881,,,1
882,1586260800,6.5,1
883,1586260800,7.5,1
884,1586347200,7.5,1
885,1586347200,6.5,1
886,1586260800,6.5,1
887,,,1
888,1586520000,6.5,1
889,1586520000,7.5,1
890,1586606400,7.5,1
891,1586606400,6.5,1
892,1586520000,6.5,1
893,,,1
894,1586606400,6.5,1
895,1586606400,7.5,1
896,1586692800,7.5,1
897,1586692800,6.5,1
898,1586606400,6.5,1
899,,,1
900,1586952000,6.5,1
901,1586952000,7.5,1
902,1587038400,7.5,1
903,1587038400,6.5,1
904,1586952000,6.5,1
905,,,1
906,1587038400,6.5,1
907,1587038400,7.5,1
908,1587124800,7.5,1
909,1587124800,6.5,1
910,1587038400,6.5,1
911,,,1
912,1587124800,6.5,1
913,1587124800,7.5,1
914,1587211200,7.5,1
915,1587211200,6.5,1
916,1587124800,6.5,1
917,,,1
918,1587211200,6.5,1
919,1587211200,7.5,1
920,1587297600,7.5,1
921,1587297600,6.5,1
922,1587211200,6.5,1
923,,,1
924,1587297600,6.5,1
925,1587297600,7.5,1
926,1587384000,7.5,1
927,1587384000,6.5,1
928,1587297600,6.5,1
929,,,1
930,1587384000,6.5,1
931,1587384000,7.5,1
932,1587470400,7.5,1
933,1587470400,6.5,1
934,1587384000,6.5,1
935,,,1
936,1587470400,6.5,1
937,1587470400,7.5,1
938,1587556800,7.5,1
939,1587556800,6.5,1
940,1587470400,6.5,1
941,,,1
942,1587556800,6.5,1
943,1587556800,7.5,1
944,1587643200,7.5,1
945,1587643200,6.5,1
946,1587556800,6.5,1
947,,,1
948,1587643200,6.5,1
949,1587643200,7.5,1
950,1587729600,7.5,1
951,1587729600,6.5,1
952,1587643200,6.5,1
953,,,1
954,1587729600,6.5,1
955,1587729600,7.5,1
956,1587816000,7.5,1
957,1587816000,6.5,1
958,1587729600,6.5,1
959,,,1
960,1587902400,6.5,1
961,1587902400,7.5,1
962,1587988800,7.5,1
963,1587988800,6.5,1
964,1587902400,6.5,1
965,,,1
966,1587988800,6.5,1
967,1587988800,7.5,1
968,1588075200,7.5,1
969,1588075200,6.5,1
970,1587988800,6.5,1
971,,,1
972,1588075200,6.5,1
973,1588075200,7.5,1
974,1588161600,7.5,1
975,1588161600,6.5,1
976,1588075200,6.5,1
977,,,1
978,1588161600,6.5,1
979,1588161600,7.5,1
980,1588248000,7.5,1
981,1588248000,6.5,1
982,1588161600,6.5,1
983,,,1
984,1588593600,6.5,1
985,1588593600,7.5,1
986,1588680000,7.5,1
987,1588680000,6.5,1
988,1588593600,6.5,1
989,,,1
990,1588766400,6.5,1
991,1588766400,7.5,1
992,1588852800,7.5,1
993,1588852800,6.5,1
994,1588766400,6.5,1
995,,,1
996,1588852800,6.5,1
997,1588852800,7.5,1
998,1588939200,7.5,1
999,1588939200,6.5,1
1000,1588852800,6.5,1
1001,,,1
1002,1589112000,6.5,1
1003,1589112000,7.5,1
1004,1589198400,7.5,1
1005,1589198400,6.5,1
1006,1589112000,6.5,1
1007,,,1
1008,1589457600,6.5,1
1009,1589457600,7.5,1
1010,1589544000,7.5,1
1011,1589544000,6.5,1
1012,1589457600,6.5,1
1013,,,1
1014,1590321600,6.5,1
1015,1590321600,7.5,1
1016,1590408000,7.5,1
1017,1590408000,6.5,1
1018,1590321600,6.5,1
1019,,,1
1020,1582632000,7.5,1
1021,1582632000,8.5,1
1022,1582718400,8.5,1
1023,1582718400,7.5,1
1024,1582632000,7.5,1
1025,,,1
1026,1582804800,7.5,1
1027,1582804800,8.5,1
1028,1582891200,8.5,1
1029,1582891200,7.5,1
1030,1582804800,7.5,1
1031,,,1
1032,1583409600,7.5,1
1033,1583409600,8.5,1
1034,1583496000,8.5,1
1035,1583496000,7.5,1
1036,1583409600,7.5,1
1037,,,1
1038,1583496000,7.5,1
1039,1583496000,8.5,1
1040,1583582400,8.5,1
1041,1583582400,7.5,1
1042,1583496000,7.5,1
1043,,,1
1044,1583582400,7.5,1
1045,1583582400,8.5,1
1046,1583668800,8.5,1
1047,1583668800,7.5,1
1048,1583582400,7.5,1
1049,,,1
1050,1583755200,7.5,1
1051,1583755200,8.5,1
1052,1583841600,8.5,1
1053,1583841600,7.5,1
1054,1583755200,7.5,1
1055,,,1
1056,1588420800,7.5,1
1057,1588420800,8.5,1
1058,1588507200,8.5,1
1059,1588507200,7.5,1
1060,1588420800,7.5,1
1061,,,1
1062,1588939200,7.5,1
1063,1588939200,8.5,1
1064,1589025600,8.5,1
1065,1589025600,7.5,1
1066,1588939200,7.5,1
1067,,,1
1068,1589025600,7.5,1
1069,1589025600,8.5,1
1070,1589112000,8.5,1
1071,1589112000,7.5,1
1072,1589025600,7.5,1
1073,,,1
1074,1589716800,7.5,1
1075,1589716800,8.5,1
1076,1589803200,8.5,1
1077,1589803200,7.5,1
1078,1589716800,7.5,1
1079,,,1
1080,1589889600,7.5,1
1081,1589889600,8.5,1
1082,1589976000,8.5,1
1083,1589976000,7.5,1
1084,1589889600,7.5,1
1085,,,1
1086,1589976000,7.5,1
1087,1589976000,8.5,1
1088,1590062400,8.5,1
1089,1590062400,7.5,1
1090,1589976000,7.5,1
1091,,,1
1092,1590062400,7.5,1
1093,1590062400,8.5,1
1094,1590148800,8.5,1
1095,1590148800,7.5,1
1096,1590062400,7.5,1
1097,,,1
1098,1590148800,7.5,1
1099,1590148800,8.5,1
1100,1590235200,8.5,1
1101,1590235200,7.5,1
1102,1590148800,7.5,1
1103,,,1
1104,1590235200,7.5,1
1105,1590235200,8.5,1
1106,1590321600,8.5,1
1107,1590321600,7.5,1
1108,1590235200,7.5,1
1109,,,1
1110,1590321600,7.5,1
1111,1590321600,8.5,1
1112,1590408000,8.5,1
1113,1590408000,7.5,1
1114,1590321600,7.5,1
1115,,,1
1116,1590408000,7.5,1
1117,1590408000,8.5,1
1118,1590494400,8.5,1
1119,1590494400,7.5,1
1120,1590408000,7.5,1
1121,,,1
1122,1590494400,7.5,1
1123,1590494400,8.5,1
1124,1590580800,8.5,1
1125,1590580800,7.5,1
1126,1590494400,7.5,1
1127,,,1
1128,1590580800,7.5,1
1129,1590580800,8.5,1
1130,1590667200,8.5,1
1131,1590667200,7.5,1
1132,1590580800,7.5,1
1133,,,1
1134,1590667200,7.5,1
1135,1590667200,8.5,1
1136,1590753600,8.5,1
1137,1590753600,7.5,1
1138,1590667200,7.5,1
1139,,,1
1140,1590926400,7.5,1
1141,1590926400,8.5,1
1142,1591012800,8.5,1
1143,1591012800,7.5,1
1144,1590926400,7.5,1
1145,,,1
1146,1591012800,7.5,1
1147,1591012800,8.5,1
1148,1591099200,8.5,1
1149,1591099200,7.5,1
1150,1591012800,7.5,1
1151,,,1
1152,1591099200,7.5,1
1153,1591099200,8.5,1
1154,1591185600,8.5,1
1155,1591185600,7.5,1
1156,1591099200,7.5,1
1157,,,1
1158,1591185600,7.5,1
1159,1591185600,8.5,1
1160,1591272000,8.5,1
1161,1591272000,7.5,1
1162,1591185600,7.5,1
1163,,,1
1164,1591272000,7.5,1
1165,1591272000,8.5,1
1166,1591358400,8.5,1
