n,id,x,y,classe,code
2,121,1581895800,9.5,0,120
3,122,1582497000,9.5,0,120
4,123,1582497000,8.5,0,120
5,124,1581895800,8.5,0,120
6,125,,,0,120
1,126,1582500600,9.5,0,126
2,127,1582500600,10.5,0,126
3,128,1583101800,10.5,0,126
4,129,1583101800,9.5,0,126
5,130,1582500600,9.5,0,126
6,131,,,0,126
1,132,1590964200,9.5,0,132
2,133,1590964200,10.5,0,132
3,134,1591565400,10.5,0,132
4,135,1591565400,9.5,0,132
5,136,1590964200,9.5,0,132
6,137,,,0,132
1,138,1592173800,9.5,0,138
2,139,1592173800,10.5,0,138
3,140,1592775000,10.5,0,138
4,141,1592775000,9.5,0,138
5,142,1592173800,9.5,0,138
6,143,,,0,138
1,144,1592778600,9.5,0,144
2,145,1592778600,10.5,0,144
3,146,1593379800,10.5,0,144
4,147,1593379800,9.5,0,144
5,148,1592778600,9.5,0,144
6,149,,,0,144
1,150,1593988200,9.5,0,150
2,151,1593988200,10.5,0,150
3,152,1594589400,10.5,0,150
4,153,1594589400,9.5,0,150
5,154,1593988200,9.5,0,150
6,155,,,0,150
1,156,1582500600,10.5,0,156
2,157,1582500600,11.5,0,156
3,158,1583101800,11.5,0,156
4,159,1583101800,10.5,0,156
5,160,1582500600,10.5,0,156
6,161,,,0,156
1,162,1589149800,10.5,0,162
2,163,1589149800,11.5,0,162
3,164,1589751000,11.5,0,162
4,165,1589751000,10.5,0,162
5,166,1589149800,10.5,0,162
6,167,,,0,162
1,168,1589754600,10.5,0,168
2,169,1589754600,11.5,0,168
3,170,1590355800,11.5,0,168
4,171,1590355800,10.5,0,168
5,172,1589754600,10.5,0,168
6,173,,,0,168
1,174,1590359400,10.5,0,174
2,175,1590359400,11.5,0,174
3,176,1590960600,11.5,0,174
4,177,1590960600,10.5,0,174
5,178,1590359400,10.5,0,174
6,179,,,0,174
1,180,1590964200,10.5,0,180
2,181,1590964200,11.5,0,180
3,182,1591565400,11.5,0,180
4,183,1591565400,10.5,0,180
5,184,1590964200,10.5,0,180
6,185,,,0,180
1,186,1591569000,10.5,0,186
2,187,1591569000,11.5,0,186
3,188,1592170200,11.5,0,186
4,189,1592170200,10.5,0,186
5,190,1591569000,10.5,0,186
6,191,,,0,186
1,192,1592173800,10.5,0,192
2,193,1592173800,11.5,0,192
3,194,1592775000,11.5,0,192
4,195,1592775000,10.5,0,192
5,196,1592173800,10.5,0,192
6,197,,,0,192
1,198,1592778600,10.5,0,198
2,199,1592778600,11.5,0,198
3,200,1593379800,11.5,0,198
4,201,1593379800,10.5,0,198
5,202,1592778600,10.5,0,198
6,203,,,0,198
1,204,1593383400,10.5,0,204
2,205,1593383400,11.5,0,204
3,206,1593984600,11.5,0,204
4,207,1593984600,10.5,0,204
5,208,1593383400,10.5,0,204
6,209,,,0,204
1,210,1593988200,10.5,0,210
2,211,1593988200,11.5,0,210
3,212,1594589400,11.5,0,210
4,213,1594589400,10.5,0,210
5,214,1593988200,10.5,0,210
6,215,,,0,210
1,216,1594593000,10.5,0,216
2,217,1594593000,11.5,0,216
3,218,1595194200,11.5,0,216
4,219,1595194200,10.5,0,216
5,220,1594593000,10.5,0,216
6,221,,,0,216
1,222,1595197800,10.5,0,222
2,223,1595197800,11.5,0,222
3,224,1595799000,11.5,0,222
4,225,1595799000,10.5,0,222
5,226,1595197800,10.5,0,222
6,227,,,0,222
1,228,1590359400,11.5,0,228
2,229,1590359400,12.5,0,228
3,230,1590960600,12.5,0,228
4,231,1590960600,11.5,0,228
5,232,1590359400,11.5,0,228
6,233,,,0,228
1,234,1591569000,11.5,0,234
2,235,1591569000,12.5,0,234
3,236,1592170200,12.5,0,234
4,237,1592170200,11.5,0,234
5,238,1591569000,11.5,0,234
6,239,,,0,234
1,240,1592173800,11.5,0,240
2,241,1592173800,12.5,0,240
3,242,1592775000,12.5,0,240
4,243,1592775000,11.5,0,240
5,244,1592173800,11.5,0,240
6,245,,,0,240
1,246,1592778600,11.5,0,246
2,247,1592778600,12.5,0,246
3,248,1593379800,12.5,0,246
4,249,1593379800,11.5,0,246
5,250,1592778600,11.5,0,246
6,251,,,0,246
1,252,1593383400,11.5,0,252
2,253,1593383400,12.5,0,252
3,254,1593984600,12.5,0,252
4,255,1593984600,11.5,0,252
5,256,1593383400,11.5,0,252
6,257,,,0,252
1,258,1593988200,11.5,0,258
2,259,1593988200,12.5,0,258
3,260,1594589400,12.5,0,258
4,261,1594589400,11.5,0,258
5,262,1593988200,11.5,0,258
6,263,,,0,258
1,264,1594593000,11.5,0,264
2,265,1594593000,12.5,0,264
3,266,1595194200,12.5,0,264
4,267,1595194200,11.5,0,264
5,268,1594593000,11.5,0,264
6,269,,,0,264
1,270,1582500600,12.5,0,270
2,271,1582500600,13.5,0,270
3,272,1583101800,13.5,0,270
4,273,1583101800,12.5,0,270
5,274,1582500600,12.5,0,270
6,275,,,0,270
1,276,1592173800,12.5,0,276
2,277,1592173800,13.5,0,276
3,278,1592775000,13.5,0,276
4,279,1592775000,12.5,0,276
5,280,1592173800,12.5,0,276
6,281,,,0,276
1,282,1582500600,13.5,0,282
2,283,1582500600,14.5,0,282
3,284,1583101800,14.5,0,282
4,285,1583101800,13.5,0,282
5,286,1582500600,13.5,0,282
6,287,,,0,282
1,288,1591569000,13.5,0,288
2,289,1591569000,14.5,0,288
3,290,1592170200,14.5,0,288
4,291,1592170200,13.5,0,288
5,292,1591569000,13.5,0,288
6,293,,,0,288
1,294,1592173800,13.5,0,294
2,295,1592173800,14.5,0,294
3,296,1592775000,14.5,0,294
4,297,1592775000,13.5,0,294
5,298,1592173800,13.5,0,294
6,299,,,0,294
1,300,1592778600,13.5,0,300
2,301,1592778600,14.5,0,300
3,302,1593379800,14.5,0,300
4,303,1593379800,13.5,0,300
5,304,1592778600,13.5,0,300
6,305,,,0,300
1,306,1594593000,13.5,0,306
2,307,1594593000,14.5,0,306
3,308,1595194200,14.5,0,306
4,309,1595194200,13.5,0,306
5,310,1594593000,13.5,0,306
6,311,,,0,306
1,312,1583710200,14.5,0,312
2,313,1583710200,15.5,0,312
3,314,1584311400,15.5,0,312
4,315,1584311400,14.5,0,312
5,316,1583710200,14.5,0,312
6,317,,,0,312
1,318,1590964200,14.5,0,318
2,319,1590964200,15.5,0,318
3,320,1591565400,15.5,0,318
4,321,1591565400,14.5,0,318
5,322,1590964200,14.5,0,318
6,323,,,0,318
1,324,1591569000,14.5,0,324
2,325,1591569000,15.5,0,324
3,326,1592170200,15.5,0,324
4,327,1592170200,14.5,0,324
5,328,1591569000,14.5,0,324
6,329,,,0,324
1,330,1592778600,14.5,0,330
2,331,1592778600,15.5,0,330
3,332,1593379800,15.5,0,330
4,333,1593379800,14.5,0,330
5,334,1592778600,14.5,0,330
6,335,,,0,330
1,336,1593988200,14.5,0,336
2,337,1593988200,15.5,0,336
3,338,1594589400,15.5,0,336
4,339,1594589400,14.5,0,336
5,340,1593988200,14.5,0,336
6,341,,,0,336
1,342,1596407400,14.5,0,342
2,343,1596407400,15.5,0,342
3,344,1597008600,15.5,0,342
4,345,1597008600,14.5,0,342
5,346,1596407400,14.5,0,342
6,347,,,0,342
1,348,1582500600,15.5,0,348
2,349,1582500600,16.5,0,348
3,350,1583101800,16.5,0,348
4,351,1583101800,15.5,0,348
5,352,1582500600,15.5,0,348
6,353,,,0,348
1,354,1589754600,15.5,0,354
2,355,1589754600,16.5,0,354
3,356,1590355800,16.5,0,354
4,357,1590355800,15.5,0,354
5,358,1589754600,15.5,0,354
6,359,,,0,354
1,360,1590359400,15.5,0,360
2,361,1590359400,16.5,0,360
3,362,1590960600,16.5,0,360
4,363,1590960600,15.5,0,360
5,364,1590359400,15.5,0,360
6,365,,,0,360
1,366,1590964200,15.5,0,366
2,367,1590964200,16.5,0,366
3,368,1591565400,16.5,0,366
4,369,1591565400,15.5,0,366
5,370,1590964200,15.5,0,366
6,371,,,0,366
1,372,1591569000,15.5,0,372
2,373,1591569000,16.5,0,372
3,374,1592170200,16.5,0,372
4,375,1592170200,15.5,0,372
5,376,1591569000,15.5,0,372
6,377,,,0,372
1,378,1592173800,15.5,0,378
2,379,1592173800,16.5,0,378
3,380,1592775000,16.5,0,378
4,381,1592775000,15.5,0,378
5,382,1592173800,15.5,0,378
6,383,,,0,378
1,384,1592778600,15.5,0,384
2,385,1592778600,16.5,0,384
3,386,1593379800,16.5,0,384
4,387,1593379800,15.5,0,384
5,388,1592778600,15.5,0,384
6,389,,,0,384
1,390,1593988200,15.5,0,390
2,391,1593988200,16.5,0,390
3,392,1594589400,16.5,0,390
4,393,1594589400,15.5,0,390
5,394,1593988200,15.5,0,390
6,395,,,0,390
1,396,1582500600,16.5,0,396
2,397,1582500600,17.5,0,396
3,398,1583101800,17.5,0,396
4,399,1583101800,16.5,0,396
5,400,1582500600,16.5,0,396
6,401,,,0,396
1,402,1590359400,16.5,0,402
2,403,1590359400,17.5,0,402
3,404,1590960600,17.5,0,402
4,405,1590960600,16.5,0,402
5,406,1590359400,16.5,0,402
6,407,,,0,402
1,408,1590964200,16.5,0,408
2,409,1590964200,17.5,0,408
3,410,1591565400,17.5,0,408
4,411,1591565400,16.5,0,408
5,412,1590964200,16.5,0,408
6,413,,,0,408
1,414,1591569000,16.5,0,414
2,415,1591569000,17.5,0,414
3,416,1592170200,17.5,0,414
4,417,1592170200,16.5,0,414
5,418,1591569000,16.5,0,414
6,419,,,0,414
1,420,1592173800,16.5,0,420
2,421,1592173800,17.5,0,420
3,422,1592775000,17.5,0,420
4,423,1592775000,16.5,0,420
5,424,1592173800,16.5,0,420
6,425,,,0,420
1,426,1592778600,16.5,0,426
2,427,1592778600,17.5,0,426
3,428,1593379800,17.5,0,426
4,429,1593379800,16.5,0,426
5,430,1592778600,16.5,0,426
6,431,,,0,426
1,432,1593383400,16.5,0,432
2,433,1593383400,17.5,0,432
3,434,1593984600,17.5,0,432
4,435,1593984600,16.5,0,432
5,436,1593383400,16.5,0,432
6,437,,,0,432
1,438,1593988200,16.5,0,438
2,439,1593988200,17.5,0,438
3,440,1594589400,17.5,0,438
4,441,1594589400,16.5,0,438
5,442,1593988200,16.5,0,438
6,443,,,0,438
1,444,1594593000,16.5,0,444
2,445,1594593000,17.5,0,444
3,446,1595194200,17.5,0,444
4,447,1595194200,16.5,0,444
5,448,1594593000,16.5,0,444
6,449,,,0,444
1,450,1595197800,16.5,0,450
2,451,1595197800,17.5,0,450
3,452,1595799000,17.5,0,450
4,453,1595799000,16.5,0,450
5,454,1595197800,16.5,0,450
6,455,,,0,450
1,456,1589149800,17.5,0,456
2,457,1589149800,18.5,0,456
3,458,1589751000,18.5,0,456
4,459,1589751000,17.5,0,456
5,460,1589149800,17.5,0,456
6,461,,,0,456
1,462,1590359400,17.5,0,462
2,463,1590359400,18.5,0,462
3,464,1590960600,18.5,0,462
4,465,1590960600,17.5,0,462
5,466,1590359400,17.5,0,462
6,467,,,0,462
1,468,1590964200,17.5,0,468
2,469,1590964200,18.5,0,468
3,470,1591565400,18.5,0,468
4,471,1591565400,17.5,0,468
5,472,1590964200,17.5,0,468
6,473,,,0,468
1,474,1591569000,17.5,0,474
2,475,1591569000,18.5,0,474
3,476,1592170200,18.5,0,474
4,477,1592170200,17.5,0,474
5,478,1591569000,17.5,0,474
6,479,,,0,474
1,480,1592778600,17.5,0,480
2,481,1592778600,18.5,0,480
3,482,1593379800,18.5,0,480
4,483,1593379800,17.5,0,480
5,484,1592778600,17.5,0,480
6,485,,,0,480
1,486,1593383400,17.5,0,486
2,487,1593383400,18.5,0,486
3,488,1593984600,18.5,0,486
4,489,1593984600,17.5,0,486
5,490,1593383400,17.5,0,486
6,491,,,0,486
1,492,1593988200,17.5,0,492
2,493,1593988200,18.5,0,492
3,494,1594589400,18.5,0,492
4,495,1594589400,17.5,0,492
5,496,1593988200,17.5,0,492
6,497,,,0,492
1,498,1594593000,17.5,0,498
2,499,1594593000,18.5,0,498
3,500,1595194200,18.5,0,498
4,501,1595194200,17.5,0,498
5,502,1594593000,17.5,0,498
6,503,,,0,498
1,504,1595802600,17.5,0,504
2,505,1595802600,18.5,0,504
3,506,1596403800,18.5,0,504
4,507,1596403800,17.5,0,504
5,508,1595802600,17.5,0,504
6,509,,,0,504
1,510,1582500600,18.5,0,510
2,511,1582500600,19.5,0,510
3,512,1583101800,19.5,0,510
4,513,1583101800,18.5,0,510
5,514,1582500600,18.5,0,510
6,515,,,0,510
1,516,1583105400,18.5,0,516
2,517,1583105400,19.5,0,516
3,518,1583706600,19.5,0,516
4,519,1583706600,18.5,0,516
5,520,1583105400,18.5,0,516
6,521,,,0,516
1,522,1587940200,18.5,0,522
2,523,1587940200,19.5,0,522
3,524,1588541400,19.5,0,522
4,525,1588541400,18.5,0,522
5,526,1587940200,18.5,0,522
6,527,,,0,522
1,528,1589149800,18.5,0,528
2,529,1589149800,19.5,0,528
3,530,1589751000,19.5,0,528
4,531,1589751000,18.5,0,528
5,532,1589149800,18.5,0,528
6,533,,,0,528
1,534,1589754600,18.5,0,534
2,535,1589754600,19.5,0,534
3,536,1590355800,19.5,0,534
4,537,1590355800,18.5,0,534
5,538,1589754600,18.5,0,534
6,539,,,0,534
1,540,1590359400,18.5,0,540
2,541,1590359400,19.5,0,540
3,542,1590960600,19.5,0,540
4,543,1590960600,18.5,0,540
5,544,1590359400,18.5,0,540
6,545,,,0,540
1,546,1590964200,18.5,0,546
2,547,1590964200,19.5,0,546
3,548,1591565400,19.5,0,546
4,549,1591565400,18.5,0,546
5,550,1590964200,18.5,0,546
6,551,,,0,546
1,552,1591569000,18.5,0,552
2,553,1591569000,19.5,0,552
3,554,1592170200,19.5,0,552
4,555,1592170200,18.5,0,552
5,556,1591569000,18.5,0,552
6,557,,,0,552
1,558,1592173800,18.5,0,558
2,559,1592173800,19.5,0,558
3,560,1592775000,19.5,0,558
4,561,1592775000,18.5,0,558
5,562,1592173800,18.5,0,558
6,563,,,0,558
1,564,1592778600,18.5,0,564
2,565,1592778600,19.5,0,564
3,566,1593379800,19.5,0,564
4,567,1593379800,18.5,0,564
5,568,1592778600,18.5,0,564
6,569,,,0,564
1,570,1593383400,18.5,0,570
2,571,1593383400,19.5,0,570
3,572,1593984600,19.5,0,570
4,573,1593984600,18.5,0,570
5,574,1593383400,18.5,0,570
6,575,,,0,570
1,576,1595197800,18.5,0,576
2,577,1595197800,19.5,0,576
3,578,1595799000,19.5,0,576
4,579,1595799000,18.5,0,576
5,580,1595197800,18.5,0,576
6,581,,,0,576
1,582,1582500600,19.5,0,582
2,583,1582500600,20.5,0,582
3,584,1583101800,20.5,0,582
4,585,1583101800,19.5,0,582
5,586,1582500600,19.5,0,582
6,587,,,0,582
1,588,1583105400,19.5,0,588
2,589,1583105400,20.5,0,588
3,590,1583706600,20.5,0,588
4,591,1583706600,19.5,0,588
5,592,1583105400,19.5,0,588
6,593,,,0,588
1,594,1589149800,19.5,0,594
2,595,1589149800,20.5,0,594
3,596,1589751000,20.5,0,594
4,597,1589751000,19.5,0,594
5,598,1589149800,19.5,0,594
6,599,,,0,594
1,600,1589754600,19.5,0,600
2,601,1589754600,20.5,0,600
3,602,1590355800,20.5,0,600
4,603,1590355800,19.5,0,600
5,604,1589754600,19.5,0,600
6,605,,,0,600
1,606,1590359400,19.5,0,606
2,607,1590359400,20.5,0,606
3,608,1590960600,20.5,0,606
4,609,1590960600,19.5,0,606
5,610,1590359400,19.5,0,606
6,611,,,0,606
1,612,1590964200,19.5,0,612
2,613,1590964200,20.5,0,612
3,614,1591565400,20.5,0,612
4,615,1591565400,19.5,0,612
5,616,1590964200,19.5,0,612
6,617,,,0,612
1,618,1591569000,19.5,0,618
2,619,1591569000,20.5,0,618
3,620,1592170200,20.5,0,618
4,621,1592170200,19.5,0,618
5,622,1591569000,19.5,0,618
6,623,,,0,618
1,624,1592173800,19.5,0,624
2,625,1592173800,20.5,0,624
3,626,1592775000,20.5,0,624
4,627,1592775000,19.5,0,624
5,628,1592173800,19.5,0,624
6,629,,,0,624
1,630,1592778600,19.5,0,630
2,631,1592778600,20.5,0,630
3,632,1593379800,20.5,0,630
4,633,1593379800,19.5,0,630
5,634,1592778600,19.5,0,630
6,635,,,0,630
1,636,1593383400,19.5,0,636
2,637,1593383400,20.5,0,636
3,638,1593984600,20.5,0,636
4,639,1593984600,19.5,0,636
5,640,1593383400,19.5,0,636
6,641,,,0,636
1,642,1593988200,19.5,0,642
2,643,1593988200,20.5,0,642
3,644,1594589400,20.5,0,642
4,645,1594589400,19.5,0,642
5,646,1593988200,19.5,0,642
6,647,,,0,642
1,648,1594593000,19.5,0,648
2,649,1594593000,20.5,0,648
3,650,1595194200,20.5,0,648
4,651,1595194200,19.5,0,648
5,652,1594593000,19.5,0,648
6,653,,,0,648
1,654,1582500600,20.5,0,654
2,655,1582500600,21.5,0,654
3,656,1583101800,21.5,0,654
4,657,1583101800,20.5,0,654
5,658,1582500600,20.5,0,654
6,659,,,0,654
1,660,1589149800,20.5,0,660
2,661,1589149800,21.5,0,660
3,662,1589751000,21.5,0,660
4,663,1589751000,20.5,0,660
5,664,1589149800,20.5,0,660
6,665,,,0,660
1,666,1589754600,20.5,0,666
2,667,1589754600,21.5,0,666
3,668,1590355800,21.5,0,666
4,669,1590355800,20.5,0,666
5,670,1589754600,20.5,0,666
6,671,,,0,666
1,672,1590359400,20.5,0,672
2,673,1590359400,21.5,0,672
3,674,1590960600,21.5,0,672
4,675,1590960600,20.5,0,672
5,676,1590359400,20.5,0,672
6,677,,,0,672
1,678,1590964200,20.5,0,678
2,679,1590964200,21.5,0,678
3,680,1591565400,21.5,0,678
4,681,1591565400,20.5,0,678
5,682,1590964200,20.5,0,678
6,683,,,0,678
1,684,1591569000,20.5,0,684
2,685,1591569000,21.5,0,684
3,686,1592170200,21.5,0,684
4,687,1592170200,20.5,0,684
5,688,1591569000,20.5,0,684
6,689,,,0,684
1,690,1592173800,20.5,0,690
2,691,1592173800,21.5,0,690
3,692,1592775000,21.5,0,690
4,693,1592775000,20.5,0,690
5,694,1592173800,20.5,0,690
6,695,,,0,690
1,696,1592778600,20.5,0,696
2,697,1592778600,21.5,0,696
3,698,1593379800,21.5,0,696
4,699,1593379800,20.5,0,696
5,700,1592778600,20.5,0,696
6,701,,,0,696
1,702,1593383400,20.5,0,702
2,703,1593383400,21.5,0,702
3,704,1593984600,21.5,0,702
4,705,1593984600,20.5,0,702
5,706,1593383400,20.5,0,702
6,707,,,0,702
1,708,1593988200,20.5,0,708
2,709,1593988200,21.5,0,708
3,710,1594589400,21.5,0,708
4,711,1594589400,20.5,0,708
5,712,1593988200,20.5,0,708
6,713,,,0,708
1,714,1594593000,20.5,0,714
2,715,1594593000,21.5,0,714
3,716,1595194200,21.5,0,714
4,717,1595194200,20.5,0,714
5,718,1594593000,20.5,0,714
6,719,,,0,714
1,720,1595197800,20.5,0,720
2,721,1595197800,21.5,0,720
3,722,1595799000,21.5,0,720
4,723,1595799000,20.5,0,720
5,724,1595197800,20.5,0,720
1,0,1590964200,0.5,1,0
2,1,1590964200,1.5,1,0
3,2,1591565400,1.5,1,0
4,3,1591565400,0.5,1,0
5,4,1590964200,0.5,1,0
6,5,,,1,0
1,6,1591569000,0.5,1,6
2,7,1591569000,1.5,1,6
3,8,1592170200,1.5,1,6
4,9,1592170200,0.5,1,6
5,10,1591569000,0.5,1,6
6,11,,,1,6
1,12,1592173800,0.5,1,12
2,13,1592173800,1.5,1,12
3,14,1592775000,1.5,1,12
4,15,1592775000,0.5,1,12
5,16,1592173800,0.5,1,12
6,17,,,1,12
1,18,1592778600,0.5,1,18
2,19,1592778600,1.5,1,18
3,20,1593379800,1.5,1,18
4,21,1593379800,0.5,1,18
5,22,1592778600,0.5,1,18
6,23,,,1,18
1,24,1593383400,0.5,1,24
2,25,1593383400,1.5,1,24
3,26,1593984600,1.5,1,24
4,27,1593984600,0.5,1,24
5,28,1593383400,0.5,1,24
6,29,,,1,24
1,30,1593988200,0.5,1,30
2,31,1593988200,1.5,1,30
3,32,1594589400,1.5,1,30
4,33,1594589400,0.5,1,30
5,34,1593988200,0.5,1,30
6,35,,,1,30
1,36,1595197800,0.5,1,36
2,37,1595197800,1.5,1,36
3,38,1595799000,1.5,1,36
4,39,1595799000,0.5,1,36
5,40,1595197800,0.5,1,36
6,41,,,1,36
1,42,1595802600,0.5,1,42
2,43,1595802600,1.5,1,42
3,44,1596403800,1.5,1,42
4,45,1596403800,0.5,1,42
5,46,1595802600,0.5,1,42
6,47,,,1,42
1,48,1596407400,0.5,1,48
2,49,1596407400,1.5,1,48
3,50,1597008600,1.5,1,48
4,51,1597008600,0.5,1,48
5,52,1596407400,0.5,1,48
6,53,,,1,48
1,54,1590359400,1.5,1,54
2,55,1590359400,2.5,1,54
3,56,1590960600,2.5,1,54
4,57,1590960600,1.5,1,54
5,58,1590359400,1.5,1,54
6,59,,,1,54
1,60,1590964200,1.5,1,60
2,61,1590964200,2.5,1,60
3,62,1591565400,2.5,1,60
4,63,1591565400,1.5,1,60
5,64,1590964200,1.5,1,60
6,65,,,1,60
1,66,1592173800,1.5,1,66
2,67,1592173800,2.5,1,66
3,68,1592775000,2.5,1,66
4,69,1592775000,1.5,1,66
5,70,1592173800,1.5,1,66
6,71,,,1,66
1,72,1592778600,1.5,1,72
2,73,1592778600,2.5,1,72
3,74,1593379800,2.5,1,72
4,75,1593379800,1.5,1,72
5,76,1592778600,1.5,1,72
6,77,,,1,72
1,78,1593383400,1.5,1,78
2,79,1593383400,2.5,1,78
3,80,1593984600,2.5,1,78
4,81,1593984600,1.5,1,78
5,82,1593383400,1.5,1,78
6,83,,,1,78
1,84,1597617000,1.5,1,84
2,85,1597617000,2.5,1,84
3,86,1598218200,2.5,1,84
4,87,1598218200,1.5,1,84
5,88,1597617000,1.5,1,84
6,89,,,1,84
1,90,1598826600,1.5,1,90
2,91,1598826600,2.5,1,90
3,92,1599427800,2.5,1,90
4,93,1599427800,1.5,1,90
5,94,1598826600,1.5,1,90
6,95,,,1,90
1,96,1581895800,2.5,1,96
2,97,1581895800,3.5,1,96
3,98,1582497000,3.5,1,96
4,99,1582497000,2.5,1,96
5,100,1581895800,2.5,1,96
6,101,,,1,96
1,102,1594593000,2.5,1,102
2,103,1594593000,3.5,1,102
3,104,1595194200,3.5,1,102
4,105,1595194200,2.5,1,102
5,106,1594593000,2.5,1,102
6,107,,,1,102
1,108,1595197800,2.5,1,108
2,109,1595197800,3.5,1,108
3,110,1595799000,3.5,1,108
4,111,1595799000,2.5,1,108
5,112,1595197800,2.5,1,108
6,113,,,1,108
1,114,1595802600,2.5,1,114
2,115,1595802600,3.5,1,114
3,116,1596403800,3.5,1,114
4,117,1596403800,2.5,1,114
5,118,1595802600,2.5,1,114
6,119,,,1,114
1,120,1589149800,3.5,1,120
2,121,1589149800,4.5,1,120
3,122,1589751000,4.5,1,120
4,123,1589751000,3.5,1,120
5,124,1589149800,3.5,1,120
6,125,,,1,120
1,126,1589754600,3.5,1,126
2,127,1589754600,4.5,1,126
3,128,1590355800,4.5,1,126
4,129,1590355800,3.5,1,126
5,130,1589754600,3.5,1,126
6,131,,,1,126
1,132,1591569000,3.5,1,132
2,133,1591569000,4.5,1,132
3,134,1592170200,4.5,1,132
4,135,1592170200,3.5,1,132
5,136,1591569000,3.5,1,132
6,137,,,1,132
1,138,1592173800,3.5,1,138
2,139,1592173800,4.5,1,138
3,140,1592775000,4.5,1,138
4,141,1592775000,3.5,1,138
5,142,1592173800,3.5,1,138
6,143,,,1,138
1,144,1592778600,3.5,1,144
2,145,1592778600,4.5,1,144
3,146,1593379800,4.5,1,144
4,147,1593379800,3.5,1,144
5,148,1592778600,3.5,1,144
6,149,,,1,144
1,150,1593383400,3.5,1,150
2,151,1593383400,4.5,1,150
3,152,1593984600,4.5,1,150
4,153,1593984600,3.5,1,150
5,154,1593383400,3.5,1,150
6,155,,,1,150
1,156,1594593000,3.5,1,156
