n,id,x,y,classe,code
2,121,1599431400,1.5,0,120
3,122,1600032600,1.5,0,120
4,123,1600032600,0.5,0,120
5,124,1599431400,0.5,0,120
6,125,,,0,120
1,126,1600036200,0.5,0,126
2,127,1600036200,1.5,0,126
3,128,1600637400,1.5,0,126
4,129,1600637400,0.5,0,126
5,130,1600036200,0.5,0,126
6,131,,,0,126
1,132,1600641000,0.5,0,132
2,133,1600641000,1.5,0,132
3,134,1601242200,1.5,0,132
4,135,1601242200,0.5,0,132
5,136,1600641000,0.5,0,132
6,137,,,0,132
1,138,1623018600,0.5,0,138
2,139,1623018600,1.5,0,138
3,140,1623619800,1.5,0,138
4,141,1623619800,0.5,0,138
5,142,1623018600,0.5,0,138
6,143,,,0,138
1,144,1623623400,0.5,0,144
2,145,1623623400,1.5,0,144
3,146,1624224600,1.5,0,144
4,147,1624224600,0.5,0,144
5,148,1623623400,0.5,0,144
6,149,,,0,144
1,150,1624228200,0.5,0,150
2,151,1624228200,1.5,0,150
3,152,1624829400,1.5,0,150
4,153,1624829400,0.5,0,150
5,154,1624228200,0.5,0,150
6,155,,,0,150
1,156,1624833000,0.5,0,156
2,157,1624833000,1.5,0,156
3,158,1625434200,1.5,0,156
4,159,1625434200,0.5,0,156
5,160,1624833000,0.5,0,156
6,161,,,0,156
1,162,1625437800,0.5,0,162
2,163,1625437800,1.5,0,162
3,164,1626039000,1.5,0,162
4,165,1626039000,0.5,0,162
5,166,1625437800,0.5,0,162
6,167,,,0,162
1,168,1626042600,0.5,0,168
2,169,1626042600,1.5,0,168
3,170,1626643800,1.5,0,168
4,171,1626643800,0.5,0,168
5,172,1626042600,0.5,0,168
6,173,,,0,168
1,174,1626647400,0.5,0,174
2,175,1626647400,1.5,0,174
3,176,1627248600,1.5,0,174
4,177,1627248600,0.5,0,174
5,178,1626647400,0.5,0,174
6,179,,,0,174
1,180,1669591800,0.5,0,180
2,181,1669591800,1.5,0,180
3,182,1670193000,1.5,0,180
4,183,1670193000,0.5,0,180
5,184,1669591800,0.5,0,180
6,185,,,0,180
1,186,1581895800,1.5,0,186
2,187,1581895800,2.5,0,186
3,188,1582497000,2.5,0,186
4,189,1582497000,1.5,0,186
5,190,1581895800,1.5,0,186
6,191,,,0,186
1,192,1583105400,1.5,0,192
2,193,1583105400,2.5,0,192
3,194,1583706600,2.5,0,192
4,195,1583706600,1.5,0,192
5,196,1583105400,1.5,0,192
6,197,,,0,192
1,198,1587335400,1.5,0,198
2,199,1587335400,2.5,0,198
3,200,1587936600,2.5,0,198
4,201,1587936600,1.5,0,198
5,202,1587335400,1.5,0,198
6,203,,,0,198
1,204,1587940200,1.5,0,204
2,205,1587940200,2.5,0,204
3,206,1588541400,2.5,0,204
4,207,1588541400,1.5,0,204
5,208,1587940200,1.5,0,204
6,209,,,0,204
1,210,1588545000,1.5,0,210
2,211,1588545000,2.5,0,210
3,212,1589146200,2.5,0,210
4,213,1589146200,1.5,0,210
5,214,1588545000,1.5,0,210
6,215,,,0,210
1,216,1589149800,1.5,0,216
2,217,1589149800,2.5,0,216
3,218,1589751000,2.5,0,216
4,219,1589751000,1.5,0,216
5,220,1589149800,1.5,0,216
6,221,,,0,216
1,222,1589754600,1.5,0,222
2,223,1589754600,2.5,0,222
3,224,1590355800,2.5,0,222
4,225,1590355800,1.5,0,222
5,226,1589754600,1.5,0,222
6,227,,,0,222
1,228,1590359400,1.5,0,228
2,229,1590359400,2.5,0,228
3,230,1590960600,2.5,0,228
4,231,1590960600,1.5,0,228
5,232,1590359400,1.5,0,228
6,233,,,0,228
1,234,1590964200,1.5,0,234
2,235,1590964200,2.5,0,234
3,236,1591565400,2.5,0,234
4,237,1591565400,1.5,0,234
5,238,1590964200,1.5,0,234
6,239,,,0,234
1,240,1591569000,1.5,0,240
2,241,1591569000,2.5,0,240
3,242,1592170200,2.5,0,240
4,243,1592170200,1.5,0,240
5,244,1591569000,1.5,0,240
6,245,,,0,240
1,246,1592173800,1.5,0,246
2,247,1592173800,2.5,0,246
3,248,1592775000,2.5,0,246
4,249,1592775000,1.5,0,246
5,250,1592173800,1.5,0,246
6,251,,,0,246
1,252,1592778600,1.5,0,252
2,253,1592778600,2.5,0,252
3,254,1593379800,2.5,0,252
4,255,1593379800,1.5,0,252
5,256,1592778600,1.5,0,252
6,257,,,0,252
1,258,1593383400,1.5,0,258
2,259,1593383400,2.5,0,258
3,260,1593984600,2.5,0,258
4,261,1593984600,1.5,0,258
5,262,1593383400,1.5,0,258
6,263,,,0,258
1,264,1594593000,1.5,0,264
2,265,1594593000,2.5,0,264
3,266,1595194200,2.5,0,264
4,267,1595194200,1.5,0,264
5,268,1594593000,1.5,0,264
6,269,,,0,264
1,270,1595802600,1.5,0,270
2,271,1595802600,2.5,0,270
3,272,1596403800,2.5,0,270
4,273,1596403800,1.5,0,270
5,274,1595802600,1.5,0,270
6,275,,,0,270
1,276,1596407400,1.5,0,276
2,277,1596407400,2.5,0,276
3,278,1597008600,2.5,0,276
4,279,1597008600,1.5,0,276
5,280,1596407400,1.5,0,276
6,281,,,0,276
1,282,1597012200,1.5,0,282
2,283,1597012200,2.5,0,282
3,284,1597613400,2.5,0,282
4,285,1597613400,1.5,0,282
5,286,1597012200,1.5,0,282
6,287,,,0,282
1,288,1597617000,1.5,0,288
2,289,1597617000,2.5,0,288
3,290,1598218200,2.5,0,288
4,291,1598218200,1.5,0,288
5,292,1597617000,1.5,0,288
6,293,,,0,288
1,294,1598221800,1.5,0,294
2,295,1598221800,2.5,0,294
3,296,1598823000,2.5,0,294
4,297,1598823000,1.5,0,294
5,298,1598221800,1.5,0,294
6,299,,,0,294
1,300,1598826600,1.5,0,300
2,301,1598826600,2.5,0,300
3,302,1599427800,2.5,0,300
4,303,1599427800,1.5,0,300
5,304,1598826600,1.5,0,300
6,305,,,0,300
1,306,1599431400,1.5,0,306
2,307,1599431400,2.5,0,306
3,308,1600032600,2.5,0,306
4,309,1600032600,1.5,0,306
5,310,1599431400,1.5,0,306
6,311,,,0,306
1,312,1600036200,1.5,0,312
2,313,1600036200,2.5,0,312
3,314,1600637400,2.5,0,312
4,315,1600637400,1.5,0,312
5,316,1600036200,1.5,0,312
6,317,,,0,312
1,318,1600641000,1.5,0,318
2,319,1600641000,2.5,0,318
3,320,1601242200,2.5,0,318
4,321,1601242200,1.5,0,318
5,322,1600641000,1.5,0,318
6,323,,,0,318
1,324,1623018600,1.5,0,324
2,325,1623018600,2.5,0,324
3,326,1623619800,2.5,0,324
4,327,1623619800,1.5,0,324
5,328,1623018600,1.5,0,324
6,329,,,0,324
1,330,1623623400,1.5,0,330
2,331,1623623400,2.5,0,330
3,332,1624224600,2.5,0,330
4,333,1624224600,1.5,0,330
5,334,1623623400,1.5,0,330
6,335,,,0,330
1,336,1624228200,1.5,0,336
2,337,1624228200,2.5,0,336
3,338,1624829400,2.5,0,336
4,339,1624829400,1.5,0,336
5,340,1624228200,1.5,0,336
6,341,,,0,336
1,342,1624833000,1.5,0,342
2,343,1624833000,2.5,0,342
3,344,1625434200,2.5,0,342
4,345,1625434200,1.5,0,342
5,346,1624833000,1.5,0,342
6,347,,,0,342
1,348,1625437800,1.5,0,348
2,349,1625437800,2.5,0,348
3,350,1626039000,2.5,0,348
4,351,1626039000,1.5,0,348
5,352,1625437800,1.5,0,348
6,353,,,0,348
1,354,1626042600,1.5,0,354
2,355,1626042600,2.5,0,354
3,356,1626643800,2.5,0,354
4,357,1626643800,1.5,0,354
5,358,1626042600,1.5,0,354
6,359,,,0,354
1,360,1627252200,1.5,0,360
2,361,1627252200,2.5,0,360
3,362,1627853400,2.5,0,360
4,363,1627853400,1.5,0,360
5,364,1627252200,1.5,0,360
6,365,,,0,360
1,366,1629671400,1.5,0,366
2,367,1629671400,2.5,0,366
3,368,1630272600,2.5,0,366
4,369,1630272600,1.5,0,366
5,370,1629671400,1.5,0,366
6,371,,,0,366
1,372,1630276200,1.5,0,372
2,373,1630276200,2.5,0,372
3,374,1630877400,2.5,0,372
4,375,1630877400,1.5,0,372
5,376,1630276200,1.5,0,372
6,377,,,0,372
1,378,1630881000,1.5,0,378
2,379,1630881000,2.5,0,378
3,380,1631482200,2.5,0,378
4,381,1631482200,1.5,0,378
5,382,1630881000,1.5,0,378
6,383,,,0,378
1,384,1631485800,1.5,0,384
2,385,1631485800,2.5,0,384
3,386,1632087000,2.5,0,384
4,387,1632087000,1.5,0,384
5,388,1631485800,1.5,0,384
6,389,,,0,384
1,390,1632090600,1.5,0,390
2,391,1632090600,2.5,0,390
3,392,1632691800,2.5,0,390
4,393,1632691800,1.5,0,390
5,394,1632090600,1.5,0,390
6,395,,,0,390
1,396,1634509800,1.5,0,396
2,397,1634509800,2.5,0,396
3,398,1635111000,2.5,0,396
4,399,1635111000,1.5,0,396
5,400,1634509800,1.5,0,396
6,401,,,0,396
1,402,1581895800,2.5,0,402
2,403,1581895800,3.5,0,402
3,404,1582497000,3.5,0,402
4,405,1582497000,2.5,0,402
5,406,1581895800,2.5,0,402
6,407,,,0,402
1,408,1582500600,2.5,0,408
2,409,1582500600,3.5,0,408
3,410,1583101800,3.5,0,408
4,411,1583101800,2.5,0,408
5,412,1582500600,2.5,0,408
6,413,,,0,408
1,414,1589149800,2.5,0,414
2,415,1589149800,3.5,0,414
3,416,1589751000,3.5,0,414
4,417,1589751000,2.5,0,414
5,418,1589149800,2.5,0,414
6,419,,,0,414
1,420,1589754600,2.5,0,420
2,421,1589754600,3.5,0,420
3,422,1590355800,3.5,0,420
4,423,1590355800,2.5,0,420
5,424,1589754600,2.5,0,420
6,425,,,0,420
1,426,1590359400,2.5,0,426
2,427,1590359400,3.5,0,426
3,428,1590960600,3.5,0,426
4,429,1590960600,2.5,0,426
5,430,1590359400,2.5,0,426
6,431,,,0,426
1,432,1590964200,2.5,0,432
2,433,1590964200,3.5,0,432
3,434,1591565400,3.5,0,432
4,435,1591565400,2.5,0,432
5,436,1590964200,2.5,0,432
6,437,,,0,432
1,438,1591569000,2.5,0,438
2,439,1591569000,3.5,0,438
3,440,1592170200,3.5,0,438
4,441,1592170200,2.5,0,438
5,442,1591569000,2.5,0,438
6,443,,,0,438
1,444,1592173800,2.5,0,444
2,445,1592173800,3.5,0,444
3,446,1592775000,3.5,0,444
4,447,1592775000,2.5,0,444
5,448,1592173800,2.5,0,444
6,449,,,0,444
1,450,1592778600,2.5,0,450
2,451,1592778600,3.5,0,450
3,452,1593379800,3.5,0,450
4,453,1593379800,2.5,0,450
5,454,1592778600,2.5,0,450
6,455,,,0,450
1,456,1593383400,2.5,0,456
2,457,1593383400,3.5,0,456
3,458,1593984600,3.5,0,456
4,459,1593984600,2.5,0,456
5,460,1593383400,2.5,0,456
6,461,,,0,456
1,462,1593988200,2.5,0,462
2,463,1593988200,3.5,0,462
3,464,1594589400,3.5,0,462
4,465,1594589400,2.5,0,462
5,466,1593988200,2.5,0,462
6,467,,,0,462
1,468,1594593000,2.5,0,468
2,469,1594593000,3.5,0,468
3,470,1595194200,3.5,0,468
4,471,1595194200,2.5,0,468
5,472,1594593000,2.5,0,468
6,473,,,0,468
1,474,1595197800,2.5,0,474
2,475,1595197800,3.5,0,474
3,476,1595799000,3.5,0,474
4,477,1595799000,2.5,0,474
5,478,1595197800,2.5,0,474
6,479,,,0,474
1,480,1595802600,2.5,0,480
2,481,1595802600,3.5,0,480
3,482,1596403800,3.5,0,480
4,483,1596403800,2.5,0,480
5,484,1595802600,2.5,0,480
6,485,,,0,480
1,486,1596407400,2.5,0,486
2,487,1596407400,3.5,0,486
3,488,1597008600,3.5,0,486
4,489,1597008600,2.5,0,486
5,490,1596407400,2.5,0,486
6,491,,,0,486
1,492,1597012200,2.5,0,492
2,493,1597012200,3.5,0,492
3,494,1597613400,3.5,0,492
4,495,1597613400,2.5,0,492
5,496,1597012200,2.5,0,492
6,497,,,0,492
1,498,1597617000,2.5,0,498
2,499,1597617000,3.5,0,498
3,500,1598218200,3.5,0,498
4,501,1598218200,2.5,0,498
5,502,1597617000,2.5,0,498
6,503,,,0,498
1,504,1598221800,2.5,0,504
2,505,1598221800,3.5,0,504
3,506,1598823000,3.5,0,504
4,507,1598823000,2.5,0,504
5,508,1598221800,2.5,0,504
6,509,,,0,504
1,510,1598826600,2.5,0,510
2,511,1598826600,3.5,0,510
3,512,1599427800,3.5,0,510
4,513,1599427800,2.5,0,510
5,514,1598826600,2.5,0,510
6,515,,,0,510
1,516,1599431400,2.5,0,516
2,517,1599431400,3.5,0,516
3,518,1600032600,3.5,0,516
4,519,1600032600,2.5,0,516
5,520,1599431400,2.5,0,516
6,521,,,0,516
1,522,1600036200,2.5,0,522
2,523,1600036200,3.5,0,522
3,524,1600637400,3.5,0,522
4,525,1600637400,2.5,0,522
5,526,1600036200,2.5,0,522
6,527,,,0,522
1,528,1600641000,2.5,0,528
2,529,1600641000,3.5,0,528
3,530,1601242200,3.5,0,528
4,531,1601242200,2.5,0,528
5,532,1600641000,2.5,0,528
6,533,,,0,528
1,534,1601245800,2.5,0,534
2,535,1601245800,3.5,0,534
3,536,1601847000,3.5,0,534
4,537,1601847000,2.5,0,534
5,538,1601245800,2.5,0,534
6,539,,,0,534
1,540,1623018600,2.5,0,540
2,541,1623018600,3.5,0,540
3,542,1623619800,3.5,0,540
4,543,1623619800,2.5,0,540
5,544,1623018600,2.5,0,540
6,545,,,0,540
1,546,1623623400,2.5,0,546
2,547,1623623400,3.5,0,546
3,548,1624224600,3.5,0,546
4,549,1624224600,2.5,0,546
5,550,1623623400,2.5,0,546
6,551,,,0,546
1,552,1624228200,2.5,0,552
2,553,1624228200,3.5,0,552
3,554,1624829400,3.5,0,552
4,555,1624829400,2.5,0,552
5,556,1624228200,2.5,0,552
6,557,,,0,552
1,558,1624833000,2.5,0,558
2,559,1624833000,3.5,0,558
3,560,1625434200,3.5,0,558
4,561,1625434200,2.5,0,558
5,562,1624833000,2.5,0,558
6,563,,,0,558
1,564,1625437800,2.5,0,564
2,565,1625437800,3.5,0,564
3,566,1626039000,3.5,0,564
4,567,1626039000,2.5,0,564
5,568,1625437800,2.5,0,564
6,569,,,0,564
1,570,1626042600,2.5,0,570
2,571,1626042600,3.5,0,570
3,572,1626643800,3.5,0,570
4,573,1626643800,2.5,0,570
5,574,1626042600,2.5,0,570
6,575,,,0,570
1,576,1632695400,2.5,0,576
2,577,1632695400,3.5,0,576
3,578,1633296600,3.5,0,576
4,579,1633296600,2.5,0,576
5,580,1632695400,2.5,0,576
6,581,,,0,576
1,582,1633300200,2.5,0,582
2,583,1633300200,3.5,0,582
3,584,1633901400,3.5,0,582
4,585,1633901400,2.5,0,582
5,586,1633300200,2.5,0,582
6,587,,,0,582
1,588,1633905000,2.5,0,588
2,589,1633905000,3.5,0,588
3,590,1634506200,3.5,0,588
4,591,1634506200,2.5,0,588
5,592,1633905000,2.5,0,588
6,593,,,0,588
1,594,1582500600,3.5,0,594
2,595,1582500600,4.5,0,594
3,596,1583101800,4.5,0,594
4,597,1583101800,3.5,0,594
5,598,1582500600,3.5,0,594
6,599,,,0,594
1,600,1583105400,3.5,0,600
2,601,1583105400,4.5,0,600
3,602,1583706600,4.5,0,600
4,603,1583706600,3.5,0,600
5,604,1583105400,3.5,0,600
6,605,,,0,600
1,606,1587335400,3.5,0,606
2,607,1587335400,4.5,0,606
3,608,1587936600,4.5,0,606
4,609,1587936600,3.5,0,606
5,610,1587335400,3.5,0,606
6,611,,,0,606
1,612,1587940200,3.5,0,612
2,613,1587940200,4.5,0,612
3,614,1588541400,4.5,0,612
4,615,1588541400,3.5,0,612
5,616,1587940200,3.5,0,612
6,617,,,0,612
1,618,1588545000,3.5,0,618
2,619,1588545000,4.5,0,618
3,620,1589146200,4.5,0,618
4,621,1589146200,3.5,0,618
5,622,1588545000,3.5,0,618
6,623,,,0,618
1,624,1589149800,3.5,0,624
2,625,1589149800,4.5,0,624
3,626,1589751000,4.5,0,624
4,627,1589751000,3.5,0,624
5,628,1589149800,3.5,0,624
6,629,,,0,624
1,630,1589754600,3.5,0,630
2,631,1589754600,4.5,0,630
3,632,1590355800,4.5,0,630
4,633,1590355800,3.5,0,630
5,634,1589754600,3.5,0,630
6,635,,,0,630
1,636,1590359400,3.5,0,636
2,637,1590359400,4.5,0,636
3,638,1590960600,4.5,0,636
4,639,1590960600,3.5,0,636
5,640,1590359400,3.5,0,636
6,641,,,0,636
1,642,1590964200,3.5,0,642
2,643,1590964200,4.5,0,642
3,644,1591565400,4.5,0,642
4,645,1591565400,3.5,0,642
5,646,1590964200,3.5,0,642
6,647,,,0,642
1,648,1591569000,3.5,0,648
2,649,1591569000,4.5,0,648
3,650,1592170200,4.5,0,648
4,651,1592170200,3.5,0,648
5,652,1591569000,3.5,0,648
6,653,,,0,648
1,654,1592173800,3.5,0,654
2,655,1592173800,4.5,0,654
3,656,1592775000,4.5,0,654
4,657,1592775000,3.5,0,654
5,658,1592173800,3.5,0,654
6,659,,,0,654
1,660,1592778600,3.5,0,660
2,661,1592778600,4.5,0,660
3,662,1593379800,4.5,0,660
4,663,1593379800,3.5,0,660
5,664,1592778600,3.5,0,660
6,665,,,0,660
1,666,1593383400,3.5,0,666
2,667,1593383400,4.5,0,666
3,668,1593984600,4.5,0,666
4,669,1593984600,3.5,0,666
5,670,1593383400,3.5,0,666
6,671,,,0,666
1,672,1593988200,3.5,0,672
2,673,1593988200,4.5,0,672
3,674,1594589400,4.5,0,672
4,675,1594589400,3.5,0,672
5,676,1593988200,3.5,0,672
6,677,,,0,672
1,678,1594593000,3.5,0,678
2,679,1594593000,4.5,0,678
3,680,1595194200,4.5,0,678
4,681,1595194200,3.5,0,678
5,682,1594593000,3.5,0,678
6,683,,,0,678
1,684,1595197800,3.5,0,684
2,685,1595197800,4.5,0,684
3,686,1595799000,4.5,0,684
4,687,1595799000,3.5,0,684
5,688,1595197800,3.5,0,684
6,689,,,0,684
1,690,1595802600,3.5,0,690
2,691,1595802600,4.5,0,690
3,692,1596403800,4.5,0,690
4,693,1596403800,3.5,0,690
5,694,1595802600,3.5,0,690
6,695,,,0,690
1,696,1596407400,3.5,0,696
2,697,1596407400,4.5,0,696
3,698,1597008600,4.5,0,696
4,699,1597008600,3.5,0,696
5,700,1596407400,3.5,0,696
6,701,,,0,696
1,702,1597012200,3.5,0,702
2,703,1597012200,4.5,0,702
3,704,1597613400,4.5,0,702
4,705,1597613400,3.5,0,702
5,706,1597012200,3.5,0,702
6,707,,,0,702
1,708,1597617000,3.5,0,708
2,709,1597617000,4.5,0,708
3,710,1598218200,4.5,0,708
4,711,1598218200,3.5,0,708
5,712,1597617000,3.5,0,708
6,713,,,0,708
1,714,1598221800,3.5,0,714
2,715,1598221800,4.5,0,714
3,716,1598823000,4.5,0,714
4,717,1598823000,3.5,0,714
5,718,1598221800,3.5,0,714
6,719,,,0,714
1,720,1598826600,3.5,0,720
2,721,1598826600,4.5,0,720
3,722,1599427800,4.5,0,720
4,723,1599427800,3.5,0,720
5,724,1598826600,3.5,0,720
6,725,,,0,720
1,726,1623018600,3.5,0,726
2,727,1623018600,4.5,0,726
3,728,1623619800,4.5,0,726
4,729,1623619800,3.5,0,726
5,730,1623018600,3.5,0,726
6,731,,,0,726
1,732,1623623400,3.5,0,732
2,733,1623623400,4.5,0,732
3,734,1624224600,4.5,0,732
4,735,1624224600,3.5,0,732
5,736,1623623400,3.5,0,732
6,737,,,0,732
1,738,1624228200,3.5,0,738
2,739,1624228200,4.5,0,738
3,740,1624829400,4.5,0,738
4,741,1624829400,3.5,0,738
5,742,1624228200,3.5,0,738
6,743,,,0,738
1,744,1624833000,3.5,0,744
2,745,1624833000,4.5,0,744
3,746,1625434200,4.5,0,744
4,747,1625434200,3.5,0,744
5,748,1624833000,3.5,0,744
6,749,,,0,744
1,750,1625437800,3.5,0,750
2,751,1625437800,4.5,0,750
3,752,1626039000,4.5,0,750
4,753,1626039000,3.5,0,750
5,754,1625437800,3.5,0,750
6,755,,,0,750
1,756,1626042600,3.5,0,756
2,757,1626042600,4.5,0,756
3,758,1626643800,4.5,0,756
4,759,1626643800,3.5,0,756
5,760,1626042600,3.5,0,756
6,761,,,0,756
1,762,1583105400,4.5,0,762
2,763,1583105400,5.5,0,762
3,764,1583706600,5.5,0,762
4,765,1583706600,4.5,0,762
5,766,1583105400,4.5,0,762
6,767,,,0,762
1,768,1589754600,4.5,0,768
2,769,1589754600,5.5,0,768
3,770,1590355800,5.5,0,768
4,771,1590355800,4.5,0,768
5,772,1589754600,4.5,0,768
6,773,,,0,768
1,774,1590359400,4.5,0,774
2,775,1590359400,5.5,0,774
3,776,1590960600,5.5,0,774
4,777,1590960600,4.5,0,774
5,778,1590359400,4.5,0,774
6,779,,,0,774
1,780,1590964200,4.5,0,780
2,781,1590964200,5.5,0,780
3,782,1591565400,5.5,0,780
4,783,1591565400,4.5,0,780
5,784,1590964200,4.5,0,780
6,785,,,0,780
1,786,1591569000,4.5,0,786
2,787,1591569000,5.5,0,786
3,788,1592170200,5.5,0,786
4,789,1592170200,4.5,0,786
5,790,1591569000,4.5,0,786
6,791,,,0,786
1,792,1592173800,4.5,0,792
2,793,1592173800,5.5,0,792
3,794,1592775000,5.5,0,792
4,795,1592775000,4.5,0,792
5,796,1592173800,4.5,0,792
6,797,,,0,792
1,798,1592778600,4.5,0,798
2,799,1592778600,5.5,0,798
3,800,1593379800,5.5,0,798
4,801,1593379800,4.5,0,798
5,802,1592778600,4.5,0,798
6,803,,,0,798
1,804,1593383400,4.5,0,804
2,805,1593383400,5.5,0,804
3,806,1593984600,5.5,0,804
4,807,1593984600,4.5,0,804
5,808,1593383400,4.5,0,804
6,809,,,0,804
1,810,1593988200,4.5,0,810
2,811,1593988200,5.5,0,810
3,812,1594589400,5.5,0,810
4,813,1594589400,4.5,0,810
5,814,1593988200,4.5,0,810
6,815,,,0,810
1,816,1594593000,4.5,0,816
2,817,1594593000,5.5,0,816
3,818,1595194200,5.5,0,816
4,819,1595194200,4.5,0,816
5,820,1594593000,4.5,0,816
6,821,,,0,816
1,822,1595197800,4.5,0,822
2,823,1595197800,5.5,0,822
3,824,1595799000,5.5,0,822
4,825,1595799000,4.5,0,822
5,826,1595197800,4.5,0,822
6,827,,,0,822
1,828,1595802600,4.5,0,828
2,829,1595802600,5.5,0,828
3,830,1596403800,5.5,0,828
4,831,1596403800,4.5,0,828
5,832,1595802600,4.5,0,828
6,833,,,0,828
1,834,1596407400,4.5,0,834
2,835,1596407400,5.5,0,834
3,836,1597008600,5.5,0,834
4,837,1597008600,4.5,0,834
5,838,1596407400,4.5,0,834
6,839,,,0,834
1,840,1597012200,4.5,0,840
2,841,1597012200,5.5,0,840
3,842,1597613400,5.5,0,840
4,843,1597613400,4.5,0,840
5,844,1597012200,4.5,0,840
6,845,,,0,840
1,846,1597617000,4.5,0,846
2,847,1597617000,5.5,0,846
3,848,1598218200,5.5,0,846
4,849,1598218200,4.5,0,846
5,850,1597617000,4.5,0,846
6,851,,,0,846
1,852,1598221800,4.5,0,852
2,853,1598221800,5.5,0,852
3,854,1598823000,5.5,0,852
4,855,1598823000,4.5,0,852
5,856,1598221800,4.5,0,852
6,857,,,0,852
1,858,1623018600,4.5,0,858
2,859,1623018600,5.5,0,858
3,860,1623619800,5.5,0,858
4,861,1623619800,4.5,0,858
5,862,1623018600,4.5,0,858
6,863,,,0,858
1,864,1623623400,4.5,0,864
2,865,1623623400,5.5,0,864
3,866,1624224600,5.5,0,864
4,867,1624224600,4.5,0,864
5,868,1623623400,4.5,0,864
6,869,,,0,864
1,870,1624228200,4.5,0,870
2,871,1624228200,5.5,0,870
3,872,1624829400,5.5,0,870
4,873,1624829400,4.5,0,870
5,874,1624228200,4.5,0,870
6,875,,,0,870
1,876,1624833000,4.5,0,876
2,877,1624833000,5.5,0,876
3,878,1625434200,5.5,0,876
4,879,1625434200,4.5,0,876
5,880,1624833000,4.5,0,876
6,881,,,0,876
