n,id,x,y,classe,code
2,121,1590964200,4.5,0,120
3,122,1591565400,4.5,0,120
4,123,1591565400,3.5,0,120
5,124,1590964200,3.5,0,120
6,125,,,0,120
1,126,1591569000,3.5,0,126
2,127,1591569000,4.5,0,126
3,128,1592170200,4.5,0,126
4,129,1592170200,3.5,0,126
5,130,1591569000,3.5,0,126
6,131,,,0,126
1,132,1592778600,3.5,0,132
2,133,1592778600,4.5,0,132
3,134,1593379800,4.5,0,132
4,135,1593379800,3.5,0,132
5,136,1592778600,3.5,0,132
6,137,,,0,132
1,138,1593383400,3.5,0,138
2,139,1593383400,4.5,0,138
3,140,1593984600,4.5,0,138
4,141,1593984600,3.5,0,138
5,142,1593383400,3.5,0,138
6,143,,,0,138
1,144,1593988200,4.5,0,144
2,145,1593988200,5.5,0,144
3,146,1594589400,5.5,0,144
4,147,1594589400,4.5,0,144
5,148,1593988200,4.5,0,144
6,149,,,0,144
1,150,1594593000,4.5,0,150
2,151,1594593000,5.5,0,150
3,152,1595194200,5.5,0,150
4,153,1595194200,4.5,0,150
5,154,1594593000,4.5,0,150
6,155,,,0,150
1,156,1597012200,4.5,0,156
2,157,1597012200,5.5,0,156
3,158,1597613400,5.5,0,156
4,159,1597613400,4.5,0,156
5,160,1597012200,4.5,0,156
6,161,,,0,156
1,162,1592173800,6.5,0,162
2,163,1592173800,7.5,0,162
3,164,1592775000,7.5,0,162
4,165,1592775000,6.5,0,162
5,166,1592173800,6.5,0,162
6,167,,,0,162
1,168,1592778600,6.5,0,168
2,169,1592778600,7.5,0,168
3,170,1593379800,7.5,0,168
4,171,1593379800,6.5,0,168
5,172,1592778600,6.5,0,168
6,173,,,0,168
1,174,1593988200,6.5,0,174
2,175,1593988200,7.5,0,174
3,176,1594589400,7.5,0,174
4,177,1594589400,6.5,0,174
5,178,1593988200,6.5,0,174
6,179,,,0,174
1,180,1582500600,10.5,0,180
2,181,1582500600,11.5,0,180
3,182,1583101800,11.5,0,180
4,183,1583101800,10.5,0,180
5,184,1582500600,10.5,0,180
6,185,,,0,180
1,186,1589149800,10.5,0,186
2,187,1589149800,11.5,0,186
3,188,1589751000,11.5,0,186
4,189,1589751000,10.5,0,186
5,190,1589149800,10.5,0,186
6,191,,,0,186
1,192,1589754600,10.5,0,192
2,193,1589754600,11.5,0,192
3,194,1590355800,11.5,0,192
4,195,1590355800,10.5,0,192
5,196,1589754600,10.5,0,192
6,197,,,0,192
1,198,1590359400,10.5,0,198
2,199,1590359400,11.5,0,198
3,200,1590960600,11.5,0,198
4,201,1590960600,10.5,0,198
5,202,1590359400,10.5,0,198
6,203,,,0,198
1,204,1590964200,10.5,0,204
2,205,1590964200,11.5,0,204
3,206,1591565400,11.5,0,204
4,207,1591565400,10.5,0,204
5,208,1590964200,10.5,0,204
6,209,,,0,204
1,210,1591569000,10.5,0,210
2,211,1591569000,11.5,0,210
3,212,1592170200,11.5,0,210
4,213,1592170200,10.5,0,210
5,214,1591569000,10.5,0,210
6,215,,,0,210
1,216,1592173800,10.5,0,216
2,217,1592173800,11.5,0,216
3,218,1592775000,11.5,0,216
4,219,1592775000,10.5,0,216
5,220,1592173800,10.5,0,216
6,221,,,0,216
1,222,1592778600,10.5,0,222
2,223,1592778600,11.5,0,222
3,224,1593379800,11.5,0,222
4,225,1593379800,10.5,0,222
5,226,1592778600,10.5,0,222
6,227,,,0,222
1,228,1593383400,10.5,0,228
2,229,1593383400,11.5,0,228
3,230,1593984600,11.5,0,228
4,231,1593984600,10.5,0,228
5,232,1593383400,10.5,0,228
6,233,,,0,228
1,234,1593988200,10.5,0,234
2,235,1593988200,11.5,0,234
3,236,1594589400,11.5,0,234
4,237,1594589400,10.5,0,234
5,238,1593988200,10.5,0,234
6,239,,,0,234
1,240,1594593000,10.5,0,240
2,241,1594593000,11.5,0,240
3,242,1595194200,11.5,0,240
4,243,1595194200,10.5,0,240
5,244,1594593000,10.5,0,240
6,245,,,0,240
1,246,1595197800,10.5,0,246
2,247,1595197800,11.5,0,246
3,248,1595799000,11.5,0,246
4,249,1595799000,10.5,0,246
5,250,1595197800,10.5,0,246
6,251,,,0,246
1,252,1592778600,11.5,0,252
2,253,1592778600,12.5,0,252
3,254,1593379800,12.5,0,252
4,255,1593379800,11.5,0,252
5,256,1592778600,11.5,0,252
6,257,,,0,252
1,258,1593383400,11.5,0,258
2,259,1593383400,12.5,0,258
3,260,1593984600,12.5,0,258
4,261,1593984600,11.5,0,258
5,262,1593383400,11.5,0,258
6,263,,,0,258
1,264,1594593000,11.5,0,264
2,265,1594593000,12.5,0,264
3,266,1595194200,12.5,0,264
4,267,1595194200,11.5,0,264
5,268,1594593000,11.5,0,264
6,269,,,0,264
1,270,1582500600,13.5,0,270
2,271,1582500600,14.5,0,270
3,272,1583101800,14.5,0,270
4,273,1583101800,13.5,0,270
5,274,1582500600,13.5,0,270
6,275,,,0,270
1,276,1592173800,13.5,0,276
2,277,1592173800,14.5,0,276
3,278,1592775000,14.5,0,276
4,279,1592775000,13.5,0,276
5,280,1592173800,13.5,0,276
6,281,,,0,276
1,282,1592778600,13.5,0,282
2,283,1592778600,14.5,0,282
3,284,1593379800,14.5,0,282
4,285,1593379800,13.5,0,282
5,286,1592778600,13.5,0,282
6,287,,,0,282
1,288,1583710200,14.5,0,288
2,289,1583710200,15.5,0,288
3,290,1584311400,15.5,0,288
4,291,1584311400,14.5,0,288
5,292,1583710200,14.5,0,288
6,293,,,0,288
1,294,1587940200,14.5,0,294
2,295,1587940200,15.5,0,294
3,296,1588541400,15.5,0,294
4,297,1588541400,14.5,0,294
5,298,1587940200,14.5,0,294
6,299,,,0,294
1,300,1589754600,14.5,0,300
2,301,1589754600,15.5,0,300
3,302,1590355800,15.5,0,300
4,303,1590355800,14.5,0,300
5,304,1589754600,14.5,0,300
6,305,,,0,300
1,306,1590359400,14.5,0,306
2,307,1590359400,15.5,0,306
3,308,1590960600,15.5,0,306
4,309,1590960600,14.5,0,306
5,310,1590359400,14.5,0,306
6,311,,,0,306
1,312,1590964200,14.5,0,312
2,313,1590964200,15.5,0,312
3,314,1591565400,15.5,0,312
4,315,1591565400,14.5,0,312
5,316,1590964200,14.5,0,312
6,317,,,0,312
1,318,1591569000,14.5,0,318
2,319,1591569000,15.5,0,318
3,320,1592170200,15.5,0,318
4,321,1592170200,14.5,0,318
5,322,1591569000,14.5,0,318
6,323,,,0,318
1,324,1592173800,14.5,0,324
2,325,1592173800,15.5,0,324
3,326,1592775000,15.5,0,324
4,327,1592775000,14.5,0,324
5,328,1592173800,14.5,0,324
6,329,,,0,324
1,330,1592778600,14.5,0,330
2,331,1592778600,15.5,0,330
3,332,1593379800,15.5,0,330
4,333,1593379800,14.5,0,330
5,334,1592778600,14.5,0,330
6,335,,,0,330
1,336,1593988200,14.5,0,336
2,337,1593988200,15.5,0,336
3,338,1594589400,15.5,0,336
4,339,1594589400,14.5,0,336
5,340,1593988200,14.5,0,336
6,341,,,0,336
1,342,1595802600,14.5,0,342
2,343,1595802600,15.5,0,342
3,344,1596403800,15.5,0,342
4,345,1596403800,14.5,0,342
5,346,1595802600,14.5,0,342
6,347,,,0,342
1,348,1596407400,14.5,0,348
2,349,1596407400,15.5,0,348
3,350,1597008600,15.5,0,348
4,351,1597008600,14.5,0,348
5,352,1596407400,14.5,0,348
6,353,,,0,348
1,354,1624833000,14.5,0,354
2,355,1624833000,15.5,0,354
3,356,1625434200,15.5,0,354
4,357,1625434200,14.5,0,354
5,358,1624833000,14.5,0,354
6,359,,,0,354
1,360,1676849400,14.5,0,360
2,361,1676849400,15.5,0,360
3,362,1677450600,15.5,0,360
4,363,1677450600,14.5,0,360
5,364,1676849400,14.5,0,360
6,365,,,0,360
1,366,1582500600,16.5,0,366
2,367,1582500600,17.5,0,366
3,368,1583101800,17.5,0,366
4,369,1583101800,16.5,0,366
5,370,1582500600,16.5,0,366
6,371,,,0,366
1,372,1591569000,16.5,0,372
2,373,1591569000,17.5,0,372
3,374,1592170200,17.5,0,372
4,375,1592170200,16.5,0,372
5,376,1591569000,16.5,0,372
6,377,,,0,372
1,378,1592173800,16.5,0,378
2,379,1592173800,17.5,0,378
3,380,1592775000,17.5,0,378
4,381,1592775000,16.5,0,378
5,382,1592173800,16.5,0,378
6,383,,,0,378
1,384,1592778600,16.5,0,384
2,385,1592778600,17.5,0,384
3,386,1593379800,17.5,0,384
4,387,1593379800,16.5,0,384
5,388,1592778600,16.5,0,384
6,389,,,0,384
1,390,1593383400,16.5,0,390
2,391,1593383400,17.5,0,390
3,392,1593984600,17.5,0,390
4,393,1593984600,16.5,0,390
5,394,1593383400,16.5,0,390
6,395,,,0,390
1,396,1593988200,16.5,0,396
2,397,1593988200,17.5,0,396
3,398,1594589400,17.5,0,396
4,399,1594589400,16.5,0,396
5,400,1593988200,16.5,0,396
6,401,,,0,396
1,402,1583105400,17.5,0,402
2,403,1583105400,18.5,0,402
3,404,1583706600,18.5,0,402
4,405,1583706600,17.5,0,402
5,406,1583105400,17.5,0,402
6,407,,,0,402
1,408,1588545000,17.5,0,408
2,409,1588545000,18.5,0,408
3,410,1589146200,18.5,0,408
4,411,1589146200,17.5,0,408
5,412,1588545000,17.5,0,408
6,413,,,0,408
1,414,1589149800,17.5,0,414
2,415,1589149800,18.5,0,414
3,416,1589751000,18.5,0,414
4,417,1589751000,17.5,0,414
5,418,1589149800,17.5,0,414
6,419,,,0,414
1,420,1589754600,17.5,0,420
2,421,1589754600,18.5,0,420
3,422,1590355800,18.5,0,420
4,423,1590355800,17.5,0,420
5,424,1589754600,17.5,0,420
6,425,,,0,420
1,426,1590359400,17.5,0,426
2,427,1590359400,18.5,0,426
3,428,1590960600,18.5,0,426
4,429,1590960600,17.5,0,426
5,430,1590359400,17.5,0,426
6,431,,,0,426
1,432,1590964200,17.5,0,432
2,433,1590964200,18.5,0,432
3,434,1591565400,18.5,0,432
4,435,1591565400,17.5,0,432
5,436,1590964200,17.5,0,432
6,437,,,0,432
1,438,1591569000,17.5,0,438
2,439,1591569000,18.5,0,438
3,440,1592170200,18.5,0,438
4,441,1592170200,17.5,0,438
5,442,1591569000,17.5,0,438
6,443,,,0,438
1,444,1592778600,17.5,0,444
2,445,1592778600,18.5,0,444
3,446,1593379800,18.5,0,444
4,447,1593379800,17.5,0,444
5,448,1592778600,17.5,0,444
6,449,,,0,444
1,450,1593383400,17.5,0,450
2,451,1593383400,18.5,0,450
3,452,1593984600,18.5,0,450
4,453,1593984600,17.5,0,450
5,454,1593383400,17.5,0,450
6,455,,,0,450
1,456,1593988200,17.5,0,456
2,457,1593988200,18.5,0,456
3,458,1594589400,18.5,0,456
4,459,1594589400,17.5,0,456
5,460,1593988200,17.5,0,456
6,461,,,0,456
1,462,1594593000,17.5,0,462
2,463,1594593000,18.5,0,462
3,464,1595194200,18.5,0,462
4,465,1595194200,17.5,0,462
5,466,1594593000,17.5,0,462
6,467,,,0,462
1,468,1595802600,17.5,0,468
2,469,1595802600,18.5,0,468
3,470,1596403800,18.5,0,468
4,471,1596403800,17.5,0,468
5,472,1595802600,17.5,0,468
6,473,,,0,468
1,474,1597012200,17.5,0,474
2,475,1597012200,18.5,0,474
3,476,1597613400,18.5,0,474
4,477,1597613400,17.5,0,474
5,478,1597012200,17.5,0,474
6,479,,,0,474
1,480,1582500600,18.5,0,480
2,481,1582500600,19.5,0,480
3,482,1583101800,19.5,0,480
4,483,1583101800,18.5,0,480
5,484,1582500600,18.5,0,480
6,485,,,0,480
1,486,1589754600,18.5,0,486
2,487,1589754600,19.5,0,486
3,488,1590355800,19.5,0,486
4,489,1590355800,18.5,0,486
5,490,1589754600,18.5,0,486
6,491,,,0,486
1,492,1590359400,18.5,0,492
2,493,1590359400,19.5,0,492
3,494,1590960600,19.5,0,492
4,495,1590960600,18.5,0,492
5,496,1590359400,18.5,0,492
6,497,,,0,492
1,498,1590964200,18.5,0,498
2,499,1590964200,19.5,0,498
3,500,1591565400,19.5,0,498
4,501,1591565400,18.5,0,498
5,502,1590964200,18.5,0,498
6,503,,,0,498
1,504,1591569000,18.5,0,504
2,505,1591569000,19.5,0,504
3,506,1592170200,19.5,0,504
4,507,1592170200,18.5,0,504
5,508,1591569000,18.5,0,504
6,509,,,0,504
1,510,1592778600,18.5,0,510
2,511,1592778600,19.5,0,510
3,512,1593379800,19.5,0,510
4,513,1593379800,18.5,0,510
5,514,1592778600,18.5,0,510
6,515,,,0,510
1,516,1593383400,18.5,0,516
2,517,1593383400,19.5,0,516
3,518,1593984600,19.5,0,516
4,519,1593984600,18.5,0,516
5,520,1593383400,18.5,0,516
6,521,,,0,516
1,522,1595197800,18.5,0,522
2,523,1595197800,19.5,0,522
3,524,1595799000,19.5,0,522
4,525,1595799000,18.5,0,522
5,526,1595197800,18.5,0,522
6,527,,,0,522
1,528,1582500600,19.5,0,528
2,529,1582500600,20.5,0,528
3,530,1583101800,20.5,0,528
4,531,1583101800,19.5,0,528
5,532,1582500600,19.5,0,528
6,533,,,0,528
1,534,1582500600,20.5,0,534
2,535,1582500600,21.5,0,534
3,536,1583101800,21.5,0,534
4,537,1583101800,20.5,0,534
5,538,1582500600,20.5,0,534
6,539,,,0,534
1,540,1589149800,20.5,0,540
2,541,1589149800,21.5,0,540
3,542,1589751000,21.5,0,540
4,543,1589751000,20.5,0,540
5,544,1589149800,20.5,0,540
6,545,,,0,540
1,546,1589754600,20.5,0,546
2,547,1589754600,21.5,0,546
3,548,1590355800,21.5,0,546
4,549,1590355800,20.5,0,546
5,550,1589754600,20.5,0,546
6,551,,,0,546
1,552,1590359400,20.5,0,552
2,553,1590359400,21.5,0,552
3,554,1590960600,21.5,0,552
4,555,1590960600,20.5,0,552
5,556,1590359400,20.5,0,552
6,557,,,0,552
1,558,1590964200,20.5,0,558
2,559,1590964200,21.5,0,558
3,560,1591565400,21.5,0,558
4,561,1591565400,20.5,0,558
5,562,1590964200,20.5,0,558
6,563,,,0,558
1,564,1591569000,20.5,0,564
2,565,1591569000,21.5,0,564
3,566,1592170200,21.5,0,564
4,567,1592170200,20.5,0,564
5,568,1591569000,20.5,0,564
6,569,,,0,564
1,570,1592173800,20.5,0,570
2,571,1592173800,21.5,0,570
3,572,1592775000,21.5,0,570
4,573,1592775000,20.5,0,570
5,574,1592173800,20.5,0,570
6,575,,,0,570
1,576,1592778600,20.5,0,576
2,577,1592778600,21.5,0,576
3,578,1593379800,21.5,0,576
4,579,1593379800,20.5,0,576
5,580,1592778600,20.5,0,576
6,581,,,0,576
1,582,1593383400,20.5,0,582
2,583,1593383400,21.5,0,582
3,584,1593984600,21.5,0,582
4,585,1593984600,20.5,0,582
5,586,1593383400,20.5,0,582
6,587,,,0,582
1,588,1593988200,20.5,0,588
2,589,1593988200,21.5,0,588
3,590,1594589400,21.5,0,588
4,591,1594589400,20.5,0,588
5,592,1593988200,20.5,0,588
6,593,,,0,588
1,594,1594593000,20.5,0,594
2,595,1594593000,21.5,0,594
3,596,1595194200,21.5,0,594
4,597,1595194200,20.5,0,594
5,598,1594593000,20.5,0,594
6,599,,,0,594
1,600,1595197800,20.5,0,600
2,601,1595197800,21.5,0,600
3,602,1595799000,21.5,0,600
4,603,1595799000,20.5,0,600
5,604,1595197800,20.5,0,600
1,0,1582500600,0.5,1,0
2,1,1582500600,1.5,1,0
3,2,1583101800,1.5,1,0
4,3,1583101800,0.5,1,0
5,4,1582500600,0.5,1,0
6,5,,,1,0
1,6,1583105400,1.5,1,6
2,7,1583105400,2.5,1,6
3,8,1583706600,2.5,1,6
4,9,1583706600,1.5,1,6
5,10,1583105400,1.5,1,6
6,11,,,1,6
1,12,1587335400,1.5,1,12
2,13,1587335400,2.5,1,12
3,14,1587936600,2.5,1,12
4,15,1587936600,1.5,1,12
5,16,1587335400,1.5,1,12
6,17,,,1,12
1,18,1587940200,1.5,1,18
2,19,1587940200,2.5,1,18
3,20,1588541400,2.5,1,18
4,21,1588541400,1.5,1,18
5,22,1587940200,1.5,1,18
6,23,,,1,18
1,24,1588545000,1.5,1,24
2,25,1588545000,2.5,1,24
3,26,1589146200,2.5,1,24
4,27,1589146200,1.5,1,24
5,28,1588545000,1.5,1,24
6,29,,,1,24
1,30,1589149800,1.5,1,30
2,31,1589149800,2.5,1,30
3,32,1589751000,2.5,1,30
4,33,1589751000,1.5,1,30
5,34,1589149800,1.5,1,30
6,35,,,1,30
1,36,1595802600,1.5,1,36
2,37,1595802600,2.5,1,36
3,38,1596403800,2.5,1,36
4,39,1596403800,1.5,1,36
5,40,1595802600,1.5,1,36
6,41,,,1,36
1,42,1598221800,1.5,1,42
2,43,1598221800,2.5,1,42
3,44,1598823000,2.5,1,42
4,45,1598823000,1.5,1,42
5,46,1598221800,1.5,1,42
6,47,,,1,42
1,48,1599431400,1.5,1,48
2,49,1599431400,2.5,1,48
3,50,1600032600,2.5,1,48
4,51,1600032600,1.5,1,48
5,52,1599431400,1.5,1,48
6,53,,,1,48
1,54,1600036200,1.5,1,54
2,55,1600036200,2.5,1,54
3,56,1600637400,2.5,1,54
4,57,1600637400,1.5,1,54
5,58,1600036200,1.5,1,54
6,59,,,1,54
1,60,1600641000,1.5,1,60
2,61,1600641000,2.5,1,60
3,62,1601242200,2.5,1,60
4,63,1601242200,1.5,1,60
5,64,1600641000,1.5,1,60
6,65,,,1,60
1,66,1601245800,1.5,1,66
2,67,1601245800,2.5,1,66
3,68,1601847000,2.5,1,66
4,69,1601847000,1.5,1,66
5,70,1601245800,1.5,1,66
6,71,,,1,66
1,72,1622413800,1.5,1,72
2,73,1622413800,2.5,1,72
3,74,1623015000,2.5,1,72
4,75,1623015000,1.5,1,72
5,76,1622413800,1.5,1,72
6,77,,,1,72
1,78,1623018600,1.5,1,78
2,79,1623018600,2.5,1,78
3,80,1623619800,2.5,1,78
4,81,1623619800,1.5,1,78
5,82,1623018600,1.5,1,78
6,83,,,1,78
1,84,1623623400,1.5,1,84
2,85,1623623400,2.5,1,84
3,86,1624224600,2.5,1,84
4,87,1624224600,1.5,1,84
5,88,1623623400,1.5,1,84
6,89,,,1,84
1,90,1624228200,1.5,1,90
2,91,1624228200,2.5,1,90
3,92,1624829400,2.5,1,90
4,93,1624829400,1.5,1,90
5,94,1624228200,1.5,1,90
6,95,,,1,90
1,96,1626042600,1.5,1,96
2,97,1626042600,2.5,1,96
3,98,1626643800,2.5,1,96
4,99,1626643800,1.5,1,96
5,100,1626042600,1.5,1,96
6,101,,,1,96
1,102,1626647400,1.5,1,102
2,103,1626647400,2.5,1,102
3,104,1627248600,2.5,1,102
4,105,1627248600,1.5,1,102
5,106,1626647400,1.5,1,102
6,107,,,1,102
1,108,1627252200,1.5,1,108
2,109,1627252200,2.5,1,108
3,110,1627853400,2.5,1,108
4,111,1627853400,1.5,1,108
5,112,1627252200,1.5,1,108
6,113,,,1,108
1,114,1629671400,1.5,1,114
2,115,1629671400,2.5,1,114
3,116,1630272600,2.5,1,114
4,117,1630272600,1.5,1,114
5,118,1629671400,1.5,1,114
6,119,,,1,114
1,120,1630276200,1.5,1,120
2,121,1630276200,2.5,1,120
3,122,1630877400,2.5,1,120
4,123,1630877400,1.5,1,120
5,124,1630276200,1.5,1,120
6,125,,,1,120
1,126,1630881000,1.5,1,126
2,127,1630881000,2.5,1,126
3,128,1631482200,2.5,1,126
4,129,1631482200,1.5,1,126
5,130,1630881000,1.5,1,126
6,131,,,1,126
1,132,1631485800,1.5,1,132
2,133,1631485800,2.5,1,132
3,134,1632087000,2.5,1,132
4,135,1632087000,1.5,1,132
5,136,1631485800,1.5,1,132
6,137,,,1,132
1,138,1632090600,1.5,1,138
2,139,1632090600,2.5,1,138
3,140,1632691800,2.5,1,138
4,141,1632691800,1.5,1,138
5,142,1632090600,1.5,1,138
6,143,,,1,138
1,144,1632695400,1.5,1,144
2,145,1632695400,2.5,1,144
3,146,1633296600,2.5,1,144
4,147,1633296600,1.5,1,144
5,148,1632695400,1.5,1,144
6,149,,,1,144
1,150,1633300200,1.5,1,150
2,151,1633300200,2.5,1,150
3,152,1633901400,2.5,1,150
4,153,1633901400,1.5,1,150
5,154,1633300200,1.5,1,150
6,155,,,1,150
1,156,1633905000,1.5,1,156
2,157,1633905000,2.5,1,156
3,158,1634506200,2.5,1,156
4,159,1634506200,1.5,1,156
5,160,1633905000,1.5,1,156
6,161,,,1,156
1,162,1634509800,1.5,1,162
2,163,1634509800,2.5,1,162
3,164,1635111000,2.5,1,162
4,165,1635111000,1.5,1,162
5,166,1634509800,1.5,1,162
6,167,,,1,162
1,168,1635114600,1.5,1,168
2,169,1635114600,2.5,1,168
3,170,1635715800,2.5,1,168
4,171,1635715800,1.5,1,168
5,172,1635114600,1.5,1,168
6,173,,,1,168
1,174,1635723000,1.5,1,174
2,175,1635723000,2.5,1,174
3,176,1636324200,2.5,1,174
4,177,1636324200,1.5,1,174
5,178,1635723000,1.5,1,174
6,179,,,1,174
1,180,1673825400,1.5,1,180
2,181,1673825400,2.5,1,180
3,182,1674426600,2.5,1,180
4,183,1674426600,1.5,1,180
5,184,1673825400,1.5,1,180
6,185,,,1,180
1,186,1674430200,1.5,1,186
2,187,1674430200,2.5,1,186
3,188,1675031400,2.5,1,186
4,189,1675031400,1.5,1,186
5,190,1674430200,1.5,1,186
6,191,,,1,186
1,192,1675035000,1.5,1,192
2,193,1675035000,2.5,1,192
3,194,1675636200,2.5,1,192
4,195,1675636200,1.5,1,192
5,196,1675035000,1.5,1,192
6,197,,,1,192
1,198,1675639800,1.5,1,198
2,199,1675639800,2.5,1,198
3,200,1676241000,2.5,1,198
4,201,1676241000,1.5,1,198
5,202,1675639800,1.5,1,198
6,203,,,1,198
1,204,1676244600,1.5,1,204
2,205,1676244600,2.5,1,204
3,206,1676845800,2.5,1,204
4,207,1676845800,1.5,1,204
5,208,1676244600,1.5,1,204
6,209,,,1,204
1,210,1583105400,3.5,1,210
2,211,1583105400,4.5,1,210
3,212,1583706600,4.5,1,210
4,213,1583706600,3.5,1,210
5,214,1583105400,3.5,1,210
6,215,,,1,210
1,216,1587940200,3.5,1,216
2,217,1587940200,4.5,1,216
3,218,1588541400,4.5,1,216
4,219,1588541400,3.5,1,216
5,220,1587940200,3.5,1,216
6,221,,,1,216
1,222,1588545000,3.5,1,222
2,223,1588545000,4.5,1,222
3,224,1589146200,4.5,1,222
4,225,1589146200,3.5,1,222
5,226,1588545000,3.5,1,222
6,227,,,1,222
1,228,1589149800,3.5,1,228
2,229,1589149800,4.5,1,228
3,230,1589751000,4.5,1,228
4,231,1589751000,3.5,1,228
5,232,1589149800,3.5,1,228
6,233,,,1,228
1,234,1592173800,3.5,1,234
2,235,1592173800,4.5,1,234
3,236,1592775000,4.5,1,234
4,237,1592775000,3.5,1,234
5,238,1592173800,3.5,1,234
6,239,,,1,234
1,240,1593988200,3.5,1,240
2,241,1593988200,4.5,1,240
3,242,1594589400,4.5,1,240
4,243,1594589400,3.5,1,240
5,244,1593988200,3.5,1,240
6,245,,,1,240
1,246,1594593000,3.5,1,246
2,247,1594593000,4.5,1,246
3,248,1595194200,4.5,1,246
4,249,1595194200,3.5,1,246
5,250,1594593000,3.5,1,246
6,251,,,1,246
1,252,1595197800,3.5,1,252
2,253,1595197800,4.5,1,252
3,254,1595799000,4.5,1,252
4,255,1595799000,3.5,1,252
5,256,1595197800,3.5,1,252
6,257,,,1,252
1,258,1595802600,3.5,1,258
2,259,1595802600,4.5,1,258
3,260,1596403800,4.5,1,258
4,261,1596403800,3.5,1,258
5,262,1595802600,3.5,1,258
6,263,,,1,258
1,264,1596407400,3.5,1,264
2,265,1596407400,4.5,1,264
3,266,1597008600,4.5,1,264
4,267,1597008600,3.5,1,264
5,268,1596407400,3.5,1,264
6,269,,,1,264
1,270,1597012200,3.5,1,270
2,271,1597012200,4.5,1,270
3,272,1597613400,4.5,1,270
4,273,1597613400,3.5,1,270
5,274,1597012200,3.5,1,270
6,275,,,1,270
1,276,1624228200,3.5,1,276
