n,id,x,y,classe,code
6,251,,,0,246
1,252,1586520000,1.5,0,252
2,253,1586520000,2.5,0,252
3,254,1586606400,2.5,0,252
4,255,1586606400,1.5,0,252
5,256,1586520000,1.5,0,252
6,257,,,0,252
1,258,1586606400,1.5,0,258
2,259,1586606400,2.5,0,258
3,260,1586692800,2.5,0,258
4,261,1586692800,1.5,0,258
5,262,1586606400,1.5,0,258
6,263,,,0,258
1,264,1586692800,1.5,0,264
2,265,1586692800,2.5,0,264
3,266,1586779200,2.5,0,264
4,267,1586779200,1.5,0,264
5,268,1586692800,1.5,0,264
6,269,,,0,264
1,270,1586779200,1.5,0,270
2,271,1586779200,2.5,0,270
3,272,1586865600,2.5,0,270
4,273,1586865600,1.5,0,270
5,274,1586779200,1.5,0,270
6,275,,,0,270
1,276,1587211200,1.5,0,276
2,277,1587211200,2.5,0,276
3,278,1587297600,2.5,0,276
4,279,1587297600,1.5,0,276
5,280,1587211200,1.5,0,276
6,281,,,0,276
1,282,1587297600,1.5,0,282
2,283,1587297600,2.5,0,282
3,284,1587384000,2.5,0,282
4,285,1587384000,1.5,0,282
5,286,1587297600,1.5,0,282
6,287,,,0,282
1,288,1587384000,1.5,0,288
2,289,1587384000,2.5,0,288
3,290,1587470400,2.5,0,288
4,291,1587470400,1.5,0,288
5,292,1587384000,1.5,0,288
6,293,,,0,288
1,294,1587470400,1.5,0,294
2,295,1587470400,2.5,0,294
3,296,1587556800,2.5,0,294
4,297,1587556800,1.5,0,294
5,298,1587470400,1.5,0,294
6,299,,,0,294
1,300,1587556800,1.5,0,300
2,301,1587556800,2.5,0,300
3,302,1587643200,2.5,0,300
4,303,1587643200,1.5,0,300
5,304,1587556800,1.5,0,300
6,305,,,0,300
1,306,1587643200,1.5,0,306
2,307,1587643200,2.5,0,306
3,308,1587729600,2.5,0,306
4,309,1587729600,1.5,0,306
5,310,1587643200,1.5,0,306
6,311,,,0,306
1,312,1587729600,1.5,0,312
2,313,1587729600,2.5,0,312
3,314,1587816000,2.5,0,312
4,315,1587816000,1.5,0,312
5,316,1587729600,1.5,0,312
6,317,,,0,312
1,318,1587816000,1.5,0,318
2,319,1587816000,2.5,0,318
3,320,1587902400,2.5,0,318
4,321,1587902400,1.5,0,318
5,322,1587816000,1.5,0,318
6,323,,,0,318
1,324,1587902400,1.5,0,324
2,325,1587902400,2.5,0,324
3,326,1587988800,2.5,0,324
4,327,1587988800,1.5,0,324
5,328,1587902400,1.5,0,324
6,329,,,0,324
1,330,1587988800,1.5,0,330
2,331,1587988800,2.5,0,330
3,332,1588075200,2.5,0,330
4,333,1588075200,1.5,0,330
5,334,1587988800,1.5,0,330
6,335,,,0,330
1,336,1588075200,1.5,0,336
2,337,1588075200,2.5,0,336
3,338,1588161600,2.5,0,336
4,339,1588161600,1.5,0,336
5,340,1588075200,1.5,0,336
6,341,,,0,336
1,342,1588161600,1.5,0,342
2,343,1588161600,2.5,0,342
3,344,1588248000,2.5,0,342
4,345,1588248000,1.5,0,342
5,346,1588161600,1.5,0,342
6,347,,,0,342
1,348,1588248000,1.5,0,348
2,349,1588248000,2.5,0,348
3,350,1588334400,2.5,0,348
4,351,1588334400,1.5,0,348
5,352,1588248000,1.5,0,348
6,353,,,0,348
1,354,1588334400,1.5,0,354
2,355,1588334400,2.5,0,354
3,356,1588420800,2.5,0,354
4,357,1588420800,1.5,0,354
5,358,1588334400,1.5,0,354
6,359,,,0,354
1,360,1588420800,1.5,0,360
2,361,1588420800,2.5,0,360
3,362,1588507200,2.5,0,360
4,363,1588507200,1.5,0,360
5,364,1588420800,1.5,0,360
6,365,,,0,360
1,366,1588507200,1.5,0,366
2,367,1588507200,2.5,0,366
3,368,1588593600,2.5,0,366
4,369,1588593600,1.5,0,366
5,370,1588507200,1.5,0,366
6,371,,,0,366
1,372,1588593600,1.5,0,372
2,373,1588593600,2.5,0,372
3,374,1588680000,2.5,0,372
4,375,1588680000,1.5,0,372
5,376,1588593600,1.5,0,372
6,377,,,0,372
1,378,1588680000,1.5,0,378
2,379,1588680000,2.5,0,378
3,380,1588766400,2.5,0,378
4,381,1588766400,1.5,0,378
5,382,1588680000,1.5,0,378
6,383,,,0,378
1,384,1588766400,1.5,0,384
2,385,1588766400,2.5,0,384
3,386,1588852800,2.5,0,384
4,387,1588852800,1.5,0,384
5,388,1588766400,1.5,0,384
6,389,,,0,384
1,390,1588852800,1.5,0,390
2,391,1588852800,2.5,0,390
3,392,1588939200,2.5,0,390
4,393,1588939200,1.5,0,390
5,394,1588852800,1.5,0,390
6,395,,,0,390
1,396,1588939200,1.5,0,396
2,397,1588939200,2.5,0,396
3,398,1589025600,2.5,0,396
4,399,1589025600,1.5,0,396
5,400,1588939200,1.5,0,396
6,401,,,0,396
1,402,1589025600,1.5,0,402
2,403,1589025600,2.5,0,402
3,404,1589112000,2.5,0,402
4,405,1589112000,1.5,0,402
5,406,1589025600,1.5,0,402
6,407,,,0,402
1,408,1589112000,1.5,0,408
2,409,1589112000,2.5,0,408
3,410,1589198400,2.5,0,408
4,411,1589198400,1.5,0,408
5,412,1589112000,1.5,0,408
6,413,,,0,408
1,414,1589198400,1.5,0,414
2,415,1589198400,2.5,0,414
3,416,1589284800,2.5,0,414
4,417,1589284800,1.5,0,414
5,418,1589198400,1.5,0,414
6,419,,,0,414
1,420,1589284800,1.5,0,420
2,421,1589284800,2.5,0,420
3,422,1589371200,2.5,0,420
4,423,1589371200,1.5,0,420
5,424,1589284800,1.5,0,420
6,425,,,0,420
1,426,1589457600,1.5,0,426
2,427,1589457600,2.5,0,426
3,428,1589544000,2.5,0,426
4,429,1589544000,1.5,0,426
5,430,1589457600,1.5,0,426
6,431,,,0,426
1,432,1589803200,1.5,0,432
2,433,1589803200,2.5,0,432
3,434,1589889600,2.5,0,432
4,435,1589889600,1.5,0,432
5,436,1589803200,1.5,0,432
6,437,,,0,432
1,438,1589889600,1.5,0,438
2,439,1589889600,2.5,0,438
3,440,1589976000,2.5,0,438
4,441,1589976000,1.5,0,438
5,442,1589889600,1.5,0,438
6,443,,,0,438
1,444,1589976000,1.5,0,444
2,445,1589976000,2.5,0,444
3,446,1590062400,2.5,0,444
4,447,1590062400,1.5,0,444
5,448,1589976000,1.5,0,444
6,449,,,0,444
1,450,1590062400,1.5,0,450
2,451,1590062400,2.5,0,450
3,452,1590148800,2.5,0,450
4,453,1590148800,1.5,0,450
5,454,1590062400,1.5,0,450
6,455,,,0,450
1,456,1590148800,1.5,0,456
2,457,1590148800,2.5,0,456
3,458,1590235200,2.5,0,456
4,459,1590235200,1.5,0,456
5,460,1590148800,1.5,0,456
6,461,,,0,456
1,462,1590235200,1.5,0,462
2,463,1590235200,2.5,0,462
3,464,1590321600,2.5,0,462
4,465,1590321600,1.5,0,462
5,466,1590235200,1.5,0,462
6,467,,,0,462
1,468,1590580800,1.5,0,468
2,469,1590580800,2.5,0,468
3,470,1590667200,2.5,0,468
4,471,1590667200,1.5,0,468
5,472,1590580800,1.5,0,468
6,473,,,0,468
1,474,1590667200,1.5,0,474
2,475,1590667200,2.5,0,474
3,476,1590753600,2.5,0,474
4,477,1590753600,1.5,0,474
5,478,1590667200,1.5,0,474
6,479,,,0,474
1,480,1590753600,1.5,0,480
2,481,1590753600,2.5,0,480
3,482,1590840000,2.5,0,480
4,483,1590840000,1.5,0,480
5,484,1590753600,1.5,0,480
6,485,,,0,480
1,486,1591185600,1.5,0,486
2,487,1591185600,2.5,0,486
3,488,1591272000,2.5,0,486
4,489,1591272000,1.5,0,486
5,490,1591185600,1.5,0,486
6,491,,,0,486
1,492,1591272000,1.5,0,492
2,493,1591272000,2.5,0,492
3,494,1591358400,2.5,0,492
4,495,1591358400,1.5,0,492
5,496,1591272000,1.5,0,492
6,497,,,0,492
1,498,1591358400,1.5,0,498
2,499,1591358400,2.5,0,498
3,500,1591444800,2.5,0,498
4,501,1591444800,1.5,0,498
5,502,1591358400,1.5,0,498
6,503,,,0,498
1,504,1591876800,1.5,0,504
2,505,1591876800,2.5,0,504
3,506,1591963200,2.5,0,504
4,507,1591963200,1.5,0,504
5,508,1591876800,1.5,0,504
6,509,,,0,504
1,510,1592481600,1.5,0,510
2,511,1592481600,2.5,0,510
3,512,1592568000,2.5,0,510
4,513,1592568000,1.5,0,510
5,514,1592481600,1.5,0,510
6,515,,,0,510
1,516,1592913600,1.5,0,516
2,517,1592913600,2.5,0,516
3,518,1593000000,2.5,0,516
4,519,1593000000,1.5,0,516
5,520,1592913600,1.5,0,516
6,521,,,0,516
1,522,1593000000,1.5,0,522
2,523,1593000000,2.5,0,522
3,524,1593086400,2.5,0,522
4,525,1593086400,1.5,0,522
5,526,1593000000,1.5,0,522
6,527,,,0,522
1,528,1593345600,1.5,0,528
2,529,1593345600,2.5,0,528
3,530,1593432000,2.5,0,528
4,531,1593432000,1.5,0,528
5,532,1593345600,1.5,0,528
6,533,,,0,528
1,534,1593604800,1.5,0,534
2,535,1593604800,2.5,0,534
3,536,1593691200,2.5,0,534
4,537,1593691200,1.5,0,534
5,538,1593604800,1.5,0,534
6,539,,,0,534
1,540,1594814400,1.5,0,540
2,541,1594814400,2.5,0,540
3,542,1594900800,2.5,0,540
4,543,1594900800,1.5,0,540
5,544,1594814400,1.5,0,540
6,545,,,0,540
1,546,1595764800,1.5,0,546
2,547,1595764800,2.5,0,546
3,548,1595851200,2.5,0,546
4,549,1595851200,1.5,0,546
5,550,1595764800,1.5,0,546
6,551,,,0,546
1,552,1595851200,1.5,0,552
2,553,1595851200,2.5,0,552
3,554,1595937600,2.5,0,552
4,555,1595937600,1.5,0,552
5,556,1595851200,1.5,0,552
6,557,,,0,552
1,558,1596283200,1.5,0,558
2,559,1596283200,2.5,0,558
3,560,1596369600,2.5,0,558
4,561,1596369600,1.5,0,558
5,562,1596283200,1.5,0,558
6,563,,,0,558
1,564,1596456000,1.5,0,564
2,565,1596456000,2.5,0,564
3,566,1596542400,2.5,0,564
4,567,1596542400,1.5,0,564
5,568,1596456000,1.5,0,564
6,569,,,0,564
1,570,1596628800,1.5,0,570
2,571,1596628800,2.5,0,570
3,572,1596715200,2.5,0,570
4,573,1596715200,1.5,0,570
5,574,1596628800,1.5,0,570
6,575,,,0,570
1,576,1596888000,1.5,0,576
2,577,1596888000,2.5,0,576
3,578,1596974400,2.5,0,576
4,579,1596974400,1.5,0,576
5,580,1596888000,1.5,0,576
6,581,,,0,576
1,582,1597406400,1.5,0,582
2,583,1597406400,2.5,0,582
3,584,1597492800,2.5,0,582
4,585,1597492800,1.5,0,582
5,586,1597406400,1.5,0,582
6,587,,,0,582
1,588,1597665600,1.5,0,588
2,589,1597665600,2.5,0,588
3,590,1597752000,2.5,0,588
4,591,1597752000,1.5,0,588
5,592,1597665600,1.5,0,588
6,593,,,0,588
1,594,1597838400,1.5,0,594
2,595,1597838400,2.5,0,594
3,596,1597924800,2.5,0,594
4,597,1597924800,1.5,0,594
5,598,1597838400,1.5,0,594
6,599,,,0,594
1,600,1598184000,1.5,0,600
2,601,1598184000,2.5,0,600
3,602,1598270400,2.5,0,600
4,603,1598270400,1.5,0,600
5,604,1598184000,1.5,0,600
6,605,,,0,600
1,606,1598356800,1.5,0,606
2,607,1598356800,2.5,0,606
3,608,1598443200,2.5,0,606
4,609,1598443200,1.5,0,606
5,610,1598356800,1.5,0,606
6,611,,,0,606
1,612,1598443200,1.5,0,612
2,613,1598443200,2.5,0,612
3,614,1598529600,2.5,0,612
4,615,1598529600,1.5,0,612
5,616,1598443200,1.5,0,612
6,617,,,0,612
1,618,1598529600,1.5,0,618
2,619,1598529600,2.5,0,618
3,620,1598616000,2.5,0,618
4,621,1598616000,1.5,0,618
5,622,1598529600,1.5,0,618
6,623,,,0,618
1,624,1598616000,1.5,0,624
2,625,1598616000,2.5,0,624
3,626,1598702400,2.5,0,624
4,627,1598702400,1.5,0,624
5,628,1598616000,1.5,0,624
6,629,,,0,624
1,630,1598702400,1.5,0,630
2,631,1598702400,2.5,0,630
3,632,1598788800,2.5,0,630
4,633,1598788800,1.5,0,630
5,634,1598702400,1.5,0,630
6,635,,,0,630
1,636,1598875200,1.5,0,636
2,637,1598875200,2.5,0,636
3,638,1598961600,2.5,0,636
4,639,1598961600,1.5,0,636
5,640,1598875200,1.5,0,636
6,641,,,0,636
1,642,1598961600,1.5,0,642
2,643,1598961600,2.5,0,642
3,644,1599048000,2.5,0,642
4,645,1599048000,1.5,0,642
5,646,1598961600,1.5,0,642
6,647,,,0,642
1,648,1599048000,1.5,0,648
2,649,1599048000,2.5,0,648
3,650,1599134400,2.5,0,648
4,651,1599134400,1.5,0,648
5,652,1599048000,1.5,0,648
6,653,,,0,648
1,654,1599393600,1.5,0,654
2,655,1599393600,2.5,0,654
3,656,1599480000,2.5,0,654
4,657,1599480000,1.5,0,654
5,658,1599393600,1.5,0,654
6,659,,,0,654
1,660,1599652800,1.5,0,660
2,661,1599652800,2.5,0,660
3,662,1599739200,2.5,0,660
4,663,1599739200,1.5,0,660
5,664,1599652800,1.5,0,660
6,665,,,0,660
1,666,1582113600,2.5,0,666
2,667,1582113600,3.5,0,666
3,668,1582200000,3.5,0,666
4,669,1582200000,2.5,0,666
5,670,1582113600,2.5,0,666
6,671,,,0,666
1,672,1582459200,3.5,0,672
2,673,1582459200,4.5,0,672
3,674,1582545600,4.5,0,672
4,675,1582545600,3.5,0,672
5,676,1582459200,3.5,0,672
6,677,,,0,672
1,678,1583323200,3.5,0,678
2,679,1583323200,4.5,0,678
3,680,1583409600,4.5,0,678
4,681,1583409600,3.5,0,678
5,682,1583323200,3.5,0,678
6,683,,,0,678
1,684,1583409600,3.5,0,684
2,685,1583409600,4.5,0,684
3,686,1583496000,4.5,0,684
4,687,1583496000,3.5,0,684
5,688,1583409600,3.5,0,684
6,689,,,0,684
1,690,1583582400,3.5,0,690
2,691,1583582400,4.5,0,690
3,692,1583668800,4.5,0,690
4,693,1583668800,3.5,0,690
5,694,1583582400,3.5,0,690
6,695,,,0,690
1,696,1586606400,3.5,0,696
2,697,1586606400,4.5,0,696
3,698,1586692800,4.5,0,696
4,699,1586692800,3.5,0,696
5,700,1586606400,3.5,0,696
6,701,,,0,696
1,702,1587211200,3.5,0,702
2,703,1587211200,4.5,0,702
3,704,1587297600,4.5,0,702
4,705,1587297600,3.5,0,702
5,706,1587211200,3.5,0,702
6,707,,,0,702
1,708,1587297600,3.5,0,708
2,709,1587297600,4.5,0,708
3,710,1587384000,4.5,0,708
4,711,1587384000,3.5,0,708
5,712,1587297600,3.5,0,708
6,713,,,0,708
1,714,1587643200,3.5,0,714
2,715,1587643200,4.5,0,714
3,716,1587729600,4.5,0,714
4,717,1587729600,3.5,0,714
5,718,1587643200,3.5,0,714
6,719,,,0,714
1,720,1587729600,3.5,0,720
2,721,1587729600,4.5,0,720
3,722,1587816000,4.5,0,720
4,723,1587816000,3.5,0,720
5,724,1587729600,3.5,0,720
6,725,,,0,720
1,726,1587816000,3.5,0,726
2,727,1587816000,4.5,0,726
3,728,1587902400,4.5,0,726
4,729,1587902400,3.5,0,726
5,730,1587816000,3.5,0,726
6,731,,,0,726
1,732,1588075200,3.5,0,732
2,733,1588075200,4.5,0,732
3,734,1588161600,4.5,0,732
4,735,1588161600,3.5,0,732
5,736,1588075200,3.5,0,732
6,737,,,0,732
1,738,1588161600,3.5,0,738
2,739,1588161600,4.5,0,738
3,740,1588248000,4.5,0,738
4,741,1588248000,3.5,0,738
5,742,1588161600,3.5,0,738
6,743,,,0,738
1,744,1588248000,3.5,0,744
2,745,1588248000,4.5,0,744
3,746,1588334400,4.5,0,744
4,747,1588334400,3.5,0,744
5,748,1588248000,3.5,0,744
6,749,,,0,744
1,750,1588334400,3.5,0,750
2,751,1588334400,4.5,0,750
3,752,1588420800,4.5,0,750
4,753,1588420800,3.5,0,750
5,754,1588334400,3.5,0,750
6,755,,,0,750
1,756,1588420800,3.5,0,756
2,757,1588420800,4.5,0,756
3,758,1588507200,4.5,0,756
4,759,1588507200,3.5,0,756
5,760,1588420800,3.5,0,756
6,761,,,0,756
1,762,1588507200,3.5,0,762
2,763,1588507200,4.5,0,762
3,764,1588593600,4.5,0,762
4,765,1588593600,3.5,0,762
5,766,1588507200,3.5,0,762
6,767,,,0,762
1,768,1588593600,3.5,0,768
2,769,1588593600,4.5,0,768
3,770,1588680000,4.5,0,768
4,771,1588680000,3.5,0,768
5,772,1588593600,3.5,0,768
6,773,,,0,768
1,774,1588680000,3.5,0,774
2,775,1588680000,4.5,0,774
3,776,1588766400,4.5,0,774
4,777,1588766400,3.5,0,774
5,778,1588680000,3.5,0,774
6,779,,,0,774
1,780,1588766400,3.5,0,780
2,781,1588766400,4.5,0,780
3,782,1588852800,4.5,0,780
4,783,1588852800,3.5,0,780
5,784,1588766400,3.5,0,780
6,785,,,0,780
1,786,1588852800,3.5,0,786
2,787,1588852800,4.5,0,786
3,788,1588939200,4.5,0,786
4,789,1588939200,3.5,0,786
5,790,1588852800,3.5,0,786
6,791,,,0,786
1,792,1588939200,3.5,0,792
2,793,1588939200,4.5,0,792
3,794,1589025600,4.5,0,792
4,795,1589025600,3.5,0,792
5,796,1588939200,3.5,0,792
6,797,,,0,792
1,798,1589025600,3.5,0,798
2,799,1589025600,4.5,0,798
3,800,1589112000,4.5,0,798
4,801,1589112000,3.5,0,798
5,802,1589025600,3.5,0,798
6,803,,,0,798
1,804,1589112000,3.5,0,804
2,805,1589112000,4.5,0,804
3,806,1589198400,4.5,0,804
4,807,1589198400,3.5,0,804
5,808,1589112000,3.5,0,804
6,809,,,0,804
1,810,1589198400,3.5,0,810
2,811,1589198400,4.5,0,810
3,812,1589284800,4.5,0,810
4,813,1589284800,3.5,0,810
5,814,1589198400,3.5,0,810
6,815,,,0,810
1,816,1589284800,3.5,0,816
2,817,1589284800,4.5,0,816
3,818,1589371200,4.5,0,816
4,819,1589371200,3.5,0,816
5,820,1589284800,3.5,0,816
6,821,,,0,816
1,822,1589457600,3.5,0,822
2,823,1589457600,4.5,0,822
3,824,1589544000,4.5,0,822
4,825,1589544000,3.5,0,822
5,826,1589457600,3.5,0,822
6,827,,,0,822
1,828,1589544000,3.5,0,828
2,829,1589544000,4.5,0,828
3,830,1589630400,4.5,0,828
4,831,1589630400,3.5,0,828
5,832,1589544000,3.5,0,828
6,833,,,0,828
1,834,1589630400,3.5,0,834
2,835,1589630400,4.5,0,834
3,836,1589716800,4.5,0,834
4,837,1589716800,3.5,0,834
5,838,1589630400,3.5,0,834
6,839,,,0,834
1,840,1589889600,3.5,0,840
2,841,1589889600,4.5,0,840
3,842,1589976000,4.5,0,840
4,843,1589976000,3.5,0,840
5,844,1589889600,3.5,0,840
6,845,,,0,840
1,846,1589976000,3.5,0,846
2,847,1589976000,4.5,0,846
3,848,1590062400,4.5,0,846
4,849,1590062400,3.5,0,846
5,850,1589976000,3.5,0,846
6,851,,,0,846
1,852,1590062400,3.5,0,852
2,853,1590062400,4.5,0,852
3,854,1590148800,4.5,0,852
4,855,1590148800,3.5,0,852
5,856,1590062400,3.5,0,852
6,857,,,0,852
1,858,1590148800,3.5,0,858
2,859,1590148800,4.5,0,858
3,860,1590235200,4.5,0,858
4,861,1590235200,3.5,0,858
5,862,1590148800,3.5,0,858
6,863,,,0,858
1,864,1590321600,3.5,0,864
2,865,1590321600,4.5,0,864
3,866,1590408000,4.5,0,864
4,867,1590408000,3.5,0,864
5,868,1590321600,3.5,0,864
6,869,,,0,864
1,870,1590408000,3.5,0,870
2,871,1590408000,4.5,0,870
3,872,1590494400,4.5,0,870
4,873,1590494400,3.5,0,870
5,874,1590408000,3.5,0,870
6,875,,,0,870
1,876,1590580800,3.5,0,876
2,877,1590580800,4.5,0,876
3,878,1590667200,4.5,0,876
4,879,1590667200,3.5,0,876
5,880,1590580800,3.5,0,876
6,881,,,0,876
