4150110580,382942930519235701,SUD E ISOLE,CAMPANIA,SAN GIORGIO LA MOLARA,2.946,"15.618,41","14.046,32","29.664,73",e-page-65-table-1.csv
4150110590,939242930548652701,SUD E ISOLE,CAMPANIA,SAN LEUCIO DEL SANNIO,3.083,"16.344,72","11.026,40","27.371,12",e-page-65-table-1.csv
4150110600,957942930479052102,SUD E ISOLE,CAMPANIA,SAN LORENZELLO,2.191,"11.615,73","6.632,26","18.247,99",e-page-65-table-1.csv
4150110610,912742930455090201,SUD E ISOLE,CAMPANIA,SAN LORENZO MAGGIORE,2.098,"11.122,68","8.630,30","19.752,98",e-page-65-table-1.csv
4150110620,709342930523776902,SUD E ISOLE,CAMPANIA,SAN LUPO,769,"4.076,90","1.816,03","5.892,94",e-page-65-table-1.csv
4150110630,451842930539712002,SUD E ISOLE,CAMPANIA,SAN MARCO DEI CAVOTI,3.225,"17.097,54","9.842,94","26.940,48",e-page-65-table-1.csv
4150110640,372642930456949402,SUD E ISOLE,CAMPANIA,SAN MARTINO SANNITA,1.259,"6.674,67","3.917,84","10.592,51",e-page-65-table-1.csv
4150110641,257042930460144001,SUD E ISOLE,CAMPANIA,SAN NAZZARO,885,"4.691,88","2.821,32","7.513,21",e-page-65-table-1.csv
4150110650,628242930528148101,SUD E ISOLE,CAMPANIA,SAN NICOLA MANFREDI,3.677,"19.493,85","10.054,85","29.548,70",e-page-65-table-1.csv
4150110660,828642930480325302,SUD E ISOLE,CAMPANIA,SAN SALVATORE TELESINO,4.056,"21.503,14","13.558,52","35.061,67",e-page-65-table-1.csv
4150110670,181142930523877701,SUD E ISOLE,CAMPANIA,SANTA CROCE DEL SANNIO,886,"4.697,19","3.059,61","7.756,80",e-page-65-table-1.csv
4150110680,769542930478713902,SUD E ISOLE,CAMPANIA,SANT'AGATA DE' GOTI,11.028,"58.465,65","42.485,51","100.951,16",e-page-65-table-1.csv
4150110690,468042930473361702,SUD E ISOLE,CAMPANIA,SANT'ANGELO A CUPOLO,4.270,"22.637,68","10.387,78","33.025,46",e-page-65-table-1.csv
4150110691,612742930457760601,SUD E ISOLE,CAMPANIA,SANT'ARCANGELO TRIMONTE,520,"2.756,81","1.763,21","4.520,03",e-page-65-table-1.csv
4150110700,535742930547538701,SUD E ISOLE,CAMPANIA,SASSINORO,614,"3.255,16","2.335,00","5.590,16",e-page-65-table-1.csv
4150110710,668642930544536701,SUD E ISOLE,CAMPANIA,SOLOPACA,3.766,"19.965,69","11.911,10","31.876,79",e-page-65-table-1.csv
4150110720,283442930458935102,SUD E ISOLE,CAMPANIA,TELESE TERME,7.711,"40.880,36","18.967,51","59.847,88",e-page-65-table-1.csv
4150110730,734342930549901602,SUD E ISOLE,CAMPANIA,TOCCO CAUDIO,1.513,"8.021,27","6.679,04","14.700,31",e-page-65-table-1.csv
4150110740,677242930547631701,SUD E ISOLE,CAMPANIA,TORRECUSO,3.414,"18.099,54","11.887,26","29.986,80",e-page-65-table-1.csv
4150110750,714442930532459401,SUD E ISOLE,CAMPANIA,VITULANO,2.931,"15.538,88","10.506,36","26.045,24",e-page-65-table-1.csv
4150200010,647942930515080402,SUD E ISOLE,CAMPANIA,AILANO,1.308,"6.934,45","4.282,59","11.217,04",e-page-65-table-1.csv
4150200020,945542930463901201,SUD E ISOLE,CAMPANIA,ALIFE,7.656,"40.588,77","31.741,27","72.330,05",e-page-65-table-1.csv
4150200030,447242930464320602,SUD E ISOLE,CAMPANIA,ALVIGNANO,4.726,"25.055,19","19.191,86","44.247,05",e-page-65-table-1.csv
4150200040,978542930508391901,SUD E ISOLE,CAMPANIA,ARIENZO,5.336,"28.289,15","23.354,67","51.643,82",e-page-65-table-1.csv
4150200050,112942930511152602,SUD E ISOLE,CAMPANIA,AVERSA,52.608,"278.904,68","161.817,28","440.721,96",e-page-65-table-1.csv
4150200060,921842930461837502,SUD E ISOLE,CAMPANIA,BAIA E LATINA,2.126,"11.271,13","8.653,50","19.924,63",e-page-65-table-1.csv
4150200070,303142930522970002,SUD E ISOLE,CAMPANIA,BELLONA,6.128,"32.487,98","25.810,68","58.298,67",e-page-65-table-1.csv
4150200080,818242930534831802,SUD E ISOLE,CAMPANIA,CAIANELLO,1.875,"9.940,43","6.489,57","16.430,00",e-page-65-table-1.csv
4150200090,497142930465289301,SUD E ISOLE,CAMPANIA,CAIAZZO,5.434,"28.808,70","17.441,37","46.250,07",e-page-65-table-1.csv
4150200100,148242929249038602,SUD E ISOLE,CAMPANIA,CALVI RISORTA,5.687,"30.149,99","15.874,61","46.024,61",e-page-65-table-1.csv
4150200110,293342930508080601,SUD E ISOLE,CAMPANIA,CAMIGLIANO,1.996,"10.581,92","7.108,30","17.690,23",e-page-65-table-1.csv
4150200120,736442930515792202,SUD E ISOLE,CAMPANIA,CANCELLO ED ARNONE,5.679,"30.107,58","27.400,87","57.508,45",e-page-65-table-1.csv
4150200130,154442930342690301,SUD E ISOLE,CAMPANIA,CAPODRISE,10.168,"53.906,30","36.062,11","89.968,42",e-page-65-table-1.csv
4150200140,552142930517714802,SUD E ISOLE,CAMPANIA,CAPRIATI A VOLTURNO,1.529,"8.106,09","4.519,26","12.625,35",e-page-65-table-1.csv
4150200150,412142930530157001,SUD E ISOLE,CAMPANIA,CAPUA,18.293,"96.981,51","50.104,56","147.086,07",e-page-65-table-1.csv
4150200160,789342928664009802,SUD E ISOLE,CAMPANIA,CARINARO,7.072,"37.492,66","28.808,97","66.301,63",e-page-65-table-1.csv
4150200170,929742930465057902,SUD E ISOLE,CAMPANIA,CARINOLA,7.342,"38.924,08","24.387,64","63.311,72",e-page-65-table-1.csv
4150200180,431442930460324301,SUD E ISOLE,CAMPANIA,CASAGIOVE,13.588,"72.037,65","33.785,87","105.823,52",e-page-65-table-1.csv
4150200190,529842928135420501,SUD E ISOLE,CAMPANIA,CASAL DI PRINCIPE,21.442,"113.676,14","120.810,77","234.486,91",e-page-65-table-1.csv
4150200200,359542930510540501,SUD E ISOLE,CAMPANIA,CASALUCE,9.908,"52.527,90","51.943,02","104.470,92",e-page-65-table-1.csv
4150200201,777742930479628601,SUD E ISOLE,CAMPANIA,CASAPESENNA,7.022,"37.227,58","39.582,45","76.810,04",e-page-65-table-1.csv
4150200210,232542930530980201,SUD E ISOLE,CAMPANIA,CASAPULLA,8.543,"45.291,26","27.946,86","73.238,12",e-page-65-table-1.csv
4150200220,178542930476543901,SUD E ISOLE,CAMPANIA,CASERTA,75.430,"399.896,98","45.974,68","445.871,66",e-page-65-table-1.csv
4150200230,923642929013263801,SUD E ISOLE,CAMPANIA,CASTEL CAMPAGNANO,1.501,"7.957,65","5.128,76","13.086,41",e-page-65-table-1.csv
4150200240,349442930516840901,SUD E ISOLE,CAMPANIA,CASTEL DI SASSO,1.133,"6.006,67","4.816,45","10.823,13",e-page-65-table-1.csv
4150200250,125442929765978601,SUD E ISOLE,CAMPANIA,CASTELLO DEL MATESE,1.431,"7.586,54","5.624,45","13.210,99",e-page-65-table-1.csv
4150200260,946242930509212701,SUD E ISOLE,CAMPANIA,CASTEL MORRONE,3.739,"19.822,55","14.188,56","34.011,11",e-page-65-table-1.csv
4150200270,688742928087825902,SUD E ISOLE,CAMPANIA,CASTEL VOLTURNO,25.923,"137.432,45","138.680,56","276.113,00",e-page-65-table-1.csv
4150200271,138242930467934502,SUD E ISOLE,CAMPANIA,CELLOLE,7.994,"42.380,70","30.029,10","72.409,81",e-page-65-table-1.csv
4150200280,744042930532707001,SUD E ISOLE,CAMPANIA,CERVINO,5.020,"26.613,85","25.066,82","51.680,67",e-page-65-table-1.csv
4150200290,223542930509711401,SUD E ISOLE,CAMPANIA,CESA,9.207,"48.811,50","42.042,37","90.853,87",e-page-65-table-1.csv
4150200300,367742928043720302,SUD E ISOLE,CAMPANIA,CIORLANO,409,"2.168,34","1.473,88","3.642,22",e-page-65-table-1.csv
4150200310,235142930532587302,SUD E ISOLE,CAMPANIA,CONCA DELLA CAMPANIA,1.197,"6.345,97","3.617,41","9.963,38",e-page-65-table-1.csv
4150200320,591142930517656102,SUD E ISOLE,CAMPANIA,CURTI,7.039,"37.317,71","20.674,37","57.992,08",e-page-65-table-1.csv
4150200330,933842930518159301,SUD E ISOLE,CAMPANIA,DRAGONI,2.105,"11.159,79","7.924,55","19.084,34",e-page-65-table-1.csv
4150200331,391642930516707901,SUD E ISOLE,CAMPANIA,FALCIANO DEL MASSICO,3.561,"18.878,87","13.851,79","32.730,66",e-page-65-table-1.csv
4150200340,557342930519016702,SUD E ISOLE,CAMPANIA,FONTEGRECA,792,"4.198,84","2.573,24","6.772,08",e-page-65-table-1.csv
4150200350,277542930473742702,SUD E ISOLE,CAMPANIA,FORMICOLA,1.458,"7.729,68","5.064,47","12.794,15",e-page-65-table-1.csv
4150200360,213942930527571901,SUD E ISOLE,CAMPANIA,FRANCOLISE,4.788,"25.383,89","18.314,53","43.698,42",e-page-65-table-1.csv
4150200370,268842930465034701,SUD E ISOLE,CAMPANIA,FRIGNANO,9.153,"48.525,22","46.918,63","95.443,84",e-page-65-table-1.csv
4150200380,537242930472882002,SUD E ISOLE,CAMPANIA,GALLO MATESE,527,"2.793,92","1.842,58","4.636,50",e-page-65-table-1.csv
4150200390,136842930473053701,SUD E ISOLE,CAMPANIA,GALLUCCIO,2.106,"11.165,09","7.990,62","19.155,71",e-page-65-table-1.csv
4150200400,685242928725986102,SUD E ISOLE,CAMPANIA,GIANO VETUSTO,654,"3.467,22","1.294,13","4.761,35",e-page-65-table-1.csv
4150200410,454442930458915501,SUD E ISOLE,CAMPANIA,GIOIA SANNITICA,3.533,"18.730,43","16.112,28","34.842,71",e-page-65-table-1.csv
