data,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2020-04-03T17:00:00,42,20,13,21,97,47,23,83,102,68,22,104,132,88,21,18,12,55,34,214,61
2020-04-04T17:00:00,38,15,10,22,93,46,22,91,97,64,28,91,131,94,20,16,12,50,28,190,59
2020-04-05T17:00:00,32,14,10,21,89,47,20,90,94,60,32,81,127,96,19,17,11,47,25,158,59
2020-04-06T17:00:00,29,13,9,19,90,50,19,87,93,61,30,75,122,98,19,15,10,43,23,177,59
2020-04-07T17:00:00,31,12,9,18,84,46,18,88,91,59,27,83,134,94,18,13,9,42,21,166,57
2020-04-08T17:00:00,33,11,10,18,77,44,17,82,86,59,22,78,134,95,17,14,9,41,22,175,57
2020-04-09T17:00:00,34,10,10,16,75,41,17,81,87,57,23,80,129,97,16,14,9,35,20,160,58
2020-04-10T17:00:00,35,8,9,13,72,39,17,80,85,56,22,74,130,95,16,15,9,33,14,128,61
2020-04-11T17:00:00,38,9,9,12,69,34,17,77,85,58,13,69,138,100,17,13,9,35,11,123,60
2020-04-12T17:00:00,35,7,7,11,67,32,17,69,86,55,11,85,141,100,17,13,9,38,9,111,58
2020-04-13T17:00:00,38,6,6,11,65,31,16,69,88,51,11,80,143,98,16,13,8,38,8,98,55
2020-04-14T17:00:00,34,5,6,11,66,30,17,69,90,47,11,70,122,101,15,13,8,37,7,90,51
2020-04-15T17:00:00,32,4,6,9,63,27,17,68,87,43,12,73,113,101,14,12,8,35,4,86,45
2020-04-16T17:00:00,32,6,7,10,63,26,17,67,83,41,10,68,107,106,14,9,7,38,4,82,42
2020-04-17T17:00:00,33,5,5,9,61,27,16,65,81,39,9,64,103,111,13,7,7,37,4,91,40
2020-04-18T17:00:00,28,5,5,8,57,28,16,61,78,34,8,69,85,103,13,7,6,35,4,137,39
2020-04-19T17:00:00,28,5,6,7,55,26,16,68,72,31,7,53,88,102,14,6,6,31,3,134,38
2020-04-20T17:00:00,31,4,6,7,54,24,15,70,66,29,8,46,85,98,13,6,6,30,3,129,38
2020-04-21T17:00:00,33,6,5,6,52,23,14,63,66,30,8,42,87,99,13,6,7,29,4,117,40
2020-04-22T17:00:00,35,6,5,7,54,23,13,64,69,28,7,36,78,105,14,5,7,28,4,110,43
2020-04-23T17:00:00,34,4,3,6,50,20,12,66,71,24,7,32,79,94,15,6,7,23,4,100,39
2020-04-24T17:00:00,28,4,5,6,48,17,11,65,71,24,6,30,73,93,14,5,7,21,3,86,38
2020-04-25T17:00:00,27,4,4,5,45,14,10,66,66,22,8,28,75,92,13,5,7,21,3,22,35
2020-04-26T17:00:00,26,4,3,5,42,14,10,63,66,23,6,19,66,87,11,4,7,21,2,14,31
2020-04-27T17:00:00,20,4,3,5,40,17,10,64,65,20,5,19,74,87,10,3,7,18,2,18,30
2020-04-28T17:00:00,18,3,3,4,41,17,10,66,64,20,5,17,75,81,9,3,6,17,3,21,27
2020-04-29T17:00:00,15,2,2,4,39,16,10,64,60,19,4,17,78,72,8,3,5,16,4,23,22
2020-04-30T17:00:00,11,2,2,3,38,14,10,62,56,20,5,16,71,73,6,3,5,15,3,26,22
2020-05-01T17:00:00,11,3,2,3,37,13,9,62,52,16,4,14,65,66,6,3,4,15,3,26,18
2020-05-02T17:00:00,10,3,1,3,37,13,9,66,50,16,3,11,63,64,6,3,4,14,3,29,17
2020-05-03T17:00:00,11,4,1,3,35,13,9,57,46,14,2,10,65,61,5,2,4,11,3,29,17
2020-05-04T17:00:00,10,4,1,3,34,8,8,50,46,16,2,8,48,59,5,2,3,11,3,26,16
2020-05-05T17:00:00,10,5,1,2,30,7,8,46,42,14,1,8,43,54,5,2,3,11,2,19,14
2020-05-06T17:00:00,10,6,1,2,27,7,8,43,42,14,2,7,39,48,4,2,3,10,1,18,13
2020-05-07T17:00:00,11,3,1,2,24,7,7,43,43,14,2,6,31,43,4,2,3,9,1,18,12
2020-05-08T17:00:00,10,1,1,2,21,6,7,39,42,13,9,6,28,39,4,1,2,7,1,14,11
2020-05-09T17:00:00,9,0,1,2,19,5,7,28,42,13,15,6,20,32,4,1,2,6,1,13,9
2020-05-10T17:00:00,8,0,1,2,17,5,6,28,40,14,23,6,9,29,4,1,2,6,2,12,8
2020-05-11T17:00:00,8,0,1,2,16,5,6,28,38,12,27,6,7,27,4,2,2,5,2,12,8
2020-05-12T17:00:00,7,-2,1,2,15,5,5,25,43,12,28,6,8,26,4,2,2,5,2,14,8
2020-05-13T17:00:00,6,-2,1,2,13,5,4,25,39,11,32,6,6,26,4,2,1,5,2,14,7
2020-05-14T17:00:00,5,1,1,2,13,4,4,23,37,10,33,5,6,25,3,1,2,5,2,13,6
2020-05-15T17:00:00,5,1,1,2,11,5,5,22,34,10,27,4,6,23,3,1,1,4,2,17,6
2020-05-16T17:00:00,7,1,1,2,10,5,5,24,33,10,21,2,6,22,2,1,1,5,2,17,5
2020-05-17T17:00:00,6,1,1,2,10,5,5,24,33,9,14,2,8,20,2,1,1,5,1,13,4
2020-05-18T17:00:00,7,1,1,2,9,5,5,24,31,9,13,2,10,20,1,1,1,5,1,13,4
2020-05-19T17:00:00,6,1,1,2,9,5,5,26,26,7,12,3,10,19,1,1,1,4,1,12,4
2020-05-20T17:00:00,6,1,1,1,9,4,5,24,25,6,7,2,10,19,1,1,1,4,1,10,4
2020-05-21T17:00:00,6,1,1,1,8,4,5,23,23,6,7,2,12,18,1,1,1,4,1,8,4
2020-05-22T17:00:00,6,1,1,1,8,4,4,22,23,5,6,2,13,17,2,0,1,4,1,4,3
2020-05-23T17:00:00,3,1,0,1,7,4,4,21,23,4,7,2,13,15,2,0,1,4,1,3,3
2020-05-24T17:00:00,3,1,0,1,7,4,3,21,23,3,7,2,12,15,2,0,1,3,1,4,3
2020-05-25T17:00:00,3,1,0,1,7,3,3,20,22,3,3,2,10,14,2,0,1,3,1,4,3
2020-05-26T17:00:00,3,1,0,1,7,4,3,19,19,3,3,1,10,14,2,0,1,3,0,5,2
2020-05-27T17:00:00,2,1,0,1,6,4,2,20,20,3,4,1,10,12,2,0,0,3,0,5,2
2020-05-28T17:00:00,2,1,0,1,6,4,2,17,21,2,4,2,9,11,2,0,0,2,0,5,2
2020-05-29T17:00:00,1,1,0,1,6,3,2,15,21,2,3,1,7,10,1,0,0,1,0,4,2
2020-05-30T17:00:00,1,0,0,1,6,3,2,15,19,2,2,1,6,10,1,0,0,1,0,5,2
2020-05-31T17:00:00,1,0,0,1,5,3,2,12,19,1,1,1,5,11,1,0,0,1,0,5,1
2020-06-01T17:00:00,1,0,0,1,5,3,2,15,18,1,1,1,5,10,1,0,0,1,0,6,1
2020-06-02T17:00:00,1,0,0,1,5,2,1,12,18,1,1,1,3,9,1,0,0,1,0,5,1
2020-06-03T17:00:00,1,0,0,1,5,2,1,11,16,1,1,1,2,8,1,0,0,1,0,5,1
2020-06-04T17:00:00,1,0,0,1,4,1,1,11,13,1,0,1,1,7,1,0,0,1,0,4,1
2020-06-05T17:00:00,2,0,0,1,3,1,1,11,14,1,0,1,1,7,1,0,0,1,0,4,1
2020-06-06T17:00:00,2,0,0,0,3,1,1,10,13,1,0,1,1,6,1,0,0,1,0,5,1
2020-06-07T17:00:00,2,0,0,0,3,1,1,10,12,1,0,1,1,5,0,0,0,1,0,6,1
2020-06-08T17:00:00,2,0,0,0,3,1,2,7,14,1,0,1,1,5,0,0,0,1,0,3,1
2020-06-09T17:00:00,1,0,0,0,3,1,2,7,14,1,1,1,1,4,0,0,0,1,0,3,1
2020-06-10T17:00:00,1,0,0,0,3,1,2,7,12,1,1,1,1,4,0,0,0,1,1,3,1
2020-06-11T17:00:00,1,0,0,0,3,1,2,6,14,1,1,2,1,5,0,0,0,1,1,3,1
2020-06-12T17:00:00,1,0,0,-4,3,1,2,6,13,1,1,2,2,4,0,0,0,1,1,3,1
2020-06-13T17:00:00,1,0,0,-4,4,1,2,5,13,1,1,2,2,4,0,0,0,1,1,2,1
2020-06-14T17:00:00,1,0,0,-4,4,1,2,4,15,1,1,2,2,5,0,0,0,1,0,0,1
2020-06-15T17:00:00,1,0,0,-4,3,1,2,4,15,1,1,2,2,4,0,0,0,1,0,0,1
2020-06-16T17:00:00,1,0,0,-4,3,1,2,4,15,1,0,2,2,5,0,0,0,1,0,0,1
2020-06-17T17:00:00,1,0,0,-4,3,1,2,3,16,1,0,2,2,5,0,0,0,1,0,0,1
2020-06-18T17:00:00,1,0,0,-4,3,1,2,3,16,1,0,2,3,5,0,0,0,1,0,0,1
2020-06-19T17:00:00,1,0,0,0,3,1,1,3,15,1,1,2,3,5,0,0,0,1,0,0,1
2020-06-20T17:00:00,1,0,0,0,3,1,1,3,14,1,1,1,2,4,0,0,0,1,0,2,1
2020-06-21T17:00:00,1,0,1,0,3,1,1,3,13,1,1,2,3,4,0,0,0,1,0,2,1
2020-06-22T17:00:00,1,0,1,0,4,1,1,3,12,1,2,4,3,4,0,0,0,1,0,2,1
2020-06-23T17:00:00,1,0,1,0,4,1,1,3,11,1,2,4,3,4,0,0,0,1,0,2,1
2020-06-24T17:00:00,0,0,1,1,4,0,1,3,10,1,1,4,3,3,0,0,0,1,0,2,1
2020-06-25T17:00:00,0,0,1,1,5,0,1,3,9,1,1,3,2,3,0,0,0,1,0,2,0
2020-06-26T17:00:00,0,0,1,1,5,0,1,3,9,1,1,3,3,3,0,0,0,1,0,2,1
2020-06-27T17:00:00,0,0,1,1,5,0,1,3,8,1,1,3,3,2,0,0,0,1,0,1,1
2020-06-28T17:00:00,0,0,0,1,5,0,1,3,8,1,1,3,2,2,0,0,0,1,0,1,1
2020-06-29T17:00:00,0,0,0,1,5,0,1,3,7,1,0,1,2,2,0,0,0,1,0,1,1
2020-06-30T17:00:00,0,0,0,1,5,0,1,2,7,1,0,1,2,2,0,0,0,1,0,2,1
2020-07-01T17:00:00,0,0,0,1,5,1,1,3,7,1,0,2,2,2,0,0,0,1,0,1,1
2020-07-02T17:00:00,1,0,0,1,4,1,1,2,7,1,0,2,2,2,0,0,0,1,1,1,1
2020-07-03T17:00:00,1,1,0,1,4,1,1,2,6,1,0,2,2,2,0,0,0,1,1,2,1
2020-07-04T17:00:00,2,1,0,1,4,2,2,2,7,1,0,2,2,2,0,0,0,1,1,2,1
2020-07-05T17:00:00,2,1,0,1,4,1,2,2,7,1,0,2,2,2,0,0,0,1,1,2,1
2020-07-06T17:00:00,2,0,0,1,5,1,2,2,7,1,0,2,2,2,0,0,0,1,1,2,1
2020-07-07T17:00:00,2,0,0,1,5,2,2,2,7,1,0,2,2,2,0,0,0,2,1,1,1
2020-07-08T17:00:00,2,1,0,1,6,2,2,2,6,1,0,2,2,2,0,0,0,2,1,1,1
2020-07-09T17:00:00,2,1,0,1,6,1,2,2,7,1,0,2,2,2,0,0,0,2,0,1,1
2020-07-10T17:00:00,2,0,0,1,6,1,2,2,7,1,0,3,1,2,0,0,0,1,0,0,1
2020-07-11T17:00:00,1,0,0,1,6,1,2,3,7,1,0,3,1,2,0,0,0,1,0,0,1
2020-07-12T17:00:00,1,0,2,1,7,1,2,2,6,1,0,4,1,2,0,0,0,1,0,0,1
2020-07-13T17:00:00,1,0,2,1,7,1,2,2,6,1,0,5,1,2,0,0,0,1,0,0,2
2020-07-14T17:00:00,1,0,2,1,6,1,3,2,6,1,0,5,1,2,0,0,0,1,0,0,2
2020-07-15T17:00:00,2,0,2,1,6,1,3,2,6,1,0,5,1,1,0,0,0,1,1,0,2
2020-07-16T17:00:00,1,0,2,1,6,1,2,3,5,1,0,5,1,1,0,0,1,1,1,0,2
2020-07-17T17:00:00,1,0,2,1,6,1,2,2,5,1,0,5,0,1,0,0,1,1,1,0,3
2020-07-18T17:00:00,1,0,3,1,6,1,2,3,5,1,0,4,1,1,0,0,1,1,1,0,4
2020-07-19T17:00:00,1,1,1,1,5,1,2,4,4,1,0,3,1,1,0,0,1,1,1,0,4
2020-07-20T17:00:00,1,1,1,1,6,2,2,5,4,1,0,2,1,1,0,0,1,1,1,0,5
2020-07-21T17:00:00,1,1,1,1,6,2,2,5,4,1,0,2,2,1,0,0,1,1,1,0,5
2020-07-22T17:00:00,1,7,1,1,7,2,2,5,4,1,1,2,6,1,0,0,1,1,1,0,5
2020-07-23T17:00:00,2,8,1,1,7,2,2,6,4,1,4,2,11,1,1,0,1,1,1,0,5
2020-07-24T17:00:00,2,8,1,1,7,2,2,6,4,1,5,1,14,1,1,0,1,1,1,0,5
2020-07-25T17:00:00,2,8,0,1,8,2,2,5,4,0,6,2,14,1,1,1,1,2,1,0,5
2020-07-26T17:00:00,2,7,0,1,8,2,2,4,4,1,7,3,15,2,1,1,1,2,1,0,4
2020-07-27T17:00:00,2,7,0,2,8,2,2,5,4,1,8,3,14,2,1,1,1,2,1,0,4
2020-07-28T17:00:00,2,7,1,2,8,1,2,4,4,2,8,3,14,2,1,1,1,2,1,8,4
2020-07-29T17:00:00,2,1,1,2,7,1,2,5,4,3,7,4,11,2,1,1,2,2,0,10,4
2020-07-30T17:00:00,2,0,1,2,6,2,2,5,4,3,4,5,6,2,1,1,2,2,0,10,6
2020-07-31T17:00:00,2,1,1,2,6,2,2,5,4,4,4,8,3,2,1,1,3,2,0,10,7
2020-08-01T17:00:00,2,1,1,2,6,2,2,5,4,5,3,8,3,2,1,1,2,2,1,10,8
2020-08-02T17:00:00,2,1,1,2,6,3,2,6,4,5,3,8,3,2,1,2,2,2,1,10,8
2020-08-03T17:00:00,2,1,1,2,6,3,2,4,4,5,3,8,3,2,1,2,2,2,1,10,8
2020-08-04T17:00:00,2,1,1,1,6,3,2,4,4,4,3,9,3,2,1,2,2,2,1,2,8
2020-08-05T17:00:00,4,1,1,1,7,4,2,3,5,3,3,9,3,2,2,2,2,2,2,1,8
2020-08-06T17:00:00,4,1,1,1,7,3,2,3,5,3,3,10,3,3,2,2,2,2,2,2,7
2020-08-07T17:00:00,7,4,1,1,8,3,2,4,5,3,3,8,3,3,2,2,2,2,3,5,9
2020-08-08T17:00:00,8,4,1,1,7,3,2,3,5,3,2,8,3,3,2,1,3,3,3,6,9
2020-08-09T17:00:00,9,4,1,1,8,3,2,3,5,4,1,8,3,4,2,2,3,4,4,6,9
2020-08-10T17:00:00,9,4,1,1,8,3,3,4,5,4,1,8,3,4,2,2,4,4,4,6,9
2020-08-11T17:00:00,9,4,1,2,7,3,3,4,6,4,1,7,3,5,3,3,5,4,4,6,10
2020-08-12T17:00:00,8,4,2,2,7,3,3,5,5,5,0,6,3,5,3,2,5,5,4,6,10
2020-08-13T17:00:00,8,4,2,2,7,4,4,9,5,5,2,5,2,5,3,3,6,5,5,6,11
2020-08-14T17:00:00,6,1,3,3,7,4,4,9,5,6,2,5,2,5,3,3,6,5,5,2,10
2020-08-15T17:00:00,6,2,3,3,7,5,5,11,5,6,3,5,2,5,3,3,6,6,5,1,11
2020-08-16T17:00:00,5,2,3,4,7,5,5,11,5,5,3,6,1,5,4,3,6,5,5,1,11
2020-08-17T17:00:00,5,2,3,4,7,5,6,12,5,6,3,6,1,5,3,4,6,5,4,1,12
2020-08-18T17:00:00,5,3,3,4,7,6,6,13,5,6,6,6,1,5,3,3,4,6,6,1,12
2020-08-19T17:00:00,5,3,3,5,8,6,7,13,5,6,8,6,2,5,3,5,5,6,5,2,12
2020-08-20T17:00:00,4,3,3,5,8,6,8,11,6,6,7,10,2,6,3,6,5,7,6,3,13
2020-08-21T17:00:00,5,3,2,5,9,8,10,11,7,5,8,10,2,6,4,8,5,8,8,3,13
2020-08-22T17:00:00,5,3,2,6,9,10,12,11,8,5,8,12,4,6,4,11,5,9,9,3,14
2020-08-23T17:00:00,7,3,3,8,11,11,14,12,9,5,8,13,5,6,4,15,5,9,10,3,15
2020-08-24T17:00:00,7,3,3,9,12,11,16,13,10,5,8,15,5,7,5,20,6,10,12,2,17
2020-08-25T17:00:00,7,3,3,11,13,11,18,12,11,4,5,17,5,7,6,22,6,10,14,4,18
2020-08-26T17:00:00,9,3,3,12,14,13,19,13,12,4,6,16,6,8,6,23,6,13,16,2,20
2020-08-27T17:00:00,10,4,2,14,17,13,20,13,14,8,5,14,8,9,7,25,6,14,16,2,19
2020-08-28T17:00:00,10,4,3,16,19,12,20,15,15,8,4,15,10,10,8,26,6,14,16,4,20
2020-08-29T17:00:00,9,5,3,18,20,11,20,16,16,8,5,13,11,11,9,27,6,15,15,7,19
2020-08-30T17:00:00,10,4,4,20,20,10,19,17,16,8,5,12,12,12,10,24,6,17,17,9,19
2020-08-31T17:00:00,10,4,5,21,20,11,19,18,16,8,5,10,12,12,9,23,5,17,16,16,18
2020-09-01T17:00:00,9,4,6,21,21,11,19,19,18,9,6,10,12,11,9,24,5,17,14,14,17
2020-09-02T17:00:00,9,3,7,21,21,10,18,19,17,9,3,11,17,11,10,25,6,15,15,16,17
2020-09-03T17:00:00,10,5,7,22,19,10,18,18,17,7,3,10,31,11,10,24,6,15,14,18,17
2020-09-04T17:00:00,10,6,8,21,18,10,18,18,17,7,4,11,32,10,12,25,7,16,15,18,20
2020-09-05T17:00:00,10,6,8,20,18,13,18,21,18,8,3,14,39,10,12,24,9,16,16,15,21
2020-09-06T17:00:00,9,7,8,17,18,13,18,25,18,8,4,13,44,10,11,24,9,17,15,14,22
2020-09-07T17:00:00,10,8,8,18,19,14,18,26,17,9,7,13,46,10,12,23,9,17,16,6,22
2020-09-08T17:00:00,11,9,7,20,19,13,18,29,18,8,7,11,46,10,14,23,10,18,15,10,22
2020-09-09T17:00:00,9,11,6,22,19,16,19,29,17,9,8,11,42,11,15,21,10,18,16,9,21
2020-09-10T17:00:00,8,9,6,22,19,17,19,35,18,10,8,14,40,11,15,23,11,18,18,6,22
2020-09-11T17:00:00,9,10,6,21,19,18,18,38,17,11,8,17,41,10,14,23,12,19,16,6,20
2020-09-12T17:00:00,9,10,6,21,19,17,18,39,16,11,9,17,35,11,14,22,10,20,17,7,18
2020-09-13T17:00:00,10,9,5,21,20,19,19,37,16,12,10,23,31,12,15,23,11,19,17,9,18
2020-09-14T17:00:00,9,9,4,19,20,19,19,37,16,13,8,25,32,12,15,23,11,18,17,11,17
2020-09-15T17:00:00,9,8,4,17,20,19,19,42,16,13,7,28,35,12,14,22,11,18,19,10,18
2020-09-16T17:00:00,10,7,4,17,20,17,19,44,15,14,8,28,39,12,14,20,11,18,17,10,19
2020-09-17T17:00:00,12,6,4,17,20,19,19,39,15,14,8,27,38,12,14,20,11,19,17,11,18
2020-09-18T17:00:00,13,4,5,18,19,20,20,44,15,13,7,36,36,14,14,20,13,17,17,15,18
2020-09-19T17:00:00,12,4,6,19,19,19,21,42,15,13,8,36,36,13,15,20,14,17,17,14,19
2020-09-20T17:00:00,10,4,6,20,19,18,21,42,14,12,7,32,43,14,14,23,15,19,17,15,20
2020-09-21T17:00:00,15,5,7,23,19,19,22,42,14,13,16,35,39,13,14,23,15,20,16,14,21
2020-09-22T17:00:00,15,6,8,23,17,18,23,40,14,13,17,32,40,15,14,24,16,20,17,13,21
2020-09-23T17:00:00,15,8,8,24,17,21,24,42,14,12,16,37,39,14,14,26,16,20,17,14,21
2020-09-24T17:00:00,14,9,7,24,17,18,25,46,14,11,16,38,29,15,14,27,16,21,18,15,24
2020-09-25T17:00:00,14,11,6,25,17,18,25,40,14,11,17,34,30,15,14,26,15,23,18,10,24
2020-09-26T17:00:00,15,15,6,27,16,19,26,42,14,12,17,35,35,15,13,26,15,22,19,18,25
2020-09-27T17:00:00,19,23,6,28,15,19,26,39,14,11,19,35,34,16,13,30,15,20,18,16,24
2020-09-28T17:00:00,14,24,6,29,15,18,26,42,15,10,10,36,38,17,14,29,15,20,19,15,26
2020-09-29T17:00:00,13,22,5,31,16,19,26,41,15,11,10,36,36,17,14,31,16,20,19,21,26
2020-09-30T17:00:00,13,25,5,32,16,17,26,37,15,10,11,32,38,19,14,31,18,21,22,24,27
2020-10-01T17:00:00,14,29,6,36,16,19,27,38,16,11,10,34,43,19,15,33,19,20,24,22,31
2020-10-02T17:00:00,14,30,6,38,17,22,27,42,16,12,9,28,46,22,15,33,19,23,28,30,31
2020-10-03T17:00:00,16,34,6,40,18,22,28,46,18,14,8,27,48,26,16,33,21,25,29,22,32
2020-10-04T17:00:00,15,28,6,43,20,23,29,51,19,16,10,29,46,27,18,31,20,27,35,27,34
2020-10-05T17:00:00,17,30,7,45,22,25,30,51,20,17,10,28,52,27,18,34,21,30,36,37,35
2020-10-06T17:00:00,20,29,7,47,24,27,31,57,21,18,11,29,57,31,19,33,22,34,40,34,36
2020-10-07T17:00:00,23,26,7,52,26,31,33,65,25,22,10,37,56,34,21,36,23,39,42,42,40
2020-10-08T17:00:00,26,24,8,58,27,35,35,67,28,24,11,44,58,39,24,38,25,44,47,55,41
2020-10-09T17:00:00,30,25,9,65,30,42,37,71,35,25,14,56,58,43,29,43,27,51,57,61,50
2020-10-10T17:00:00,34,23,11,70,35,48,39,74,42,27,17,69,56,48,31,46,29,61,67,96,55
2020-10-11T17:00:00,37,23,12,73,39,52,41,92,49,30,21,79,56,54,32,48,33,70,74,105,59
2020-10-12T17:00:00,44,22,14,77,43,55,44,97,54,31,23,84,48,61,34,51,37,78,89,120,61
2020-10-13T17:00:00,51,23,15,82,47,54,49,115,61,34,37,87,46,69,36,57,39,85,98,142,67
2020-10-14T17:00:00,56,22,17,86,50,63,52,127,74,39,43,100,45,74,39,58,43,92,107,160,73
2020-10-15T17:00:00,67,25,18,93,56,65,57,146,88,44,51,106,46,90,39,62,45,99,127,199,75
2020-10-16T17:00:00,73,31,21,102,62,67,64,171,102,49,54,114,59,100,41,62,52,106,133,206,77
2020-10-17T17:00:00,77,35,23,115,68,70,74,188,118,51,73,125,65,111,45,62,56,115,141,234,82
2020-10-18T17:00:00,88,41,25,128,71,75,89,187,137,57,72,142,66,127,47,67,61,126,163,278,89
2020-10-19T17:00:00,91,43,28,144,76,77,98,196,147,61,83,149,80,138,52,69,63,140,165,360,93
2020-10-20T17:00:00,94,45,30,156,80,85,109,226,156,62,75,182,93,157,54,73,68,149,172,393,93
2020-10-21T17:00:00,104,58,34,172,87,88,121,238,179,66,76,194,114,187,55,76,72,157,196,453,108
2020-10-22T17:00:00,112,67,42,179,97,95,132,255,200,78,76,222,131,199,60,80,80,172,212,469,123
2020-10-23T17:00:00,116,72,45,197,105,110,143,267,225,100,87,249,149,227,67,93,83,186,241,525,141
2020-10-24T17:00:00,134,71,49,203,117,130,155,305,247,110,88,272,163,241,75,105,91,204,278,552,160
2020-10-25T17:00:00,145,76,54,224,132,145,161,324,275,131,87,303,174,268,80,103,94,230,293,571,174
2020-10-26T17:00:00,160,74,58,231,145,165,174,330,294,140,108,348,180,284,83,108,99,262,304,578,187
2020-10-27T17:00:00,172,85,66,256,165,174,187,344,324,160,121,354,210,308,91,105,105,289,318,564,208
2020-10-28T17:00:00,186,91,69,268,177,190,200,369,358,168,120,354,218,332,102,117,108,312,324,537,223
2020-10-29T17:00:00,200,92,71,295,192,210,213,391,390,192,142,363,221,356,108,119,107,334,357,609,239
