codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH44,1176,2022-03-11T17:00:00,Trieste,231445,508,◼
ITH51,708,2022-03-11T17:00:00,Piacenza,286433,247,
ITH52,1231,2022-03-11T17:00:00,Parma,454873,271,◼
ITH53,1688,2022-03-11T17:00:00,Reggio nell'Emilia,529609,319,◼
ITH54,2092,2022-03-11T17:00:00,Modena,707119,296,◼
ITH55,4102,2022-03-11T17:00:00,Bologna,1021501,402,◼
ITH56,1268,2022-03-11T17:00:00,Ferrara,344510,368,◼
ITH57,1480,2022-03-11T17:00:00,Ravenna,387970,381,◼
ITH58,1560,2022-03-11T17:00:00,Forlì-Cesena,395306,395,◼
ITI31,1691,2022-03-11T17:00:00,Pesaro e Urbino,356497,474,◼
ITI32,3477,2022-03-11T17:00:00,Ancona,467451,744,◼
ITI33,2249,2022-03-11T17:00:00,Macerata,310815,724,◼
ITI34,1936,2022-03-11T17:00:00,Ascoli Piceno,206172,939,◼
ITI11,1241,2022-03-11T17:00:00,Massa-Carrara,191685,647,◼
ITI12,2997,2022-03-11T17:00:00,Lucca,382543,783,◼
ITI13,1191,2022-03-11T17:00:00,Pistoia,291697,408,◼
ITI14,4310,2022-03-11T17:00:00,Firenze,995517,433,◼
ITI16,2302,2022-03-11T17:00:00,Livorno,331877,694,◼
ITI17,2240,2022-03-11T17:00:00,Pisa,418122,536,◼
ITI18,2460,2022-03-11T17:00:00,Arezzo,339172,725,◼
ITI19,2231,2022-03-11T17:00:00,Siena,265179,841,◼
ITI1A,2009,2022-03-11T17:00:00,Grosseto,219690,914,◼
ITI21,6834,2022-03-11T17:00:00,Perugia,646710,1057,◼
ITI22,2103,2022-03-11T17:00:00,Terni,223455,941,◼
ITI41,1657,2022-03-11T17:00:00,Viterbo,309795,535,◼
ITI42,1084,2022-03-11T17:00:00,Rieti,152497,711,◼
ITI43,24342,2022-03-11T17:00:00,Roma,4253314,572,◼
ITI44,4000,2022-03-11T17:00:00,Latina,562592,711,◼
ITI45,3262,2022-03-11T17:00:00,Frosinone,477502,683,◼
ITF31,5928,2022-03-11T17:00:00,Caserta,913666,649,◼
ITF32,1949,2022-03-11T17:00:00,Benevento,272318,716,◼
ITF33,13156,2022-03-11T17:00:00,Napoli,3034410,434,◼
ITF34,2617,2022-03-11T17:00:00,Avellino,410369,638,◼
ITF35,5736,2022-03-11T17:00:00,Salerno,1081380,530,◼
ITF11,1863,2022-03-11T17:00:00,L'Aquila,294838,632,◼
ITF12,1896,2022-03-11T17:00:00,Teramo,303900,624,◼
ITF13,1681,2022-03-11T17:00:00,Pescara,316363,531,◼
ITF14,2137,2022-03-11T17:00:00,Chieti,378840,564,◼
ITF22,1410,2022-03-11T17:00:00,Campobasso,217362,649,◼
ITF46,3739,2022-03-11T17:00:00,Foggia,606904,616,◼
ITF47,7792,2022-03-11T17:00:00,Bari,1230205,633,◼
ITF43,3123,2022-03-11T17:00:00,Taranto,563995,554,◼
ITF44,2158,2022-03-11T17:00:00,Brindisi,385235,560,◼
ITF45,8923,2022-03-11T17:00:00,Lecce,782165,1141,◼
ITF51,2277,2022-03-11T17:00:00,Potenza,358401,635,◼
ITF52,1660,2022-03-11T17:00:00,Matera,194853,852,◼
ITF61,5085,2022-03-11T17:00:00,Cosenza,690503,736,◼
ITF63,1668,2022-03-11T17:00:00,Catanzaro,349344,477,◼
ITF65,5177,2022-03-11T17:00:00,Reggio di Calabria,530967,975,◼
ITG11,4242,2022-03-11T17:00:00,Trapani,421256,1007,◼
ITG12,9545,2022-03-11T17:00:00,Palermo,1222988,780,◼
ITG13,5985,2022-03-11T17:00:00,Messina,613887,975,◼
ITG14,4892,2022-03-11T17:00:00,Agrigento,423488,1155,◼
ITG15,1997,2022-03-11T17:00:00,Caltanissetta,255931,780,◼
ITG16,1340,2022-03-11T17:00:00,Enna,160161,837,◼
ITG17,5546,2022-03-11T17:00:00,Catania,1072634,517,◼
ITG18,3191,2022-03-11T17:00:00,Ragusa,315601,1011,◼
ITG19,3035,2022-03-11T17:00:00,Siracusa,389344,780,◼
ITG2D,4222,2022-03-11T17:00:00,Sassari,484407,872,◼
ITG2E,554,2022-03-11T17:00:00,Nuoro,205205,270,◼
ITG2F,2465,2022-03-11T17:00:00,Cagliari,422840,583,◼
ITH41,1039,2022-03-11T17:00:00,Pordenone,310502,335,◼
ITF21,422,2022-03-11T17:00:00,Isernia,83154,507,◼
ITG2G,1244,2022-03-11T17:00:00,Oristano,154974,803,◼
ITC13,395,2022-03-11T17:00:00,Biella,174170,227,
ITC43,1106,2022-03-11T17:00:00,Lecco,334961,330,◼
ITC49,535,2022-03-11T17:00:00,Lodi,227412,235,
ITH59,1213,2022-03-11T17:00:00,Rimini,336798,360,◼
ITI15,709,2022-03-11T17:00:00,Prato,257073,276,◼
ITF62,1576,2022-03-11T17:00:00,Crotone,168581,935,◼
ITF64,1745,2022-03-11T17:00:00,Vibo Valentia,154715,1128,◼
ITC14,644,2022-03-11T17:00:00,Verbano-Cusio-Ossola,156320,412,◼
ITC4D,2689,2022-03-11T17:00:00,Monza e della Brianza,870193,309,◼
ITI35,1390,2022-03-11T17:00:00,Fermo,171737,809,◼
ITF48,2077,2022-03-11T17:00:00,Barletta-Andria-Trani,384801,540,◼
ITG2H,1644,2022-03-11T17:00:00,Sud Sardegna,344195,478,◼
