codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF34,154,2021-11-06T17:00:00,Avellino,410369,38,
ITF35,641,2021-11-06T17:00:00,Salerno,1081380,59,
ITF11,192,2021-11-06T17:00:00,L'Aquila,294838,65,
ITF12,288,2021-11-06T17:00:00,Teramo,303900,95,
ITF13,95,2021-11-06T17:00:00,Pescara,316363,30,
ITF14,108,2021-11-06T17:00:00,Chieti,378840,29,
ITF22,24,2021-11-06T17:00:00,Campobasso,217362,11,
ITF46,261,2021-11-06T17:00:00,Foggia,606904,43,
ITF47,348,2021-11-06T17:00:00,Bari,1230205,28,
ITF43,245,2021-11-06T17:00:00,Taranto,563995,43,
ITF44,154,2021-11-06T17:00:00,Brindisi,385235,40,
ITF45,224,2021-11-06T17:00:00,Lecce,782165,29,
ITF51,88,2021-11-06T17:00:00,Potenza,358401,25,
ITF52,59,2021-11-06T17:00:00,Matera,194853,30,
ITF61,282,2021-11-06T17:00:00,Cosenza,690503,41,
ITF63,97,2021-11-06T17:00:00,Catanzaro,349344,28,
ITF65,404,2021-11-06T17:00:00,Reggio di Calabria,530967,76,
ITG11,190,2021-11-06T17:00:00,Trapani,421256,45,
ITG12,336,2021-11-06T17:00:00,Palermo,1222988,27,
ITG13,208,2021-11-06T17:00:00,Messina,613887,34,
ITG14,108,2021-11-06T17:00:00,Agrigento,423488,26,
ITG15,124,2021-11-06T17:00:00,Caltanissetta,255931,48,
ITG16,73,2021-11-06T17:00:00,Enna,160161,46,
ITG17,1079,2021-11-06T17:00:00,Catania,1072634,101,
ITG18,38,2021-11-06T17:00:00,Ragusa,315601,12,
ITG19,359,2021-11-06T17:00:00,Siracusa,389344,92,
ITG2D,144,2021-11-06T17:00:00,Sassari,484407,30,
ITG2E,83,2021-11-06T17:00:00,Nuoro,205205,40,
ITG2F,40,2021-11-06T17:00:00,Cagliari,422840,9,
ITH41,223,2021-11-06T17:00:00,Pordenone,310502,72,
ITF21,6,2021-11-06T17:00:00,Isernia,83154,7,
ITG2G,50,2021-11-06T17:00:00,Oristano,154974,32,
ITC13,75,2021-11-06T17:00:00,Biella,174170,43,
ITC43,86,2021-11-06T17:00:00,Lecco,334961,26,
ITC49,86,2021-11-06T17:00:00,Lodi,227412,38,
ITH59,203,2021-11-06T17:00:00,Rimini,336798,60,
ITI15,205,2021-11-06T17:00:00,Prato,257073,80,
ITF62,123,2021-11-06T17:00:00,Crotone,168581,73,
ITF64,116,2021-11-06T17:00:00,Vibo Valentia,154715,75,
ITC14,48,2021-11-06T17:00:00,Verbano-Cusio-Ossola,156320,31,
ITC4D,401,2021-11-06T17:00:00,Monza e della Brianza,870193,46,
ITI35,152,2021-11-06T17:00:00,Fermo,171737,89,
ITF48,55,2021-11-06T17:00:00,Barletta-Andria-Trani,384801,14,
ITG2H,24,2021-11-06T17:00:00,Sud Sardegna,344195,7,
