codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF52,37,2021-10-12T17:00:00,Matera,194853,19,
ITF61,226,2021-10-12T17:00:00,Cosenza,690503,33,
ITF63,40,2021-10-12T17:00:00,Catanzaro,349344,11,
ITF65,247,2021-10-12T17:00:00,Reggio di Calabria,530967,47,
ITG11,130,2021-10-12T17:00:00,Trapani,421256,31,
ITG12,280,2021-10-12T17:00:00,Palermo,1222988,23,
ITG13,157,2021-10-12T17:00:00,Messina,613887,26,
ITG14,88,2021-10-12T17:00:00,Agrigento,423488,21,
ITG15,101,2021-10-12T17:00:00,Caltanissetta,255931,39,
ITG16,86,2021-10-12T17:00:00,Enna,160161,54,
ITG17,824,2021-10-12T17:00:00,Catania,1072634,77,
ITG18,96,2021-10-12T17:00:00,Ragusa,315601,30,
ITG19,274,2021-10-12T17:00:00,Siracusa,389344,70,
ITG2D,66,2021-10-12T17:00:00,Sassari,484407,14,
ITG2E,15,2021-10-12T17:00:00,Nuoro,205205,7,
ITG2F,85,2021-10-12T17:00:00,Cagliari,422840,20,
ITH41,62,2021-10-12T17:00:00,Pordenone,310502,20,
ITF21,14,2021-10-12T17:00:00,Isernia,83154,17,
ITG2G,19,2021-10-12T17:00:00,Oristano,154974,12,
ITC13,20,2021-10-12T17:00:00,Biella,174170,11,
ITC43,36,2021-10-12T17:00:00,Lecco,334961,11,
ITC49,34,2021-10-12T17:00:00,Lodi,227412,15,
ITH59,131,2021-10-12T17:00:00,Rimini,336798,39,
ITI15,123,2021-10-12T17:00:00,Prato,257073,48,
ITF62,158,2021-10-12T17:00:00,Crotone,168581,94,
ITF64,92,2021-10-12T17:00:00,Vibo Valentia,154715,59,
ITC14,26,2021-10-12T17:00:00,Verbano-Cusio-Ossola,156320,17,
ITC4D,175,2021-10-12T17:00:00,Monza e della Brianza,870193,20,
ITI35,23,2021-10-12T17:00:00,Fermo,171737,13,
ITF48,55,2021-10-12T17:00:00,Barletta-Andria-Trani,384801,14,
ITG2H,45,2021-10-12T17:00:00,Sud Sardegna,344195,13,
