codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG18,3637,2022-07-06T17:00:00,Ragusa,315601,1152,◼
ITG19,5044,2022-07-06T17:00:00,Siracusa,389344,1296,◼
ITG2D,4636,2022-07-06T17:00:00,Sassari,484407,957,◼
ITG2E,1832,2022-07-06T17:00:00,Nuoro,205205,893,◼
ITG2F,5235,2022-07-06T17:00:00,Cagliari,422840,1238,◼
ITH41,3157,2022-07-06T17:00:00,Pordenone,310502,1017,◼
ITF21,727,2022-07-06T17:00:00,Isernia,83154,874,◼
ITG2G,1726,2022-07-06T17:00:00,Oristano,154974,1114,◼
ITC13,1215,2022-07-06T17:00:00,Biella,174170,698,◼
ITC43,2469,2022-07-06T17:00:00,Lecco,334961,737,◼
ITC49,1718,2022-07-06T17:00:00,Lodi,227412,755,◼
ITH59,4195,2022-07-06T17:00:00,Rimini,336798,1246,◼
ITI15,1977,2022-07-06T17:00:00,Prato,257073,769,◼
ITF62,1021,2022-07-06T17:00:00,Crotone,168581,606,◼
ITF64,471,2022-07-06T17:00:00,Vibo Valentia,154715,304,◼
ITC14,1251,2022-07-06T17:00:00,Verbano-Cusio-Ossola,156320,800,◼
ITC4D,7137,2022-07-06T17:00:00,Monza e della Brianza,870193,820,◼
ITI35,1738,2022-07-06T17:00:00,Fermo,171737,1012,◼
ITF48,4122,2022-07-06T17:00:00,Barletta-Andria-Trani,384801,1071,◼
ITG2H,4097,2022-07-06T17:00:00,Sud Sardegna,344195,1190,◼
