codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF45,12864,2022-07-14T17:00:00,Lecce,782165,1645,◼
ITF51,4076,2022-07-14T17:00:00,Potenza,358401,1137,◼
ITF52,2734,2022-07-14T17:00:00,Matera,194853,1403,◼
ITF61,7458,2022-07-14T17:00:00,Cosenza,690503,1080,◼
ITF63,4149,2022-07-14T17:00:00,Catanzaro,349344,1188,◼
ITF65,6113,2022-07-14T17:00:00,Reggio di Calabria,530967,1151,◼
ITG11,4987,2022-07-14T17:00:00,Trapani,421256,1184,◼
ITG12,13197,2022-07-14T17:00:00,Palermo,1222988,1079,◼
ITG13,9283,2022-07-14T17:00:00,Messina,613887,1512,◼
ITG14,6164,2022-07-14T17:00:00,Agrigento,423488,1456,◼
ITG15,2849,2022-07-14T17:00:00,Caltanissetta,255931,1113,◼
ITG16,1692,2022-07-14T17:00:00,Enna,160161,1056,◼
ITG17,58289,2022-07-14T17:00:00,Catania,1072634,5434,◼
ITG18,4040,2022-07-14T17:00:00,Ragusa,315601,1280,◼
ITG19,5909,2022-07-14T17:00:00,Siracusa,389344,1518,◼
ITG2D,5038,2022-07-14T17:00:00,Sassari,484407,1040,◼
ITG2E,2376,2022-07-14T17:00:00,Nuoro,205205,1158,◼
ITG2F,5461,2022-07-14T17:00:00,Cagliari,422840,1292,◼
ITH41,3780,2022-07-14T17:00:00,Pordenone,310502,1217,◼
ITF21,813,2022-07-14T17:00:00,Isernia,83154,978,◼
ITG2G,1933,2022-07-14T17:00:00,Oristano,154974,1247,◼
ITC13,1628,2022-07-14T17:00:00,Biella,174170,935,◼
ITC43,2386,2022-07-14T17:00:00,Lecco,334961,712,◼
ITC49,2107,2022-07-14T17:00:00,Lodi,227412,927,◼
ITH59,4770,2022-07-14T17:00:00,Rimini,336798,1416,◼
ITI15,2168,2022-07-14T17:00:00,Prato,257073,843,◼
ITF62,1589,2022-07-14T17:00:00,Crotone,168581,943,◼
ITF64,993,2022-07-14T17:00:00,Vibo Valentia,154715,642,◼
ITC14,1353,2022-07-14T17:00:00,Verbano-Cusio-Ossola,156320,866,◼
ITC4D,7502,2022-07-14T17:00:00,Monza e della Brianza,870193,862,◼
ITI35,2210,2022-07-14T17:00:00,Fermo,171737,1287,◼
ITF48,4568,2022-07-14T17:00:00,Barletta-Andria-Trani,384801,1187,◼
ITG2H,3756,2022-07-14T17:00:00,Sud Sardegna,344195,1091,◼
