codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI43,3531,2021-07-22T17:00:00,Roma,4253314,83,
ITI44,224,2021-07-22T17:00:00,Latina,562592,40,
ITI45,67,2021-07-22T17:00:00,Frosinone,477502,14,
ITF31,208,2021-07-22T17:00:00,Caserta,913666,23,
ITF32,59,2021-07-22T17:00:00,Benevento,272318,22,
ITF33,1104,2021-07-22T17:00:00,Napoli,3034410,36,
ITF34,46,2021-07-22T17:00:00,Avellino,410369,11,
ITF35,253,2021-07-22T17:00:00,Salerno,1081380,23,
ITF11,57,2021-07-22T17:00:00,L'Aquila,294838,19,
ITF12,72,2021-07-22T17:00:00,Teramo,303900,24,
ITF13,111,2021-07-22T17:00:00,Pescara,316363,35,
ITF14,44,2021-07-22T17:00:00,Chieti,378840,12,
ITF22,60,2021-07-22T17:00:00,Campobasso,217362,28,
ITF46,94,2021-07-22T17:00:00,Foggia,606904,15,
ITF47,154,2021-07-22T17:00:00,Bari,1230205,13,
ITF43,73,2021-07-22T17:00:00,Taranto,563995,13,
ITF44,85,2021-07-22T17:00:00,Brindisi,385235,22,
ITF45,157,2021-07-22T17:00:00,Lecce,782165,20,
ITF51,66,2021-07-22T17:00:00,Potenza,358401,18,
ITF52,37,2021-07-22T17:00:00,Matera,194853,19,
ITF61,163,2021-07-22T17:00:00,Cosenza,690503,24,
ITF63,27,2021-07-22T17:00:00,Catanzaro,349344,8,
ITF65,135,2021-07-22T17:00:00,Reggio di Calabria,530967,25,
ITG11,222,2021-07-22T17:00:00,Trapani,421256,53,
ITG12,416,2021-07-22T17:00:00,Palermo,1222988,34,
ITG13,79,2021-07-22T17:00:00,Messina,613887,13,
ITG14,460,2021-07-22T17:00:00,Agrigento,423488,109,
ITG15,592,2021-07-22T17:00:00,Caltanissetta,255931,231,
ITG16,157,2021-07-22T17:00:00,Enna,160161,98,
ITG17,462,2021-07-22T17:00:00,Catania,1072634,43,
ITG18,552,2021-07-22T17:00:00,Ragusa,315601,175,
ITG19,203,2021-07-22T17:00:00,Siracusa,389344,52,
ITG2D,179,2021-07-22T17:00:00,Sassari,484407,37,
ITG2E,24,2021-07-22T17:00:00,Nuoro,205205,12,
ITG2F,775,2021-07-22T17:00:00,Cagliari,422840,183,
ITH41,55,2021-07-22T17:00:00,Pordenone,310502,18,
ITF21,5,2021-07-22T17:00:00,Isernia,83154,6,
ITG2G,66,2021-07-22T17:00:00,Oristano,154974,43,
ITC13,16,2021-07-22T17:00:00,Biella,174170,9,
ITC43,42,2021-07-22T17:00:00,Lecco,334961,13,
ITC49,81,2021-07-22T17:00:00,Lodi,227412,36,
ITH59,365,2021-07-22T17:00:00,Rimini,336798,108,
ITI15,156,2021-07-22T17:00:00,Prato,257073,61,
ITF62,46,2021-07-22T17:00:00,Crotone,168581,27,
ITF64,13,2021-07-22T17:00:00,Vibo Valentia,154715,8,
ITC14,8,2021-07-22T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,242,2021-07-22T17:00:00,Monza e della Brianza,870193,28,
ITI35,33,2021-07-22T17:00:00,Fermo,171737,19,
ITF48,41,2021-07-22T17:00:00,Barletta-Andria-Trani,384801,11,
ITG2H,279,2021-07-22T17:00:00,Sud Sardegna,344195,81,
