codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,243,2021-11-15T17:00:00,Parma,454873,53,
ITH53,307,2021-11-15T17:00:00,Reggio nell'Emilia,529609,58,
ITH54,466,2021-11-15T17:00:00,Modena,707119,66,
ITH55,1000,2021-11-15T17:00:00,Bologna,1021501,98,
ITH56,300,2021-11-15T17:00:00,Ferrara,344510,87,
ITH57,539,2021-11-15T17:00:00,Ravenna,387970,139,
ITH58,870,2021-11-15T17:00:00,Forlì-Cesena,395306,220,
ITI31,320,2021-11-15T17:00:00,Pesaro e Urbino,356497,90,
ITI32,455,2021-11-15T17:00:00,Ancona,467451,97,
ITI33,260,2021-11-15T17:00:00,Macerata,310815,84,
ITI34,229,2021-11-15T17:00:00,Ascoli Piceno,206172,111,
ITI11,140,2021-11-15T17:00:00,Massa-Carrara,191685,73,
ITI12,269,2021-11-15T17:00:00,Lucca,382543,70,
ITI13,208,2021-11-15T17:00:00,Pistoia,291697,71,
ITI14,690,2021-11-15T17:00:00,Firenze,995517,69,
ITI16,143,2021-11-15T17:00:00,Livorno,331877,43,
ITI17,338,2021-11-15T17:00:00,Pisa,418122,81,
ITI18,256,2021-11-15T17:00:00,Arezzo,339172,75,
ITI19,295,2021-11-15T17:00:00,Siena,265179,111,
ITI1A,246,2021-11-15T17:00:00,Grosseto,219690,112,
ITI21,399,2021-11-15T17:00:00,Perugia,646710,62,
ITI22,126,2021-11-15T17:00:00,Terni,223455,56,
ITI41,266,2021-11-15T17:00:00,Viterbo,309795,86,
ITI42,217,2021-11-15T17:00:00,Rieti,152497,142,
ITI43,4453,2021-11-15T17:00:00,Roma,4253314,105,
ITI44,612,2021-11-15T17:00:00,Latina,562592,109,
ITI45,517,2021-11-15T17:00:00,Frosinone,477502,108,
ITF31,956,2021-11-15T17:00:00,Caserta,913666,105,
ITF32,265,2021-11-15T17:00:00,Benevento,272318,97,
ITF33,2992,2021-11-15T17:00:00,Napoli,3034410,99,
ITF34,282,2021-11-15T17:00:00,Avellino,410369,69,
ITF35,838,2021-11-15T17:00:00,Salerno,1081380,77,
ITF11,336,2021-11-15T17:00:00,L'Aquila,294838,114,
ITF12,377,2021-11-15T17:00:00,Teramo,303900,124,
ITF13,174,2021-11-15T17:00:00,Pescara,316363,55,
ITF14,173,2021-11-15T17:00:00,Chieti,378840,46,
ITF22,64,2021-11-15T17:00:00,Campobasso,217362,29,
ITF46,286,2021-11-15T17:00:00,Foggia,606904,47,
ITF47,409,2021-11-15T17:00:00,Bari,1230205,33,
ITF43,409,2021-11-15T17:00:00,Taranto,563995,73,
ITF44,138,2021-11-15T17:00:00,Brindisi,385235,36,
ITF45,248,2021-11-15T17:00:00,Lecce,782165,32,
ITF51,93,2021-11-15T17:00:00,Potenza,358401,26,
ITF52,97,2021-11-15T17:00:00,Matera,194853,50,
ITF61,308,2021-11-15T17:00:00,Cosenza,690503,45,
ITF63,116,2021-11-15T17:00:00,Catanzaro,349344,33,
ITF65,470,2021-11-15T17:00:00,Reggio di Calabria,530967,89,
ITG11,236,2021-11-15T17:00:00,Trapani,421256,56,
ITG12,573,2021-11-15T17:00:00,Palermo,1222988,47,
ITG13,771,2021-11-15T17:00:00,Messina,613887,126,
ITG14,230,2021-11-15T17:00:00,Agrigento,423488,54,
ITG15,142,2021-11-15T17:00:00,Caltanissetta,255931,55,
ITG16,72,2021-11-15T17:00:00,Enna,160161,45,
ITG17,1050,2021-11-15T17:00:00,Catania,1072634,98,
ITG18,100,2021-11-15T17:00:00,Ragusa,315601,32,
ITG19,334,2021-11-15T17:00:00,Siracusa,389344,86,
ITG2D,269,2021-11-15T17:00:00,Sassari,484407,56,
ITG2E,69,2021-11-15T17:00:00,Nuoro,205205,34,
ITG2F,83,2021-11-15T17:00:00,Cagliari,422840,20,
ITH41,423,2021-11-15T17:00:00,Pordenone,310502,136,
ITF21,70,2021-11-15T17:00:00,Isernia,83154,84,
ITG2G,56,2021-11-15T17:00:00,Oristano,154974,36,
ITC13,101,2021-11-15T17:00:00,Biella,174170,58,
ITC43,145,2021-11-15T17:00:00,Lecco,334961,43,
ITC49,182,2021-11-15T17:00:00,Lodi,227412,80,
ITH59,398,2021-11-15T17:00:00,Rimini,336798,118,
ITI15,161,2021-11-15T17:00:00,Prato,257073,63,
ITF62,124,2021-11-15T17:00:00,Crotone,168581,74,
ITF64,101,2021-11-15T17:00:00,Vibo Valentia,154715,65,
ITC14,68,2021-11-15T17:00:00,Verbano-Cusio-Ossola,156320,44,
ITC4D,636,2021-11-15T17:00:00,Monza e della Brianza,870193,73,
ITI35,204,2021-11-15T17:00:00,Fermo,171737,119,
ITF48,88,2021-11-15T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,78,2021-11-15T17:00:00,Sud Sardegna,344195,23,
