codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,2871,2022-03-27T17:00:00,Viterbo,309795,927,◼
ITI42,1917,2022-03-27T17:00:00,Rieti,152497,1257,◼
ITI43,41215,2022-03-27T17:00:00,Roma,4253314,969,◼
ITI44,6397,2022-03-27T17:00:00,Latina,562592,1137,◼
ITI45,5413,2022-03-27T17:00:00,Frosinone,477502,1134,◼
ITF31,9629,2022-03-27T17:00:00,Caserta,913666,1054,◼
ITF32,3500,2022-03-27T17:00:00,Benevento,272318,1285,◼
ITF33,25433,2022-03-27T17:00:00,Napoli,3034410,838,◼
ITF34,5805,2022-03-27T17:00:00,Avellino,410369,1415,◼
ITF35,10643,2022-03-27T17:00:00,Salerno,1081380,984,◼
ITF11,3210,2022-03-27T17:00:00,L'Aquila,294838,1089,◼
ITF12,4084,2022-03-27T17:00:00,Teramo,303900,1344,◼
ITF13,2799,2022-03-27T17:00:00,Pescara,316363,885,◼
ITF14,4004,2022-03-27T17:00:00,Chieti,378840,1057,◼
ITF22,2013,2022-03-27T17:00:00,Campobasso,217362,926,◼
ITF46,6548,2022-03-27T17:00:00,Foggia,606904,1079,◼
ITF47,16431,2022-03-27T17:00:00,Bari,1230205,1336,◼
ITF43,6019,2022-03-27T17:00:00,Taranto,563995,1067,◼
ITF44,4666,2022-03-27T17:00:00,Brindisi,385235,1211,◼
ITF45,14623,2022-03-27T17:00:00,Lecce,782165,1870,◼
ITF51,4383,2022-03-27T17:00:00,Potenza,358401,1223,◼
ITF52,2068,2022-03-27T17:00:00,Matera,194853,1061,◼
ITF61,6410,2022-03-27T17:00:00,Cosenza,690503,928,◼
ITF63,3018,2022-03-27T17:00:00,Catanzaro,349344,864,◼
ITF65,6750,2022-03-27T17:00:00,Reggio di Calabria,530967,1271,◼
ITG11,4320,2022-03-27T17:00:00,Trapani,421256,1026,◼
ITG12,12397,2022-03-27T17:00:00,Palermo,1222988,1014,◼
ITG13,8612,2022-03-27T17:00:00,Messina,613887,1403,◼
ITG14,4934,2022-03-27T17:00:00,Agrigento,423488,1165,◼
ITG15,2423,2022-03-27T17:00:00,Caltanissetta,255931,947,◼
ITG16,1349,2022-03-27T17:00:00,Enna,160161,842,◼
ITG17,5416,2022-03-27T17:00:00,Catania,1072634,505,◼
ITG18,3302,2022-03-27T17:00:00,Ragusa,315601,1046,◼
ITG19,3247,2022-03-27T17:00:00,Siracusa,389344,834,◼
ITG2D,4561,2022-03-27T17:00:00,Sassari,484407,942,◼
ITG2E,1981,2022-03-27T17:00:00,Nuoro,205205,965,◼
ITG2F,3596,2022-03-27T17:00:00,Cagliari,422840,850,◼
ITH41,1602,2022-03-27T17:00:00,Pordenone,310502,516,◼
ITF21,566,2022-03-27T17:00:00,Isernia,83154,681,◼
ITG2G,1402,2022-03-27T17:00:00,Oristano,154974,905,◼
ITC13,540,2022-03-27T17:00:00,Biella,174170,310,◼
ITC43,2174,2022-03-27T17:00:00,Lecco,334961,649,◼
ITC49,840,2022-03-27T17:00:00,Lodi,227412,369,◼
ITH59,1835,2022-03-27T17:00:00,Rimini,336798,545,◼
ITI15,1391,2022-03-27T17:00:00,Prato,257073,541,◼
ITF62,2396,2022-03-27T17:00:00,Crotone,168581,1421,◼
ITF64,1898,2022-03-27T17:00:00,Vibo Valentia,154715,1227,◼
ITC14,885,2022-03-27T17:00:00,Verbano-Cusio-Ossola,156320,566,◼
ITC4D,5013,2022-03-27T17:00:00,Monza e della Brianza,870193,576,◼
ITI35,2268,2022-03-27T17:00:00,Fermo,171737,1321,◼
ITF48,3793,2022-03-27T17:00:00,Barletta-Andria-Trani,384801,986,◼
ITG2H,1968,2022-03-27T17:00:00,Sud Sardegna,344195,572,◼
