codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,243,2021-12-17T17:00:00,Enna,160161,152,
ITG17,1951,2021-12-17T17:00:00,Catania,1072634,182,
ITG18,304,2021-12-17T17:00:00,Ragusa,315601,96,
ITG19,634,2021-12-17T17:00:00,Siracusa,389344,163,
ITG2D,449,2021-12-17T17:00:00,Sassari,484407,93,
ITG2E,233,2021-12-17T17:00:00,Nuoro,205205,114,
ITG2F,454,2021-12-17T17:00:00,Cagliari,422840,107,
ITH41,1212,2021-12-17T17:00:00,Pordenone,310502,390,◼
ITF21,19,2021-12-17T17:00:00,Isernia,83154,23,
ITG2G,146,2021-12-17T17:00:00,Oristano,154974,94,
ITC13,590,2021-12-17T17:00:00,Biella,174170,339,◼
ITC43,628,2021-12-17T17:00:00,Lecco,334961,187,
ITC49,685,2021-12-17T17:00:00,Lodi,227412,301,◼
ITH59,1535,2021-12-17T17:00:00,Rimini,336798,456,◼
ITI15,273,2021-12-17T17:00:00,Prato,257073,106,
ITF62,240,2021-12-17T17:00:00,Crotone,168581,142,
ITF64,379,2021-12-17T17:00:00,Vibo Valentia,154715,245,
ITC14,634,2021-12-17T17:00:00,Verbano-Cusio-Ossola,156320,406,◼
ITC4D,2823,2021-12-17T17:00:00,Monza e della Brianza,870193,324,◼
ITI35,467,2021-12-17T17:00:00,Fermo,171737,272,◼
ITF48,256,2021-12-17T17:00:00,Barletta-Andria-Trani,384801,67,
ITG2H,274,2021-12-17T17:00:00,Sud Sardegna,344195,80,
