codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,210,2021-08-28T17:00:00,Grosseto,219690,96,
ITI21,497,2021-08-28T17:00:00,Perugia,646710,77,
ITI22,177,2021-08-28T17:00:00,Terni,223455,79,
ITI41,166,2021-08-28T17:00:00,Viterbo,309795,54,
ITI42,135,2021-08-28T17:00:00,Rieti,152497,89,
ITI43,2442,2021-08-28T17:00:00,Roma,4253314,57,
ITI44,296,2021-08-28T17:00:00,Latina,562592,53,
ITI45,206,2021-08-28T17:00:00,Frosinone,477502,43,
ITF31,355,2021-08-28T17:00:00,Caserta,913666,39,
ITF32,93,2021-08-28T17:00:00,Benevento,272318,34,
ITF33,2408,2021-08-28T17:00:00,Napoli,3034410,79,
ITF34,130,2021-08-28T17:00:00,Avellino,410369,32,
ITF35,548,2021-08-28T17:00:00,Salerno,1081380,51,
ITF11,163,2021-08-28T17:00:00,L'Aquila,294838,55,
ITF12,225,2021-08-28T17:00:00,Teramo,303900,74,
ITF13,135,2021-08-28T17:00:00,Pescara,316363,43,
ITF14,106,2021-08-28T17:00:00,Chieti,378840,28,
ITF22,65,2021-08-28T17:00:00,Campobasso,217362,30,
ITF46,278,2021-08-28T17:00:00,Foggia,606904,46,
ITF47,374,2021-08-28T17:00:00,Bari,1230205,30,
ITF43,134,2021-08-28T17:00:00,Taranto,563995,24,
ITF44,171,2021-08-28T17:00:00,Brindisi,385235,44,
ITF45,429,2021-08-28T17:00:00,Lecce,782165,55,
ITF51,266,2021-08-28T17:00:00,Potenza,358401,74,
ITF52,85,2021-08-28T17:00:00,Matera,194853,44,
ITF61,510,2021-08-28T17:00:00,Cosenza,690503,74,
ITF63,121,2021-08-28T17:00:00,Catanzaro,349344,35,
ITF65,900,2021-08-28T17:00:00,Reggio di Calabria,530967,170,
ITG11,782,2021-08-28T17:00:00,Trapani,421256,186,
ITG12,2096,2021-08-28T17:00:00,Palermo,1222988,171,
ITG13,981,2021-08-28T17:00:00,Messina,613887,160,
ITG14,581,2021-08-28T17:00:00,Agrigento,423488,137,
ITG15,717,2021-08-28T17:00:00,Caltanissetta,255931,280,◼
ITG16,491,2021-08-28T17:00:00,Enna,160161,307,◼
ITG17,1914,2021-08-28T17:00:00,Catania,1072634,178,
ITG18,763,2021-08-28T17:00:00,Ragusa,315601,242,
ITG19,963,2021-08-28T17:00:00,Siracusa,389344,247,
ITG2D,409,2021-08-28T17:00:00,Sassari,484407,84,
ITG2E,130,2021-08-28T17:00:00,Nuoro,205205,63,
ITG2F,925,2021-08-28T17:00:00,Cagliari,422840,219,
ITH41,205,2021-08-28T17:00:00,Pordenone,310502,66,
ITF21,33,2021-08-28T17:00:00,Isernia,83154,40,
ITG2G,180,2021-08-28T17:00:00,Oristano,154974,116,
ITC13,59,2021-08-28T17:00:00,Biella,174170,34,
ITC43,124,2021-08-28T17:00:00,Lecco,334961,37,
ITC49,96,2021-08-28T17:00:00,Lodi,227412,42,
ITH59,479,2021-08-28T17:00:00,Rimini,336798,142,
ITI15,410,2021-08-28T17:00:00,Prato,257073,159,
ITF62,221,2021-08-28T17:00:00,Crotone,168581,131,
ITF64,137,2021-08-28T17:00:00,Vibo Valentia,154715,89,
ITC14,66,2021-08-28T17:00:00,Verbano-Cusio-Ossola,156320,42,
ITC4D,286,2021-08-28T17:00:00,Monza e della Brianza,870193,33,
ITI35,203,2021-08-28T17:00:00,Fermo,171737,118,
ITF48,389,2021-08-28T17:00:00,Barletta-Andria-Trani,384801,101,
ITG2H,543,2021-08-28T17:00:00,Sud Sardegna,344195,158,
