codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF14,100,2021-08-08T17:00:00,Chieti,378840,26,
ITF22,36,2021-08-08T17:00:00,Campobasso,217362,17,
ITF46,218,2021-08-08T17:00:00,Foggia,606904,36,
ITF47,347,2021-08-08T17:00:00,Bari,1230205,28,
ITF43,136,2021-08-08T17:00:00,Taranto,563995,24,
ITF44,175,2021-08-08T17:00:00,Brindisi,385235,45,
ITF45,392,2021-08-08T17:00:00,Lecce,782165,50,
ITF51,222,2021-08-08T17:00:00,Potenza,358401,62,
ITF52,79,2021-08-08T17:00:00,Matera,194853,41,
ITF61,261,2021-08-08T17:00:00,Cosenza,690503,38,
ITF63,110,2021-08-08T17:00:00,Catanzaro,349344,31,
ITF65,455,2021-08-08T17:00:00,Reggio di Calabria,530967,86,
ITG11,478,2021-08-08T17:00:00,Trapani,421256,113,
ITG12,1261,2021-08-08T17:00:00,Palermo,1222988,103,
ITG13,148,2021-08-08T17:00:00,Messina,613887,24,
ITG14,588,2021-08-08T17:00:00,Agrigento,423488,139,
ITG15,538,2021-08-08T17:00:00,Caltanissetta,255931,210,
ITG16,222,2021-08-08T17:00:00,Enna,160161,139,
ITG17,898,2021-08-08T17:00:00,Catania,1072634,84,
ITG18,604,2021-08-08T17:00:00,Ragusa,315601,191,
ITG19,360,2021-08-08T17:00:00,Siracusa,389344,92,
ITG2D,295,2021-08-08T17:00:00,Sassari,484407,61,
ITG2E,123,2021-08-08T17:00:00,Nuoro,205205,60,
ITG2F,1324,2021-08-08T17:00:00,Cagliari,422840,313,◼
ITH41,228,2021-08-08T17:00:00,Pordenone,310502,73,
ITF21,22,2021-08-08T17:00:00,Isernia,83154,26,
ITG2G,71,2021-08-08T17:00:00,Oristano,154974,46,
ITC13,51,2021-08-08T17:00:00,Biella,174170,29,
ITC43,80,2021-08-08T17:00:00,Lecco,334961,24,
ITC49,100,2021-08-08T17:00:00,Lodi,227412,44,
ITH59,581,2021-08-08T17:00:00,Rimini,336798,173,
ITI15,311,2021-08-08T17:00:00,Prato,257073,121,
ITF62,139,2021-08-08T17:00:00,Crotone,168581,82,
ITF64,78,2021-08-08T17:00:00,Vibo Valentia,154715,50,
ITC14,71,2021-08-08T17:00:00,Verbano-Cusio-Ossola,156320,45,
ITC4D,313,2021-08-08T17:00:00,Monza e della Brianza,870193,36,
ITI35,197,2021-08-08T17:00:00,Fermo,171737,115,
ITF48,261,2021-08-08T17:00:00,Barletta-Andria-Trani,384801,68,
ITG2H,476,2021-08-08T17:00:00,Sud Sardegna,344195,138,
