codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG18,829,2021-08-30T17:00:00,Ragusa,315601,263,◼
ITG19,988,2021-08-30T17:00:00,Siracusa,389344,254,◼
ITG2D,414,2021-08-30T17:00:00,Sassari,484407,85,
ITG2E,104,2021-08-30T17:00:00,Nuoro,205205,51,
ITG2F,866,2021-08-30T17:00:00,Cagliari,422840,205,
ITH41,199,2021-08-30T17:00:00,Pordenone,310502,64,
ITF21,41,2021-08-30T17:00:00,Isernia,83154,49,
ITG2G,189,2021-08-30T17:00:00,Oristano,154974,122,
ITC13,62,2021-08-30T17:00:00,Biella,174170,36,
ITC43,128,2021-08-30T17:00:00,Lecco,334961,38,
ITC49,95,2021-08-30T17:00:00,Lodi,227412,42,
ITH59,478,2021-08-30T17:00:00,Rimini,336798,142,
ITI15,430,2021-08-30T17:00:00,Prato,257073,167,
ITF62,178,2021-08-30T17:00:00,Crotone,168581,106,
ITF64,129,2021-08-30T17:00:00,Vibo Valentia,154715,83,
ITC14,69,2021-08-30T17:00:00,Verbano-Cusio-Ossola,156320,44,
ITC4D,287,2021-08-30T17:00:00,Monza e della Brianza,870193,33,
ITI35,216,2021-08-30T17:00:00,Fermo,171737,126,
ITF48,347,2021-08-30T17:00:00,Barletta-Andria-Trani,384801,90,
ITG2H,517,2021-08-30T17:00:00,Sud Sardegna,344195,150,
