codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI44,4696,2022-07-29T17:00:00,Latina,562592,835,◼
ITI45,3425,2022-07-29T17:00:00,Frosinone,477502,717,◼
ITF31,6648,2022-07-29T17:00:00,Caserta,913666,728,◼
ITF32,2252,2022-07-29T17:00:00,Benevento,272318,827,◼
ITF33,18888,2022-07-29T17:00:00,Napoli,3034410,622,◼
ITF34,3504,2022-07-29T17:00:00,Avellino,410369,854,◼
ITF35,8615,2022-07-29T17:00:00,Salerno,1081380,797,◼
ITF11,2336,2022-07-29T17:00:00,L'Aquila,294838,792,◼
ITF12,3463,2022-07-29T17:00:00,Teramo,303900,1140,◼
ITF13,3602,2022-07-29T17:00:00,Pescara,316363,1139,◼
ITF14,4707,2022-07-29T17:00:00,Chieti,378840,1242,◼
ITF22,1512,2022-07-29T17:00:00,Campobasso,217362,696,◼
ITF46,3620,2022-07-29T17:00:00,Foggia,606904,596,◼
ITF47,8830,2022-07-29T17:00:00,Bari,1230205,718,◼
ITF43,4983,2022-07-29T17:00:00,Taranto,563995,884,◼
ITF44,2894,2022-07-29T17:00:00,Brindisi,385235,751,◼
ITF45,6421,2022-07-29T17:00:00,Lecce,782165,821,◼
ITF51,2598,2022-07-29T17:00:00,Potenza,358401,725,◼
ITF52,1348,2022-07-29T17:00:00,Matera,194853,692,◼
ITF61,5422,2022-07-29T17:00:00,Cosenza,690503,785,◼
ITF63,3207,2022-07-29T17:00:00,Catanzaro,349344,918,◼
ITF65,4610,2022-07-29T17:00:00,Reggio di Calabria,530967,868,◼
ITG11,2959,2022-07-29T17:00:00,Trapani,421256,702,◼
ITG12,6512,2022-07-29T17:00:00,Palermo,1222988,532,◼
ITG13,5807,2022-07-29T17:00:00,Messina,613887,946,◼
ITG14,3149,2022-07-29T17:00:00,Agrigento,423488,744,◼
ITG15,1494,2022-07-29T17:00:00,Caltanissetta,255931,584,◼
ITG16,882,2022-07-29T17:00:00,Enna,160161,551,◼
ITG17,7325,2022-07-29T17:00:00,Catania,1072634,683,◼
ITG18,1904,2022-07-29T17:00:00,Ragusa,315601,603,◼
ITG19,2732,2022-07-29T17:00:00,Siracusa,389344,702,◼
ITG2D,3091,2022-07-29T17:00:00,Sassari,484407,638,◼
ITG2E,1394,2022-07-29T17:00:00,Nuoro,205205,679,◼
ITG2F,3067,2022-07-29T17:00:00,Cagliari,422840,725,◼
ITH41,2488,2022-07-29T17:00:00,Pordenone,310502,801,◼
ITF21,499,2022-07-29T17:00:00,Isernia,83154,600,◼
ITG2G,1264,2022-07-29T17:00:00,Oristano,154974,816,◼
ITC13,867,2022-07-29T17:00:00,Biella,174170,498,◼
ITC43,1441,2022-07-29T17:00:00,Lecco,334961,430,◼
ITC49,1492,2022-07-29T17:00:00,Lodi,227412,656,◼
ITH59,2660,2022-07-29T17:00:00,Rimini,336798,790,◼
ITI15,1394,2022-07-29T17:00:00,Prato,257073,542,◼
ITF62,1523,2022-07-29T17:00:00,Crotone,168581,903,◼
ITF64,690,2022-07-29T17:00:00,Vibo Valentia,154715,446,◼
ITC14,622,2022-07-29T17:00:00,Verbano-Cusio-Ossola,156320,398,◼
ITC4D,4483,2022-07-29T17:00:00,Monza e della Brianza,870193,515,◼
ITI35,1890,2022-07-29T17:00:00,Fermo,171737,1101,◼
ITF48,2279,2022-07-29T17:00:00,Barletta-Andria-Trani,384801,592,◼
ITG2H,1863,2022-07-29T17:00:00,Sud Sardegna,344195,541,◼
