codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF47,7615,2022-05-09T17:00:00,Bari,1230205,619,◼
ITF43,3437,2022-05-09T17:00:00,Taranto,563995,609,◼
ITF44,2234,2022-05-09T17:00:00,Brindisi,385235,580,◼
ITF45,3906,2022-05-09T17:00:00,Lecce,782165,499,◼
ITF51,2227,2022-05-09T17:00:00,Potenza,358401,621,◼
ITF52,1137,2022-05-09T17:00:00,Matera,194853,584,◼
ITF61,3576,2022-05-09T17:00:00,Cosenza,690503,518,◼
ITF63,2578,2022-05-09T17:00:00,Catanzaro,349344,738,◼
ITF65,2184,2022-05-09T17:00:00,Reggio di Calabria,530967,411,◼
ITG11,2056,2022-05-09T17:00:00,Trapani,421256,488,◼
ITG12,5129,2022-05-09T17:00:00,Palermo,1222988,419,◼
ITG13,3370,2022-05-09T17:00:00,Messina,613887,549,◼
ITG14,2088,2022-05-09T17:00:00,Agrigento,423488,493,◼
ITG15,1317,2022-05-09T17:00:00,Caltanissetta,255931,515,◼
ITG16,671,2022-05-09T17:00:00,Enna,160161,419,◼
ITG17,4566,2022-05-09T17:00:00,Catania,1072634,426,◼
ITG18,1698,2022-05-09T17:00:00,Ragusa,315601,538,◼
ITG19,2211,2022-05-09T17:00:00,Siracusa,389344,568,◼
ITG2D,1744,2022-05-09T17:00:00,Sassari,484407,360,◼
ITG2E,1168,2022-05-09T17:00:00,Nuoro,205205,569,◼
ITG2F,2589,2022-05-09T17:00:00,Cagliari,422840,612,◼
ITH41,1049,2022-05-09T17:00:00,Pordenone,310502,338,◼
ITF21,519,2022-05-09T17:00:00,Isernia,83154,624,◼
ITG2G,993,2022-05-09T17:00:00,Oristano,154974,641,◼
ITC13,787,2022-05-09T17:00:00,Biella,174170,452,◼
ITC43,1544,2022-05-09T17:00:00,Lecco,334961,461,◼
ITC49,780,2022-05-09T17:00:00,Lodi,227412,343,◼
ITH59,1492,2022-05-09T17:00:00,Rimini,336798,443,◼
ITI15,1018,2022-05-09T17:00:00,Prato,257073,396,◼
ITF62,1180,2022-05-09T17:00:00,Crotone,168581,700,◼
ITF64,493,2022-05-09T17:00:00,Vibo Valentia,154715,319,◼
ITC14,682,2022-05-09T17:00:00,Verbano-Cusio-Ossola,156320,436,◼
ITC4D,3483,2022-05-09T17:00:00,Monza e della Brianza,870193,400,◼
ITI35,1072,2022-05-09T17:00:00,Fermo,171737,624,◼
ITF48,1266,2022-05-09T17:00:00,Barletta-Andria-Trani,384801,329,◼
ITG2H,2249,2022-05-09T17:00:00,Sud Sardegna,344195,653,◼
