codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,2580,2022-08-11T17:00:00,Reggio di Calabria,530967,486,◼
ITG11,1576,2022-08-11T17:00:00,Trapani,421256,374,◼
ITG12,3633,2022-08-11T17:00:00,Palermo,1222988,297,◼
ITG13,2884,2022-08-11T17:00:00,Messina,613887,470,◼
ITG14,1571,2022-08-11T17:00:00,Agrigento,423488,371,◼
ITG15,760,2022-08-11T17:00:00,Caltanissetta,255931,297,◼
ITG16,448,2022-08-11T17:00:00,Enna,160161,280,◼
ITG17,3490,2022-08-11T17:00:00,Catania,1072634,325,◼
ITG18,1075,2022-08-11T17:00:00,Ragusa,315601,341,◼
ITG19,1321,2022-08-11T17:00:00,Siracusa,389344,339,◼
ITG2D,1818,2022-08-11T17:00:00,Sassari,484407,375,◼
ITG2E,836,2022-08-11T17:00:00,Nuoro,205205,407,◼
ITG2F,1401,2022-08-11T17:00:00,Cagliari,422840,331,◼
ITH41,1258,2022-08-11T17:00:00,Pordenone,310502,405,◼
ITF21,272,2022-08-11T17:00:00,Isernia,83154,327,◼
ITG2G,603,2022-08-11T17:00:00,Oristano,154974,389,◼
ITC13,451,2022-08-11T17:00:00,Biella,174170,259,◼
ITC43,710,2022-08-11T17:00:00,Lecco,334961,212,
ITC49,738,2022-08-11T17:00:00,Lodi,227412,325,◼
ITH59,1416,2022-08-11T17:00:00,Rimini,336798,420,◼
ITI15,532,2022-08-11T17:00:00,Prato,257073,207,
ITF62,1133,2022-08-11T17:00:00,Crotone,168581,672,◼
ITF64,547,2022-08-11T17:00:00,Vibo Valentia,154715,354,◼
ITC14,330,2022-08-11T17:00:00,Verbano-Cusio-Ossola,156320,211,
ITC4D,1934,2022-08-11T17:00:00,Monza e della Brianza,870193,222,
ITI35,962,2022-08-11T17:00:00,Fermo,171737,560,◼
ITF48,968,2022-08-11T17:00:00,Barletta-Andria-Trani,384801,252,◼
ITG2H,1143,2022-08-11T17:00:00,Sud Sardegna,344195,332,◼
