codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH42,420,2021-04-27T17:00:00,Udine,526474,80,
ITH43,121,2021-04-27T17:00:00,Gorizia,137795,88,
ITH44,436,2021-04-27T17:00:00,Trieste,231445,188,
ITH51,281,2021-04-27T17:00:00,Piacenza,286433,98,
ITH52,596,2021-04-27T17:00:00,Parma,454873,131,
ITH53,965,2021-04-27T17:00:00,Reggio nell'Emilia,529609,182,
ITH54,1028,2021-04-27T17:00:00,Modena,707119,145,
ITH55,1320,2021-04-27T17:00:00,Bologna,1021501,129,
ITH56,326,2021-04-27T17:00:00,Ferrara,344510,95,
ITH57,579,2021-04-27T17:00:00,Ravenna,387970,149,
ITH58,822,2021-04-27T17:00:00,Forlì-Cesena,395306,208,
ITI31,514,2021-04-27T17:00:00,Pesaro e Urbino,356497,144,
ITI32,394,2021-04-27T17:00:00,Ancona,467451,84,
ITI33,424,2021-04-27T17:00:00,Macerata,310815,136,
ITI34,315,2021-04-27T17:00:00,Ascoli Piceno,206172,153,
ITI11,267,2021-04-27T17:00:00,Massa-Carrara,191685,139,
ITI12,520,2021-04-27T17:00:00,Lucca,382543,136,
ITI13,590,2021-04-27T17:00:00,Pistoia,291697,202,
ITI14,1755,2021-04-27T17:00:00,Firenze,995517,176,
ITI16,361,2021-04-27T17:00:00,Livorno,331877,109,
ITI17,639,2021-04-27T17:00:00,Pisa,418122,153,
ITI18,628,2021-04-27T17:00:00,Arezzo,339172,185,
ITI19,410,2021-04-27T17:00:00,Siena,265179,155,
ITI1A,199,2021-04-27T17:00:00,Grosseto,219690,91,
ITI21,502,2021-04-27T17:00:00,Perugia,646710,78,
ITI22,171,2021-04-27T17:00:00,Terni,223455,77,
ITI41,320,2021-04-27T17:00:00,Viterbo,309795,103,
ITI42,251,2021-04-27T17:00:00,Rieti,152497,165,
ITI43,5646,2021-04-27T17:00:00,Roma,4253314,133,
ITI44,1163,2021-04-27T17:00:00,Latina,562592,207,
ITI45,548,2021-04-27T17:00:00,Frosinone,477502,115,
ITF31,1871,2021-04-27T17:00:00,Caserta,913666,205,
ITF32,538,2021-04-27T17:00:00,Benevento,272318,198,
ITF33,7768,2021-04-27T17:00:00,Napoli,3034410,256,◼
ITF34,620,2021-04-27T17:00:00,Avellino,410369,151,
ITF35,1741,2021-04-27T17:00:00,Salerno,1081380,161,
ITF11,306,2021-04-27T17:00:00,L'Aquila,294838,104,
ITF12,328,2021-04-27T17:00:00,Teramo,303900,108,
ITF13,103,2021-04-27T17:00:00,Pescara,316363,33,
ITF14,322,2021-04-27T17:00:00,Chieti,378840,85,
ITF22,204,2021-04-27T17:00:00,Campobasso,217362,94,
ITF46,1394,2021-04-27T17:00:00,Foggia,606904,230,
ITF47,2919,2021-04-27T17:00:00,Bari,1230205,237,
ITF43,1435,2021-04-27T17:00:00,Taranto,563995,254,◼
ITF44,864,2021-04-27T17:00:00,Brindisi,385235,224,
ITF45,1148,2021-04-27T17:00:00,Lecce,782165,147,
ITF51,670,2021-04-27T17:00:00,Potenza,358401,187,
ITF52,342,2021-04-27T17:00:00,Matera,194853,176,
ITF61,1339,2021-04-27T17:00:00,Cosenza,690503,194,
ITF63,395,2021-04-27T17:00:00,Catanzaro,349344,113,
ITF65,839,2021-04-27T17:00:00,Reggio di Calabria,530967,158,
ITG11,258,2021-04-27T17:00:00,Trapani,421256,61,
ITG12,2656,2021-04-27T17:00:00,Palermo,1222988,217,
ITG13,667,2021-04-27T17:00:00,Messina,613887,109,
ITG14,510,2021-04-27T17:00:00,Agrigento,423488,120,
ITG15,517,2021-04-27T17:00:00,Caltanissetta,255931,202,
ITG16,112,2021-04-27T17:00:00,Enna,160161,70,
ITG17,1980,2021-04-27T17:00:00,Catania,1072634,185,
ITG18,453,2021-04-27T17:00:00,Ragusa,315601,144,
ITG19,642,2021-04-27T17:00:00,Siracusa,389344,165,
ITG2D,511,2021-04-27T17:00:00,Sassari,484407,105,
ITG2E,271,2021-04-27T17:00:00,Nuoro,205205,132,
ITG2F,558,2021-04-27T17:00:00,Cagliari,422840,132,
ITH41,280,2021-04-27T17:00:00,Pordenone,310502,90,
ITF21,30,2021-04-27T17:00:00,Isernia,83154,36,
ITG2G,210,2021-04-27T17:00:00,Oristano,154974,136,
ITC13,212,2021-04-27T17:00:00,Biella,174170,122,
ITC43,384,2021-04-27T17:00:00,Lecco,334961,115,
ITC49,227,2021-04-27T17:00:00,Lodi,227412,100,
ITH59,526,2021-04-27T17:00:00,Rimini,336798,156,
ITI15,711,2021-04-27T17:00:00,Prato,257073,277,◼
ITF62,310,2021-04-27T17:00:00,Crotone,168581,184,
ITF64,212,2021-04-27T17:00:00,Vibo Valentia,154715,137,
ITC14,204,2021-04-27T17:00:00,Verbano-Cusio-Ossola,156320,131,
ITC4D,1277,2021-04-27T17:00:00,Monza e della Brianza,870193,147,
ITI35,203,2021-04-27T17:00:00,Fermo,171737,118,
ITF48,921,2021-04-27T17:00:00,Barletta-Andria-Trani,384801,239,
ITG2H,226,2021-04-27T17:00:00,Sud Sardegna,344195,66,
