codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,2472,2022-02-15T17:00:00,Ascoli Piceno,206172,1199,◼
ITI11,1252,2022-02-15T17:00:00,Massa-Carrara,191685,653,◼
ITI12,3115,2022-02-15T17:00:00,Lucca,382543,814,◼
ITI13,2142,2022-02-15T17:00:00,Pistoia,291697,734,◼
ITI14,6926,2022-02-15T17:00:00,Firenze,995517,696,◼
ITI16,2876,2022-02-15T17:00:00,Livorno,331877,867,◼
ITI17,2895,2022-02-15T17:00:00,Pisa,418122,692,◼
ITI18,2642,2022-02-15T17:00:00,Arezzo,339172,779,◼
ITI19,1773,2022-02-15T17:00:00,Siena,265179,669,◼
ITI1A,1848,2022-02-15T17:00:00,Grosseto,219690,841,◼
ITI21,5102,2022-02-15T17:00:00,Perugia,646710,789,◼
ITI22,1794,2022-02-15T17:00:00,Terni,223455,803,◼
ITI41,2222,2022-02-15T17:00:00,Viterbo,309795,717,◼
ITI42,1592,2022-02-15T17:00:00,Rieti,152497,1044,◼
ITI43,33992,2022-02-15T17:00:00,Roma,4253314,799,◼
ITI44,5396,2022-02-15T17:00:00,Latina,562592,959,◼
ITI45,3775,2022-02-15T17:00:00,Frosinone,477502,791,◼
ITF31,7427,2022-02-15T17:00:00,Caserta,913666,813,◼
ITF32,1679,2022-02-15T17:00:00,Benevento,272318,617,◼
ITF33,23407,2022-02-15T17:00:00,Napoli,3034410,771,◼
ITF34,2330,2022-02-15T17:00:00,Avellino,410369,568,◼
ITF35,9240,2022-02-15T17:00:00,Salerno,1081380,854,◼
ITF11,2610,2022-02-15T17:00:00,L'Aquila,294838,885,◼
ITF12,2664,2022-02-15T17:00:00,Teramo,303900,877,◼
ITF13,2452,2022-02-15T17:00:00,Pescara,316363,775,◼
ITF14,3529,2022-02-15T17:00:00,Chieti,378840,932,◼
ITF22,2013,2022-02-15T17:00:00,Campobasso,217362,926,◼
ITF46,5504,2022-02-15T17:00:00,Foggia,606904,907,◼
ITF47,8916,2022-02-15T17:00:00,Bari,1230205,725,◼
ITF43,4095,2022-02-15T17:00:00,Taranto,563995,726,◼
ITF44,2973,2022-02-15T17:00:00,Brindisi,385235,772,◼
ITF45,8666,2022-02-15T17:00:00,Lecce,782165,1108,◼
ITF51,2871,2022-02-15T17:00:00,Potenza,358401,801,◼
ITF52,1685,2022-02-15T17:00:00,Matera,194853,865,◼
ITF61,908,2022-02-15T17:00:00,Cosenza,690503,131,
ITF63,1250,2022-02-15T17:00:00,Catanzaro,349344,358,◼
ITF65,6243,2022-02-15T17:00:00,Reggio di Calabria,530967,1176,◼
ITG11,3180,2022-02-15T17:00:00,Trapani,421256,755,◼
ITG12,8180,2022-02-15T17:00:00,Palermo,1222988,669,◼
ITG13,6845,2022-02-15T17:00:00,Messina,613887,1115,◼
ITG14,2984,2022-02-15T17:00:00,Agrigento,423488,705,◼
ITG15,2485,2022-02-15T17:00:00,Caltanissetta,255931,971,◼
ITG16,1139,2022-02-15T17:00:00,Enna,160161,711,◼
ITG17,8663,2022-02-15T17:00:00,Catania,1072634,808,◼
ITG18,3158,2022-02-15T17:00:00,Ragusa,315601,1001,◼
ITG19,4806,2022-02-15T17:00:00,Siracusa,389344,1234,◼
ITG2D,3654,2022-02-15T17:00:00,Sassari,484407,754,◼
ITG2E,1383,2022-02-15T17:00:00,Nuoro,205205,674,◼
ITG2F,4617,2022-02-15T17:00:00,Cagliari,422840,1092,◼
ITH41,2512,2022-02-15T17:00:00,Pordenone,310502,809,◼
ITF21,550,2022-02-15T17:00:00,Isernia,83154,661,◼
ITG2G,2184,2022-02-15T17:00:00,Oristano,154974,1409,◼
ITC13,1172,2022-02-15T17:00:00,Biella,174170,673,◼
ITC43,1253,2022-02-15T17:00:00,Lecco,334961,374,◼
ITC49,893,2022-02-15T17:00:00,Lodi,227412,393,◼
ITH59,2839,2022-02-15T17:00:00,Rimini,336798,843,◼
ITI15,1820,2022-02-15T17:00:00,Prato,257073,708,◼
ITF62,1518,2022-02-15T17:00:00,Crotone,168581,900,◼
ITF64,1436,2022-02-15T17:00:00,Vibo Valentia,154715,928,◼
ITC14,707,2022-02-15T17:00:00,Verbano-Cusio-Ossola,156320,452,◼
ITC4D,3703,2022-02-15T17:00:00,Monza e della Brianza,870193,426,◼
ITI35,2076,2022-02-15T17:00:00,Fermo,171737,1209,◼
ITF48,2381,2022-02-15T17:00:00,Barletta-Andria-Trani,384801,619,◼
ITG2H,3778,2022-02-15T17:00:00,Sud Sardegna,344195,1098,◼
