codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI45,5504,2022-01-19T17:00:00,Frosinone,477502,1153,◼
ITF31,18089,2022-01-19T17:00:00,Caserta,913666,1980,◼
ITF32,3956,2022-01-19T17:00:00,Benevento,272318,1453,◼
ITF33,80232,2022-01-19T17:00:00,Napoli,3034410,2644,◼
ITF34,5816,2022-01-19T17:00:00,Avellino,410369,1417,◼
ITF35,21021,2022-01-19T17:00:00,Salerno,1081380,1944,◼
ITF11,4582,2022-01-19T17:00:00,L'Aquila,294838,1554,◼
ITF12,6665,2022-01-19T17:00:00,Teramo,303900,2193,◼
ITF13,5801,2022-01-19T17:00:00,Pescara,316363,1834,◼
ITF14,7083,2022-01-19T17:00:00,Chieti,378840,1870,◼
ITF22,2574,2022-01-19T17:00:00,Campobasso,217362,1184,◼
ITF46,15319,2022-01-19T17:00:00,Foggia,606904,2524,◼
ITF47,40324,2022-01-19T17:00:00,Bari,1230205,3278,◼
ITF43,16190,2022-01-19T17:00:00,Taranto,563995,2871,◼
ITF44,12773,2022-01-19T17:00:00,Brindisi,385235,3316,◼
ITF45,20328,2022-01-19T17:00:00,Lecce,782165,2599,◼
ITF51,3728,2022-01-19T17:00:00,Potenza,358401,1040,◼
ITF52,2227,2022-01-19T17:00:00,Matera,194853,1143,◼
ITF61,3175,2022-01-19T17:00:00,Cosenza,690503,460,◼
ITF63,2642,2022-01-19T17:00:00,Catanzaro,349344,756,◼
ITF65,8046,2022-01-19T17:00:00,Reggio di Calabria,530967,1515,◼
ITG11,3457,2022-01-19T17:00:00,Trapani,421256,821,◼
ITG12,14827,2022-01-19T17:00:00,Palermo,1222988,1212,◼
ITG13,4344,2022-01-19T17:00:00,Messina,613887,708,◼
ITG14,4946,2022-01-19T17:00:00,Agrigento,423488,1168,◼
ITG15,4155,2022-01-19T17:00:00,Caltanissetta,255931,1623,◼
ITG16,1102,2022-01-19T17:00:00,Enna,160161,688,◼
ITG17,15421,2022-01-19T17:00:00,Catania,1072634,1438,◼
ITG18,5128,2022-01-19T17:00:00,Ragusa,315601,1625,◼
ITG19,6586,2022-01-19T17:00:00,Siracusa,389344,1692,◼
ITG2D,1797,2022-01-19T17:00:00,Sassari,484407,371,◼
ITG2E,2116,2022-01-19T17:00:00,Nuoro,205205,1031,◼
ITG2F,2203,2022-01-19T17:00:00,Cagliari,422840,521,◼
ITH41,7764,2022-01-19T17:00:00,Pordenone,310502,2500,◼
ITF21,1186,2022-01-19T17:00:00,Isernia,83154,1426,◼
ITG2G,1250,2022-01-19T17:00:00,Oristano,154974,807,◼
ITC13,4454,2022-01-19T17:00:00,Biella,174170,2557,◼
ITC43,6378,2022-01-19T17:00:00,Lecco,334961,1904,◼
ITC49,5074,2022-01-19T17:00:00,Lodi,227412,2231,◼
ITH59,11363,2022-01-19T17:00:00,Rimini,336798,3374,◼
ITI15,5384,2022-01-19T17:00:00,Prato,257073,2094,◼
ITF62,2122,2022-01-19T17:00:00,Crotone,168581,1259,◼
ITF64,2247,2022-01-19T17:00:00,Vibo Valentia,154715,1452,◼
ITC14,3600,2022-01-19T17:00:00,Verbano-Cusio-Ossola,156320,2303,◼
ITC4D,18765,2022-01-19T17:00:00,Monza e della Brianza,870193,2156,◼
ITI35,3570,2022-01-19T17:00:00,Fermo,171737,2079,◼
ITF48,13181,2022-01-19T17:00:00,Barletta-Andria-Trani,384801,3425,◼
ITG2H,2001,2022-01-19T17:00:00,Sud Sardegna,344195,581,◼
