codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC43,75,2021-08-23T17:00:00,Lecco,334961,22,
ITC49,76,2021-08-23T17:00:00,Lodi,227412,33,
ITH59,504,2021-08-23T17:00:00,Rimini,336798,150,
ITI15,375,2021-08-23T17:00:00,Prato,257073,146,
ITF62,171,2021-08-23T17:00:00,Crotone,168581,101,
ITF64,163,2021-08-23T17:00:00,Vibo Valentia,154715,105,
ITC14,66,2021-08-23T17:00:00,Verbano-Cusio-Ossola,156320,42,
ITC4D,246,2021-08-23T17:00:00,Monza e della Brianza,870193,28,
ITI35,152,2021-08-23T17:00:00,Fermo,171737,89,
ITF48,467,2021-08-23T17:00:00,Barletta-Andria-Trani,384801,121,
ITG2H,570,2021-08-23T17:00:00,Sud Sardegna,344195,166,
