codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI44,12,2021-07-05T17:00:00,Latina,562592,2,
ITI45,23,2021-07-05T17:00:00,Frosinone,477502,5,
ITF31,80,2021-07-05T17:00:00,Caserta,913666,9,
ITF32,9,2021-07-05T17:00:00,Benevento,272318,3,
ITF33,571,2021-07-05T17:00:00,Napoli,3034410,19,
ITF34,19,2021-07-05T17:00:00,Avellino,410369,5,
ITF35,70,2021-07-05T17:00:00,Salerno,1081380,6,
ITF11,84,2021-07-05T17:00:00,L'Aquila,294838,28,
ITF12,61,2021-07-05T17:00:00,Teramo,303900,20,
ITF13,5,2021-07-05T17:00:00,Pescara,316363,2,
ITF14,45,2021-07-05T17:00:00,Chieti,378840,12,
ITF22,6,2021-07-05T17:00:00,Campobasso,217362,3,
ITF46,25,2021-07-05T17:00:00,Foggia,606904,4,
ITF47,57,2021-07-05T17:00:00,Bari,1230205,5,
ITF43,44,2021-07-05T17:00:00,Taranto,563995,8,
ITF44,38,2021-07-05T17:00:00,Brindisi,385235,10,
ITF45,91,2021-07-05T17:00:00,Lecce,782165,12,
ITF51,24,2021-07-05T17:00:00,Potenza,358401,7,
ITF52,28,2021-07-05T17:00:00,Matera,194853,14,
ITF61,103,2021-07-05T17:00:00,Cosenza,690503,15,
ITF63,13,2021-07-05T17:00:00,Catanzaro,349344,4,
ITF65,9,2021-07-05T17:00:00,Reggio di Calabria,530967,2,
ITG11,87,2021-07-05T17:00:00,Trapani,421256,21,
ITG12,81,2021-07-05T17:00:00,Palermo,1222988,7,
ITG13,32,2021-07-05T17:00:00,Messina,613887,5,
ITG14,79,2021-07-05T17:00:00,Agrigento,423488,19,
ITG15,158,2021-07-05T17:00:00,Caltanissetta,255931,62,
ITG16,39,2021-07-05T17:00:00,Enna,160161,24,
ITG17,166,2021-07-05T17:00:00,Catania,1072634,15,
ITG18,90,2021-07-05T17:00:00,Ragusa,315601,29,
ITG19,55,2021-07-05T17:00:00,Siracusa,389344,14,
ITG2D,52,2021-07-05T17:00:00,Sassari,484407,11,
ITG2E,0,2021-07-05T17:00:00,Nuoro,205205,0,
ITG2F,36,2021-07-05T17:00:00,Cagliari,422840,9,
ITH41,19,2021-07-05T17:00:00,Pordenone,310502,6,
ITF21,1,2021-07-05T17:00:00,Isernia,83154,1,
ITG2G,3,2021-07-05T17:00:00,Oristano,154974,2,
ITC13,8,2021-07-05T17:00:00,Biella,174170,5,
ITC43,11,2021-07-05T17:00:00,Lecco,334961,3,
ITC49,50,2021-07-05T17:00:00,Lodi,227412,22,
ITH59,26,2021-07-05T17:00:00,Rimini,336798,8,
ITI15,25,2021-07-05T17:00:00,Prato,257073,10,
ITF62,18,2021-07-05T17:00:00,Crotone,168581,11,
ITF64,7,2021-07-05T17:00:00,Vibo Valentia,154715,5,
ITC14,7,2021-07-05T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,67,2021-07-05T17:00:00,Monza e della Brianza,870193,8,
ITI35,11,2021-07-05T17:00:00,Fermo,171737,6,
ITF48,17,2021-07-05T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,10,2021-07-05T17:00:00,Sud Sardegna,344195,3,
