codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,1832,2022-03-18T17:00:00,Pistoia,291697,628,◼
ITI14,6471,2022-03-18T17:00:00,Firenze,995517,650,◼
ITI16,3268,2022-03-18T17:00:00,Livorno,331877,985,◼
ITI17,3621,2022-03-18T17:00:00,Pisa,418122,866,◼
ITI18,3650,2022-03-18T17:00:00,Arezzo,339172,1076,◼
ITI19,3496,2022-03-18T17:00:00,Siena,265179,1318,◼
ITI1A,2785,2022-03-18T17:00:00,Grosseto,219690,1268,◼
ITI21,10234,2022-03-18T17:00:00,Perugia,646710,1582,◼
ITI22,3329,2022-03-18T17:00:00,Terni,223455,1490,◼
ITI41,2965,2022-03-18T17:00:00,Viterbo,309795,957,◼
ITI42,1746,2022-03-18T17:00:00,Rieti,152497,1145,◼
ITI43,38520,2022-03-18T17:00:00,Roma,4253314,906,◼
ITI44,5858,2022-03-18T17:00:00,Latina,562592,1041,◼
ITI45,5231,2022-03-18T17:00:00,Frosinone,477502,1095,◼
ITF31,8728,2022-03-18T17:00:00,Caserta,913666,955,◼
ITF32,2919,2022-03-18T17:00:00,Benevento,272318,1072,◼
ITF33,20944,2022-03-18T17:00:00,Napoli,3034410,690,◼
ITF34,5008,2022-03-18T17:00:00,Avellino,410369,1220,◼
ITF35,8786,2022-03-18T17:00:00,Salerno,1081380,812,◼
ITF11,2817,2022-03-18T17:00:00,L'Aquila,294838,955,◼
ITF12,3414,2022-03-18T17:00:00,Teramo,303900,1123,◼
ITF13,2748,2022-03-18T17:00:00,Pescara,316363,869,◼
ITF14,3250,2022-03-18T17:00:00,Chieti,378840,858,◼
ITF22,1758,2022-03-18T17:00:00,Campobasso,217362,809,◼
ITF46,5489,2022-03-18T17:00:00,Foggia,606904,904,◼
ITF47,13075,2022-03-18T17:00:00,Bari,1230205,1063,◼
ITF43,4959,2022-03-18T17:00:00,Taranto,563995,879,◼
ITF44,3950,2022-03-18T17:00:00,Brindisi,385235,1025,◼
ITF45,14280,2022-03-18T17:00:00,Lecce,782165,1826,◼
ITF51,3160,2022-03-18T17:00:00,Potenza,358401,882,◼
ITF52,2162,2022-03-18T17:00:00,Matera,194853,1110,◼
ITF61,6388,2022-03-18T17:00:00,Cosenza,690503,925,◼
ITF63,2586,2022-03-18T17:00:00,Catanzaro,349344,740,◼
ITF65,7676,2022-03-18T17:00:00,Reggio di Calabria,530967,1446,◼
ITG11,4437,2022-03-18T17:00:00,Trapani,421256,1053,◼
ITG12,11231,2022-03-18T17:00:00,Palermo,1222988,918,◼
ITG13,8192,2022-03-18T17:00:00,Messina,613887,1334,◼
ITG14,6021,2022-03-18T17:00:00,Agrigento,423488,1422,◼
ITG15,2844,2022-03-18T17:00:00,Caltanissetta,255931,1111,◼
ITG16,1478,2022-03-18T17:00:00,Enna,160161,923,◼
ITG17,5658,2022-03-18T17:00:00,Catania,1072634,527,◼
ITG18,3985,2022-03-18T17:00:00,Ragusa,315601,1263,◼
ITG19,3603,2022-03-18T17:00:00,Siracusa,389344,925,◼
ITG2D,5619,2022-03-18T17:00:00,Sassari,484407,1160,◼
ITG2E,909,2022-03-18T17:00:00,Nuoro,205205,443,◼
ITG2F,3569,2022-03-18T17:00:00,Cagliari,422840,844,◼
ITH41,1504,2022-03-18T17:00:00,Pordenone,310502,484,◼
ITF21,510,2022-03-18T17:00:00,Isernia,83154,613,◼
ITG2G,1825,2022-03-18T17:00:00,Oristano,154974,1178,◼
ITC13,505,2022-03-18T17:00:00,Biella,174170,290,◼
ITC43,1674,2022-03-18T17:00:00,Lecco,334961,500,◼
ITC49,770,2022-03-18T17:00:00,Lodi,227412,339,◼
ITH59,1538,2022-03-18T17:00:00,Rimini,336798,457,◼
ITI15,1185,2022-03-18T17:00:00,Prato,257073,461,◼
ITF62,2309,2022-03-18T17:00:00,Crotone,168581,1370,◼
ITF64,1751,2022-03-18T17:00:00,Vibo Valentia,154715,1132,◼
ITC14,823,2022-03-18T17:00:00,Verbano-Cusio-Ossola,156320,526,◼
ITC4D,3962,2022-03-18T17:00:00,Monza e della Brianza,870193,455,◼
ITI35,2292,2022-03-18T17:00:00,Fermo,171737,1335,◼
ITF48,3242,2022-03-18T17:00:00,Barletta-Andria-Trani,384801,843,◼
ITG2H,2373,2022-03-18T17:00:00,Sud Sardegna,344195,689,◼
