codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,67,2021-06-06T17:00:00,Cagliari,422840,16,
ITH41,41,2021-06-06T17:00:00,Pordenone,310502,13,
ITF21,6,2021-06-06T17:00:00,Isernia,83154,7,
ITG2G,7,2021-06-06T17:00:00,Oristano,154974,5,
ITC13,51,2021-06-06T17:00:00,Biella,174170,29,
ITC43,53,2021-06-06T17:00:00,Lecco,334961,16,
ITC49,35,2021-06-06T17:00:00,Lodi,227412,15,
ITH59,97,2021-06-06T17:00:00,Rimini,336798,29,
ITI15,124,2021-06-06T17:00:00,Prato,257073,48,
ITF62,52,2021-06-06T17:00:00,Crotone,168581,31,
ITF64,73,2021-06-06T17:00:00,Vibo Valentia,154715,47,
ITC14,46,2021-06-06T17:00:00,Verbano-Cusio-Ossola,156320,29,
ITC4D,193,2021-06-06T17:00:00,Monza e della Brianza,870193,22,
ITI35,31,2021-06-06T17:00:00,Fermo,171737,18,
ITF48,176,2021-06-06T17:00:00,Barletta-Andria-Trani,384801,46,
ITG2H,24,2021-06-06T17:00:00,Sud Sardegna,344195,7,
