codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI17,3817,2022-03-21T17:00:00,Pisa,418122,913,◼
ITI18,3705,2022-03-21T17:00:00,Arezzo,339172,1092,◼
ITI19,3654,2022-03-21T17:00:00,Siena,265179,1378,◼
ITI1A,2930,2022-03-21T17:00:00,Grosseto,219690,1334,◼
ITI21,10467,2022-03-21T17:00:00,Perugia,646710,1618,◼
ITI22,3428,2022-03-21T17:00:00,Terni,223455,1534,◼
ITI41,3096,2022-03-21T17:00:00,Viterbo,309795,999,◼
ITI42,2005,2022-03-21T17:00:00,Rieti,152497,1315,◼
ITI43,41505,2022-03-21T17:00:00,Roma,4253314,976,◼
ITI44,6414,2022-03-21T17:00:00,Latina,562592,1140,◼
ITI45,5610,2022-03-21T17:00:00,Frosinone,477502,1175,◼
ITF31,9515,2022-03-21T17:00:00,Caserta,913666,1041,◼
ITF32,3296,2022-03-21T17:00:00,Benevento,272318,1210,◼
ITF33,23248,2022-03-21T17:00:00,Napoli,3034410,766,◼
ITF34,5754,2022-03-21T17:00:00,Avellino,410369,1402,◼
ITF35,9886,2022-03-21T17:00:00,Salerno,1081380,914,◼
ITF11,3051,2022-03-21T17:00:00,L'Aquila,294838,1035,◼
ITF12,3823,2022-03-21T17:00:00,Teramo,303900,1258,◼
ITF13,2930,2022-03-21T17:00:00,Pescara,316363,926,◼
ITF14,3549,2022-03-21T17:00:00,Chieti,378840,937,◼
ITF22,1915,2022-03-21T17:00:00,Campobasso,217362,881,◼
ITF46,5872,2022-03-21T17:00:00,Foggia,606904,968,◼
ITF47,14330,2022-03-21T17:00:00,Bari,1230205,1165,◼
ITF43,5262,2022-03-21T17:00:00,Taranto,563995,933,◼
ITF44,4410,2022-03-21T17:00:00,Brindisi,385235,1145,◼
ITF45,15350,2022-03-21T17:00:00,Lecce,782165,1963,◼
ITF51,3785,2022-03-21T17:00:00,Potenza,358401,1056,◼
ITF52,2368,2022-03-21T17:00:00,Matera,194853,1215,◼
ITF61,6686,2022-03-21T17:00:00,Cosenza,690503,968,◼
ITF63,2874,2022-03-21T17:00:00,Catanzaro,349344,823,◼
ITF65,7968,2022-03-21T17:00:00,Reggio di Calabria,530967,1501,◼
ITG11,4224,2022-03-21T17:00:00,Trapani,421256,1003,◼
ITG12,11315,2022-03-21T17:00:00,Palermo,1222988,925,◼
ITG13,9820,2022-03-21T17:00:00,Messina,613887,1600,◼
ITG14,6116,2022-03-21T17:00:00,Agrigento,423488,1444,◼
ITG15,3056,2022-03-21T17:00:00,Caltanissetta,255931,1194,◼
ITG16,1544,2022-03-21T17:00:00,Enna,160161,964,◼
ITG17,5600,2022-03-21T17:00:00,Catania,1072634,522,◼
ITG18,3950,2022-03-21T17:00:00,Ragusa,315601,1252,◼
ITG19,3691,2022-03-21T17:00:00,Siracusa,389344,948,◼
ITG2D,5685,2022-03-21T17:00:00,Sassari,484407,1174,◼
ITG2E,1047,2022-03-21T17:00:00,Nuoro,205205,510,◼
ITG2F,3532,2022-03-21T17:00:00,Cagliari,422840,835,◼
ITH41,1651,2022-03-21T17:00:00,Pordenone,310502,532,◼
ITF21,502,2022-03-21T17:00:00,Isernia,83154,604,◼
ITG2G,1759,2022-03-21T17:00:00,Oristano,154974,1135,◼
ITC13,586,2022-03-21T17:00:00,Biella,174170,336,◼
ITC43,1877,2022-03-21T17:00:00,Lecco,334961,560,◼
ITC49,803,2022-03-21T17:00:00,Lodi,227412,353,◼
ITH59,1712,2022-03-21T17:00:00,Rimini,336798,508,◼
ITI15,1351,2022-03-21T17:00:00,Prato,257073,526,◼
ITF62,2407,2022-03-21T17:00:00,Crotone,168581,1428,◼
ITF64,2174,2022-03-21T17:00:00,Vibo Valentia,154715,1405,◼
ITC14,938,2022-03-21T17:00:00,Verbano-Cusio-Ossola,156320,600,◼
ITC4D,4454,2022-03-21T17:00:00,Monza e della Brianza,870193,512,◼
ITI35,2526,2022-03-21T17:00:00,Fermo,171737,1471,◼
ITF48,3480,2022-03-21T17:00:00,Barletta-Andria-Trani,384801,904,◼
ITG2H,2330,2022-03-21T17:00:00,Sud Sardegna,344195,677,◼
