codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,1578,2021-12-31T17:00:00,Grosseto,219690,718,◼
ITI21,10311,2021-12-31T17:00:00,Perugia,646710,1594,◼
ITI22,3360,2021-12-31T17:00:00,Terni,223455,1504,◼
ITI41,1584,2021-12-31T17:00:00,Viterbo,309795,511,◼
ITI42,1199,2021-12-31T17:00:00,Rieti,152497,786,◼
ITI43,24897,2021-12-31T17:00:00,Roma,4253314,585,◼
ITI44,4021,2021-12-31T17:00:00,Latina,562592,715,◼
ITI45,2924,2021-12-31T17:00:00,Frosinone,477502,612,◼
ITF31,8030,2021-12-31T17:00:00,Caserta,913666,879,◼
ITF32,1876,2021-12-31T17:00:00,Benevento,272318,689,◼
ITF33,30004,2021-12-31T17:00:00,Napoli,3034410,989,◼
ITF34,3378,2021-12-31T17:00:00,Avellino,410369,823,◼
ITF35,7656,2021-12-31T17:00:00,Salerno,1081380,708,◼
ITF11,1951,2021-12-31T17:00:00,L'Aquila,294838,662,◼
ITF12,2572,2021-12-31T17:00:00,Teramo,303900,846,◼
ITF13,3060,2021-12-31T17:00:00,Pescara,316363,967,◼
ITF14,2765,2021-12-31T17:00:00,Chieti,378840,730,◼
ITF22,725,2021-12-31T17:00:00,Campobasso,217362,334,◼
ITF46,2398,2021-12-31T17:00:00,Foggia,606904,395,◼
ITF47,5790,2021-12-31T17:00:00,Bari,1230205,471,◼
ITF43,1427,2021-12-31T17:00:00,Taranto,563995,253,◼
ITF44,2150,2021-12-31T17:00:00,Brindisi,385235,558,◼
ITF45,4071,2021-12-31T17:00:00,Lecce,782165,520,◼
ITF51,1562,2021-12-31T17:00:00,Potenza,358401,436,◼
ITF52,757,2021-12-31T17:00:00,Matera,194853,388,◼
ITF61,1183,2021-12-31T17:00:00,Cosenza,690503,171,
ITF63,1232,2021-12-31T17:00:00,Catanzaro,349344,353,◼
ITF65,2936,2021-12-31T17:00:00,Reggio di Calabria,530967,553,◼
ITG11,1800,2021-12-31T17:00:00,Trapani,421256,427,◼
ITG12,5072,2021-12-31T17:00:00,Palermo,1222988,415,◼
ITG13,3388,2021-12-31T17:00:00,Messina,613887,552,◼
ITG14,1591,2021-12-31T17:00:00,Agrigento,423488,376,◼
ITG15,1170,2021-12-31T17:00:00,Caltanissetta,255931,457,◼
ITG16,1347,2021-12-31T17:00:00,Enna,160161,841,◼
ITG17,5008,2021-12-31T17:00:00,Catania,1072634,467,◼
ITG18,1169,2021-12-31T17:00:00,Ragusa,315601,370,◼
ITG19,1823,2021-12-31T17:00:00,Siracusa,389344,468,◼
ITG2D,1164,2021-12-31T17:00:00,Sassari,484407,240,
ITG2E,581,2021-12-31T17:00:00,Nuoro,205205,283,◼
ITG2F,1515,2021-12-31T17:00:00,Cagliari,422840,358,◼
ITH41,2480,2021-12-31T17:00:00,Pordenone,310502,799,◼
ITF21,248,2021-12-31T17:00:00,Isernia,83154,298,◼
ITG2G,411,2021-12-31T17:00:00,Oristano,154974,265,◼
ITC13,2115,2021-12-31T17:00:00,Biella,174170,1214,◼
ITC43,4264,2021-12-31T17:00:00,Lecco,334961,1273,◼
ITC49,5010,2021-12-31T17:00:00,Lodi,227412,2203,◼
ITH59,4174,2021-12-31T17:00:00,Rimini,336798,1239,◼
ITI15,3961,2021-12-31T17:00:00,Prato,257073,1541,◼
ITF62,569,2021-12-31T17:00:00,Crotone,168581,338,◼
ITF64,2014,2021-12-31T17:00:00,Vibo Valentia,154715,1302,◼
ITC14,1666,2021-12-31T17:00:00,Verbano-Cusio-Ossola,156320,1066,◼
ITC4D,17304,2021-12-31T17:00:00,Monza e della Brianza,870193,1989,◼
ITI35,1318,2021-12-31T17:00:00,Fermo,171737,767,◼
ITF48,1811,2021-12-31T17:00:00,Barletta-Andria-Trani,384801,471,◼
ITG2H,677,2021-12-31T17:00:00,Sud Sardegna,344195,197,
