codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,3178,2022-01-02T17:00:00,Reggio di Calabria,530967,599,◼
ITG11,2147,2022-01-02T17:00:00,Trapani,421256,510,◼
ITG12,6538,2022-01-02T17:00:00,Palermo,1222988,535,◼
ITG13,3879,2022-01-02T17:00:00,Messina,613887,632,◼
ITG14,2138,2022-01-02T17:00:00,Agrigento,423488,505,◼
ITG15,1768,2022-01-02T17:00:00,Caltanissetta,255931,691,◼
ITG16,1656,2022-01-02T17:00:00,Enna,160161,1034,◼
ITG17,6057,2022-01-02T17:00:00,Catania,1072634,565,◼
ITG18,1569,2022-01-02T17:00:00,Ragusa,315601,497,◼
ITG19,2171,2022-01-02T17:00:00,Siracusa,389344,558,◼
ITG2D,1649,2022-01-02T17:00:00,Sassari,484407,340,◼
ITG2E,744,2022-01-02T17:00:00,Nuoro,205205,363,◼
ITG2F,1486,2022-01-02T17:00:00,Cagliari,422840,351,◼
ITH41,3045,2022-01-02T17:00:00,Pordenone,310502,981,◼
ITF21,461,2022-01-02T17:00:00,Isernia,83154,554,◼
ITG2G,492,2022-01-02T17:00:00,Oristano,154974,317,◼
ITC13,2355,2022-01-02T17:00:00,Biella,174170,1352,◼
ITC43,5261,2022-01-02T17:00:00,Lecco,334961,1571,◼
ITC49,5502,2022-01-02T17:00:00,Lodi,227412,2419,◼
ITH59,6849,2022-01-02T17:00:00,Rimini,336798,2034,◼
ITI15,5068,2022-01-02T17:00:00,Prato,257073,1971,◼
ITF62,586,2022-01-02T17:00:00,Crotone,168581,348,◼
ITF64,2297,2022-01-02T17:00:00,Vibo Valentia,154715,1485,◼
ITC14,1930,2022-01-02T17:00:00,Verbano-Cusio-Ossola,156320,1235,◼
ITC4D,20461,2022-01-02T17:00:00,Monza e della Brianza,870193,2351,◼
ITI35,1622,2022-01-02T17:00:00,Fermo,171737,944,◼
ITF48,2112,2022-01-02T17:00:00,Barletta-Andria-Trani,384801,549,◼
ITG2H,831,2022-01-02T17:00:00,Sud Sardegna,344195,241,
