codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF44,64,2021-10-09T17:00:00,Brindisi,385235,17,
ITF45,140,2021-10-09T17:00:00,Lecce,782165,18,
ITF51,172,2021-10-09T17:00:00,Potenza,358401,48,
ITF52,39,2021-10-09T17:00:00,Matera,194853,20,
ITF61,202,2021-10-09T17:00:00,Cosenza,690503,29,
ITF63,52,2021-10-09T17:00:00,Catanzaro,349344,15,
ITF65,238,2021-10-09T17:00:00,Reggio di Calabria,530967,45,
ITG11,153,2021-10-09T17:00:00,Trapani,421256,36,
ITG12,274,2021-10-09T17:00:00,Palermo,1222988,22,
ITG13,139,2021-10-09T17:00:00,Messina,613887,23,
ITG14,99,2021-10-09T17:00:00,Agrigento,423488,23,
ITG15,96,2021-10-09T17:00:00,Caltanissetta,255931,38,
ITG16,82,2021-10-09T17:00:00,Enna,160161,51,
ITG17,909,2021-10-09T17:00:00,Catania,1072634,85,
ITG18,93,2021-10-09T17:00:00,Ragusa,315601,29,
ITG19,343,2021-10-09T17:00:00,Siracusa,389344,88,
ITG2D,96,2021-10-09T17:00:00,Sassari,484407,20,
ITG2E,23,2021-10-09T17:00:00,Nuoro,205205,11,
ITG2F,67,2021-10-09T17:00:00,Cagliari,422840,16,
ITH41,64,2021-10-09T17:00:00,Pordenone,310502,21,
ITF21,15,2021-10-09T17:00:00,Isernia,83154,18,
ITG2G,29,2021-10-09T17:00:00,Oristano,154974,19,
ITC13,26,2021-10-09T17:00:00,Biella,174170,15,
ITC43,43,2021-10-09T17:00:00,Lecco,334961,13,
ITC49,37,2021-10-09T17:00:00,Lodi,227412,16,
ITH59,149,2021-10-09T17:00:00,Rimini,336798,44,
ITI15,129,2021-10-09T17:00:00,Prato,257073,50,
ITF62,121,2021-10-09T17:00:00,Crotone,168581,72,
ITF64,65,2021-10-09T17:00:00,Vibo Valentia,154715,42,
ITC14,30,2021-10-09T17:00:00,Verbano-Cusio-Ossola,156320,19,
ITC4D,160,2021-10-09T17:00:00,Monza e della Brianza,870193,18,
ITI35,28,2021-10-09T17:00:00,Fermo,171737,16,
ITF48,70,2021-10-09T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,43,2021-10-09T17:00:00,Sud Sardegna,344195,12,
