codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,12,2021-07-11T17:00:00,Ferrara,344510,3,
ITH57,41,2021-07-11T17:00:00,Ravenna,387970,11,
ITH58,34,2021-07-11T17:00:00,Forlì-Cesena,395306,9,
ITI31,34,2021-07-11T17:00:00,Pesaro e Urbino,356497,10,
ITI32,48,2021-07-11T17:00:00,Ancona,467451,10,
ITI33,16,2021-07-11T17:00:00,Macerata,310815,5,
ITI34,102,2021-07-11T17:00:00,Ascoli Piceno,206172,49,
ITI11,22,2021-07-11T17:00:00,Massa-Carrara,191685,11,
ITI12,57,2021-07-11T17:00:00,Lucca,382543,15,
ITI13,18,2021-07-11T17:00:00,Pistoia,291697,6,
ITI14,147,2021-07-11T17:00:00,Firenze,995517,15,
ITI16,25,2021-07-11T17:00:00,Livorno,331877,8,
ITI17,45,2021-07-11T17:00:00,Pisa,418122,11,
ITI18,25,2021-07-11T17:00:00,Arezzo,339172,7,
ITI19,18,2021-07-11T17:00:00,Siena,265179,7,
ITI1A,53,2021-07-11T17:00:00,Grosseto,219690,24,
ITI21,33,2021-07-11T17:00:00,Perugia,646710,5,
ITI22,19,2021-07-11T17:00:00,Terni,223455,9,
ITI41,6,2021-07-11T17:00:00,Viterbo,309795,2,
ITI42,11,2021-07-11T17:00:00,Rieti,152497,7,
ITI43,759,2021-07-11T17:00:00,Roma,4253314,18,
ITI44,19,2021-07-11T17:00:00,Latina,562592,3,
ITI45,17,2021-07-11T17:00:00,Frosinone,477502,4,
ITF31,259,2021-07-11T17:00:00,Caserta,913666,28,
ITF32,22,2021-07-11T17:00:00,Benevento,272318,8,
ITF33,717,2021-07-11T17:00:00,Napoli,3034410,24,
ITF34,43,2021-07-11T17:00:00,Avellino,410369,10,
ITF35,99,2021-07-11T17:00:00,Salerno,1081380,9,
ITF11,62,2021-07-11T17:00:00,L'Aquila,294838,21,
ITF12,90,2021-07-11T17:00:00,Teramo,303900,30,
ITF13,24,2021-07-11T17:00:00,Pescara,316363,8,
ITF14,32,2021-07-11T17:00:00,Chieti,378840,8,
ITF22,14,2021-07-11T17:00:00,Campobasso,217362,6,
ITF46,38,2021-07-11T17:00:00,Foggia,606904,6,
ITF47,64,2021-07-11T17:00:00,Bari,1230205,5,
ITF43,74,2021-07-11T17:00:00,Taranto,563995,13,
ITF44,22,2021-07-11T17:00:00,Brindisi,385235,6,
ITF45,76,2021-07-11T17:00:00,Lecce,782165,10,
ITF51,12,2021-07-11T17:00:00,Potenza,358401,3,
ITF52,41,2021-07-11T17:00:00,Matera,194853,21,
ITF61,111,2021-07-11T17:00:00,Cosenza,690503,16,
ITF63,-4,2021-07-11T17:00:00,Catanzaro,349344,-1,
ITF65,86,2021-07-11T17:00:00,Reggio di Calabria,530967,16,
ITG11,109,2021-07-11T17:00:00,Trapani,421256,26,
ITG12,127,2021-07-11T17:00:00,Palermo,1222988,10,
ITG13,71,2021-07-11T17:00:00,Messina,613887,12,
ITG14,75,2021-07-11T17:00:00,Agrigento,423488,18,
ITG15,306,2021-07-11T17:00:00,Caltanissetta,255931,120,
ITG16,83,2021-07-11T17:00:00,Enna,160161,52,
ITG17,148,2021-07-11T17:00:00,Catania,1072634,14,
ITG18,129,2021-07-11T17:00:00,Ragusa,315601,41,
ITG19,58,2021-07-11T17:00:00,Siracusa,389344,15,
ITG2D,70,2021-07-11T17:00:00,Sassari,484407,14,
ITG2E,2,2021-07-11T17:00:00,Nuoro,205205,1,
ITG2F,116,2021-07-11T17:00:00,Cagliari,422840,27,
ITH41,13,2021-07-11T17:00:00,Pordenone,310502,4,
ITF21,11,2021-07-11T17:00:00,Isernia,83154,13,
ITG2G,18,2021-07-11T17:00:00,Oristano,154974,12,
ITC13,6,2021-07-11T17:00:00,Biella,174170,3,
ITC43,0,2021-07-11T17:00:00,Lecco,334961,0,
ITC49,100,2021-07-11T17:00:00,Lodi,227412,44,
ITH59,51,2021-07-11T17:00:00,Rimini,336798,15,
ITI15,54,2021-07-11T17:00:00,Prato,257073,21,
ITF62,26,2021-07-11T17:00:00,Crotone,168581,15,
ITF64,9,2021-07-11T17:00:00,Vibo Valentia,154715,6,
ITC14,15,2021-07-11T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,3,2021-07-11T17:00:00,Monza e della Brianza,870193,0,
ITI35,10,2021-07-11T17:00:00,Fermo,171737,6,
ITF48,16,2021-07-11T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,23,2021-07-11T17:00:00,Sud Sardegna,344195,7,
