codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2E,1045,2022-02-22T17:00:00,Nuoro,205205,509,◼
ITG2F,2743,2022-02-22T17:00:00,Cagliari,422840,649,◼
ITH41,1531,2022-02-22T17:00:00,Pordenone,310502,493,◼
ITF21,412,2022-02-22T17:00:00,Isernia,83154,495,◼
ITG2G,3045,2022-02-22T17:00:00,Oristano,154974,1965,◼
ITC13,789,2022-02-22T17:00:00,Biella,174170,453,◼
ITC43,1010,2022-02-22T17:00:00,Lecco,334961,302,◼
ITC49,747,2022-02-22T17:00:00,Lodi,227412,328,◼
ITH59,1872,2022-02-22T17:00:00,Rimini,336798,556,◼
ITI15,1134,2022-02-22T17:00:00,Prato,257073,441,◼
ITF62,1458,2022-02-22T17:00:00,Crotone,168581,865,◼
ITF64,1557,2022-02-22T17:00:00,Vibo Valentia,154715,1006,◼
ITC14,625,2022-02-22T17:00:00,Verbano-Cusio-Ossola,156320,400,◼
ITC4D,3038,2022-02-22T17:00:00,Monza e della Brianza,870193,349,◼
ITI35,1756,2022-02-22T17:00:00,Fermo,171737,1022,◼
ITF48,2143,2022-02-22T17:00:00,Barletta-Andria-Trani,384801,557,◼
ITG2H,2508,2022-02-22T17:00:00,Sud Sardegna,344195,729,◼
