codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,132,2021-09-18T17:00:00,Ancona,467451,28,
ITI33,195,2021-09-18T17:00:00,Macerata,310815,63,
ITI34,107,2021-09-18T17:00:00,Ascoli Piceno,206172,52,
ITI11,71,2021-09-18T17:00:00,Massa-Carrara,191685,37,
ITI12,190,2021-09-18T17:00:00,Lucca,382543,50,
ITI13,263,2021-09-18T17:00:00,Pistoia,291697,90,
ITI14,751,2021-09-18T17:00:00,Firenze,995517,75,
ITI16,214,2021-09-18T17:00:00,Livorno,331877,64,
ITI17,180,2021-09-18T17:00:00,Pisa,418122,43,
ITI18,154,2021-09-18T17:00:00,Arezzo,339172,45,
ITI19,236,2021-09-18T17:00:00,Siena,265179,89,
ITI1A,122,2021-09-18T17:00:00,Grosseto,219690,56,
ITI21,346,2021-09-18T17:00:00,Perugia,646710,54,
ITI22,123,2021-09-18T17:00:00,Terni,223455,55,
ITI41,97,2021-09-18T17:00:00,Viterbo,309795,31,
ITI42,34,2021-09-18T17:00:00,Rieti,152497,22,
ITI43,1898,2021-09-18T17:00:00,Roma,4253314,45,
ITI44,203,2021-09-18T17:00:00,Latina,562592,36,
ITI45,117,2021-09-18T17:00:00,Frosinone,477502,25,
ITF31,333,2021-09-18T17:00:00,Caserta,913666,36,
ITF32,119,2021-09-18T17:00:00,Benevento,272318,44,
ITF33,1526,2021-09-18T17:00:00,Napoli,3034410,50,
ITF34,85,2021-09-18T17:00:00,Avellino,410369,21,
ITF35,414,2021-09-18T17:00:00,Salerno,1081380,38,
ITF11,164,2021-09-18T17:00:00,L'Aquila,294838,56,
ITF12,170,2021-09-18T17:00:00,Teramo,303900,56,
ITF13,88,2021-09-18T17:00:00,Pescara,316363,28,
ITF14,84,2021-09-18T17:00:00,Chieti,378840,22,
ITF22,37,2021-09-18T17:00:00,Campobasso,217362,17,
ITF46,180,2021-09-18T17:00:00,Foggia,606904,30,
ITF47,287,2021-09-18T17:00:00,Bari,1230205,23,
ITF43,113,2021-09-18T17:00:00,Taranto,563995,20,
ITF44,115,2021-09-18T17:00:00,Brindisi,385235,30,
ITF45,328,2021-09-18T17:00:00,Lecce,782165,42,
ITF51,179,2021-09-18T17:00:00,Potenza,358401,50,
ITF52,95,2021-09-18T17:00:00,Matera,194853,49,
ITF61,465,2021-09-18T17:00:00,Cosenza,690503,67,
ITF63,112,2021-09-18T17:00:00,Catanzaro,349344,32,
ITF65,531,2021-09-18T17:00:00,Reggio di Calabria,530967,100,
ITG11,398,2021-09-18T17:00:00,Trapani,421256,94,
ITG12,956,2021-09-18T17:00:00,Palermo,1222988,78,
ITG13,807,2021-09-18T17:00:00,Messina,613887,131,
ITG14,139,2021-09-18T17:00:00,Agrigento,423488,33,
ITG15,207,2021-09-18T17:00:00,Caltanissetta,255931,81,
ITG16,114,2021-09-18T17:00:00,Enna,160161,71,
ITG17,1313,2021-09-18T17:00:00,Catania,1072634,122,
ITG18,330,2021-09-18T17:00:00,Ragusa,315601,105,
ITG19,517,2021-09-18T17:00:00,Siracusa,389344,133,
ITG2D,165,2021-09-18T17:00:00,Sassari,484407,34,
ITG2E,64,2021-09-18T17:00:00,Nuoro,205205,31,
ITG2F,197,2021-09-18T17:00:00,Cagliari,422840,47,
ITH41,111,2021-09-18T17:00:00,Pordenone,310502,36,
ITF21,11,2021-09-18T17:00:00,Isernia,83154,13,
ITG2G,30,2021-09-18T17:00:00,Oristano,154974,19,
ITC13,48,2021-09-18T17:00:00,Biella,174170,28,
ITC43,65,2021-09-18T17:00:00,Lecco,334961,19,
ITC49,92,2021-09-18T17:00:00,Lodi,227412,40,
ITH59,269,2021-09-18T17:00:00,Rimini,336798,80,
ITI15,364,2021-09-18T17:00:00,Prato,257073,142,
ITF62,172,2021-09-18T17:00:00,Crotone,168581,102,
ITF64,29,2021-09-18T17:00:00,Vibo Valentia,154715,19,
ITC14,30,2021-09-18T17:00:00,Verbano-Cusio-Ossola,156320,19,
ITC4D,297,2021-09-18T17:00:00,Monza e della Brianza,870193,34,
ITI35,98,2021-09-18T17:00:00,Fermo,171737,57,
ITF48,117,2021-09-18T17:00:00,Barletta-Andria-Trani,384801,30,
ITG2H,134,2021-09-18T17:00:00,Sud Sardegna,344195,39,
