codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF51,257,2021-09-01T17:00:00,Potenza,358401,72,
ITF52,113,2021-09-01T17:00:00,Matera,194853,58,
ITF61,571,2021-09-01T17:00:00,Cosenza,690503,83,
ITF63,126,2021-09-01T17:00:00,Catanzaro,349344,36,
ITF65,866,2021-09-01T17:00:00,Reggio di Calabria,530967,163,
ITG11,809,2021-09-01T17:00:00,Trapani,421256,192,
ITG12,1937,2021-09-01T17:00:00,Palermo,1222988,158,
ITG13,1040,2021-09-01T17:00:00,Messina,613887,169,
ITG14,492,2021-09-01T17:00:00,Agrigento,423488,116,
ITG15,631,2021-09-01T17:00:00,Caltanissetta,255931,247,
ITG16,487,2021-09-01T17:00:00,Enna,160161,304,◼
ITG17,1974,2021-09-01T17:00:00,Catania,1072634,184,
ITG18,687,2021-09-01T17:00:00,Ragusa,315601,218,
ITG19,1075,2021-09-01T17:00:00,Siracusa,389344,276,◼
ITG2D,396,2021-09-01T17:00:00,Sassari,484407,82,
ITG2E,92,2021-09-01T17:00:00,Nuoro,205205,45,
ITG2F,854,2021-09-01T17:00:00,Cagliari,422840,202,
ITH41,177,2021-09-01T17:00:00,Pordenone,310502,57,
ITF21,38,2021-09-01T17:00:00,Isernia,83154,46,
ITG2G,172,2021-09-01T17:00:00,Oristano,154974,111,
ITC13,59,2021-09-01T17:00:00,Biella,174170,34,
ITC43,132,2021-09-01T17:00:00,Lecco,334961,39,
ITC49,99,2021-09-01T17:00:00,Lodi,227412,44,
ITH59,464,2021-09-01T17:00:00,Rimini,336798,138,
ITI15,360,2021-09-01T17:00:00,Prato,257073,140,
ITF62,156,2021-09-01T17:00:00,Crotone,168581,93,
ITF64,122,2021-09-01T17:00:00,Vibo Valentia,154715,79,
ITC14,64,2021-09-01T17:00:00,Verbano-Cusio-Ossola,156320,41,
ITC4D,306,2021-09-01T17:00:00,Monza e della Brianza,870193,35,
ITI35,164,2021-09-01T17:00:00,Fermo,171737,95,
ITF48,307,2021-09-01T17:00:00,Barletta-Andria-Trani,384801,80,
ITG2H,519,2021-09-01T17:00:00,Sud Sardegna,344195,151,
