codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC49,78,2021-09-14T17:00:00,Lodi,227412,34,
ITH59,349,2021-09-14T17:00:00,Rimini,336798,104,
ITI15,367,2021-09-14T17:00:00,Prato,257073,143,
ITF62,185,2021-09-14T17:00:00,Crotone,168581,110,
ITF64,43,2021-09-14T17:00:00,Vibo Valentia,154715,28,
ITC14,34,2021-09-14T17:00:00,Verbano-Cusio-Ossola,156320,22,
ITC4D,288,2021-09-14T17:00:00,Monza e della Brianza,870193,33,
ITI35,113,2021-09-14T17:00:00,Fermo,171737,66,
ITF48,208,2021-09-14T17:00:00,Barletta-Andria-Trani,384801,54,
ITG2H,210,2021-09-14T17:00:00,Sud Sardegna,344195,61,
