codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,3373,2022-03-30T17:00:00,Reggio nell'Emilia,529609,637,◼
ITH54,4168,2022-03-30T17:00:00,Modena,707119,589,◼
ITH55,7018,2022-03-30T17:00:00,Bologna,1021501,687,◼
ITH56,2149,2022-03-30T17:00:00,Ferrara,344510,624,◼
ITH57,2727,2022-03-30T17:00:00,Ravenna,387970,703,◼
ITH58,2600,2022-03-30T17:00:00,Forlì-Cesena,395306,658,◼
ITI31,2617,2022-03-30T17:00:00,Pesaro e Urbino,356497,734,◼
ITI32,5065,2022-03-30T17:00:00,Ancona,467451,1084,◼
ITI33,2951,2022-03-30T17:00:00,Macerata,310815,949,◼
ITI34,2642,2022-03-30T17:00:00,Ascoli Piceno,206172,1281,◼
ITI11,2107,2022-03-30T17:00:00,Massa-Carrara,191685,1099,◼
ITI12,4358,2022-03-30T17:00:00,Lucca,382543,1139,◼
ITI13,2152,2022-03-30T17:00:00,Pistoia,291697,738,◼
ITI14,7464,2022-03-30T17:00:00,Firenze,995517,750,◼
ITI16,3502,2022-03-30T17:00:00,Livorno,331877,1055,◼
ITI17,3856,2022-03-30T17:00:00,Pisa,418122,922,◼
ITI18,3366,2022-03-30T17:00:00,Arezzo,339172,992,◼
ITI19,2752,2022-03-30T17:00:00,Siena,265179,1038,◼
ITI1A,2415,2022-03-30T17:00:00,Grosseto,219690,1099,◼
ITI21,8680,2022-03-30T17:00:00,Perugia,646710,1342,◼
ITI22,2483,2022-03-30T17:00:00,Terni,223455,1111,◼
ITI41,2678,2022-03-30T17:00:00,Viterbo,309795,864,◼
ITI42,1924,2022-03-30T17:00:00,Rieti,152497,1262,◼
ITI43,42127,2022-03-30T17:00:00,Roma,4253314,990,◼
ITI44,6516,2022-03-30T17:00:00,Latina,562592,1158,◼
ITI45,5456,2022-03-30T17:00:00,Frosinone,477502,1143,◼
ITF31,9480,2022-03-30T17:00:00,Caserta,913666,1038,◼
ITF32,3462,2022-03-30T17:00:00,Benevento,272318,1271,◼
ITF33,26501,2022-03-30T17:00:00,Napoli,3034410,873,◼
ITF34,6062,2022-03-30T17:00:00,Avellino,410369,1477,◼
ITF35,11034,2022-03-30T17:00:00,Salerno,1081380,1020,◼
ITF11,3181,2022-03-30T17:00:00,L'Aquila,294838,1079,◼
ITF12,3960,2022-03-30T17:00:00,Teramo,303900,1303,◼
ITF13,2972,2022-03-30T17:00:00,Pescara,316363,939,◼
ITF14,4310,2022-03-30T17:00:00,Chieti,378840,1138,◼
ITF22,2052,2022-03-30T17:00:00,Campobasso,217362,944,◼
ITF46,6438,2022-03-30T17:00:00,Foggia,606904,1061,◼
ITF47,16347,2022-03-30T17:00:00,Bari,1230205,1329,◼
ITF43,6250,2022-03-30T17:00:00,Taranto,563995,1108,◼
ITF44,4693,2022-03-30T17:00:00,Brindisi,385235,1218,◼
ITF45,13718,2022-03-30T17:00:00,Lecce,782165,1754,◼
ITF51,4396,2022-03-30T17:00:00,Potenza,358401,1227,◼
ITF52,1940,2022-03-30T17:00:00,Matera,194853,996,◼
ITF61,6350,2022-03-30T17:00:00,Cosenza,690503,920,◼
ITF63,2706,2022-03-30T17:00:00,Catanzaro,349344,775,◼
ITF65,6952,2022-03-30T17:00:00,Reggio di Calabria,530967,1309,◼
ITG11,3986,2022-03-30T17:00:00,Trapani,421256,946,◼
ITG12,11225,2022-03-30T17:00:00,Palermo,1222988,918,◼
ITG13,8154,2022-03-30T17:00:00,Messina,613887,1328,◼
ITG14,4273,2022-03-30T17:00:00,Agrigento,423488,1009,◼
ITG15,2335,2022-03-30T17:00:00,Caltanissetta,255931,912,◼
ITG16,1199,2022-03-30T17:00:00,Enna,160161,749,◼
ITG17,5424,2022-03-30T17:00:00,Catania,1072634,506,◼
ITG18,2927,2022-03-30T17:00:00,Ragusa,315601,927,◼
ITG19,3024,2022-03-30T17:00:00,Siracusa,389344,777,◼
ITG2D,4191,2022-03-30T17:00:00,Sassari,484407,865,◼
ITG2E,2038,2022-03-30T17:00:00,Nuoro,205205,993,◼
ITG2F,3627,2022-03-30T17:00:00,Cagliari,422840,858,◼
ITH41,1630,2022-03-30T17:00:00,Pordenone,310502,525,◼
ITF21,543,2022-03-30T17:00:00,Isernia,83154,653,◼
ITG2G,1333,2022-03-30T17:00:00,Oristano,154974,860,◼
ITC13,596,2022-03-30T17:00:00,Biella,174170,342,◼
ITC43,2180,2022-03-30T17:00:00,Lecco,334961,651,◼
ITC49,811,2022-03-30T17:00:00,Lodi,227412,357,◼
ITH59,1964,2022-03-30T17:00:00,Rimini,336798,583,◼
ITI15,1473,2022-03-30T17:00:00,Prato,257073,573,◼
ITF62,2179,2022-03-30T17:00:00,Crotone,168581,1293,◼
ITF64,1674,2022-03-30T17:00:00,Vibo Valentia,154715,1082,◼
ITC14,845,2022-03-30T17:00:00,Verbano-Cusio-Ossola,156320,541,◼
ITC4D,5251,2022-03-30T17:00:00,Monza e della Brianza,870193,603,◼
ITI35,2075,2022-03-30T17:00:00,Fermo,171737,1208,◼
ITF48,3682,2022-03-30T17:00:00,Barletta-Andria-Trani,384801,957,◼
ITG2H,2073,2022-03-30T17:00:00,Sud Sardegna,344195,602,◼
