codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI11,66,2021-10-07T17:00:00,Massa-Carrara,191685,34,
ITI12,129,2021-10-07T17:00:00,Lucca,382543,34,
ITI13,184,2021-10-07T17:00:00,Pistoia,291697,63,
ITI14,467,2021-10-07T17:00:00,Firenze,995517,47,
ITI16,131,2021-10-07T17:00:00,Livorno,331877,39,
ITI17,126,2021-10-07T17:00:00,Pisa,418122,30,
ITI18,86,2021-10-07T17:00:00,Arezzo,339172,25,
ITI19,150,2021-10-07T17:00:00,Siena,265179,57,
ITI1A,63,2021-10-07T17:00:00,Grosseto,219690,29,
ITI21,152,2021-10-07T17:00:00,Perugia,646710,24,
ITI22,67,2021-10-07T17:00:00,Terni,223455,30,
ITI41,57,2021-10-07T17:00:00,Viterbo,309795,18,
ITI42,48,2021-10-07T17:00:00,Rieti,152497,31,
ITI43,1518,2021-10-07T17:00:00,Roma,4253314,36,
ITI44,164,2021-10-07T17:00:00,Latina,562592,29,
ITI45,132,2021-10-07T17:00:00,Frosinone,477502,28,
ITF31,284,2021-10-07T17:00:00,Caserta,913666,31,
ITF32,62,2021-10-07T17:00:00,Benevento,272318,23,
ITF33,1212,2021-10-07T17:00:00,Napoli,3034410,40,
ITF34,59,2021-10-07T17:00:00,Avellino,410369,14,
ITF35,211,2021-10-07T17:00:00,Salerno,1081380,20,
ITF11,116,2021-10-07T17:00:00,L'Aquila,294838,39,
ITF12,106,2021-10-07T17:00:00,Teramo,303900,35,
ITF13,26,2021-10-07T17:00:00,Pescara,316363,8,
ITF14,60,2021-10-07T17:00:00,Chieti,378840,16,
ITF22,19,2021-10-07T17:00:00,Campobasso,217362,9,
ITF46,168,2021-10-07T17:00:00,Foggia,606904,28,
ITF47,232,2021-10-07T17:00:00,Bari,1230205,19,
ITF43,104,2021-10-07T17:00:00,Taranto,563995,18,
ITF44,72,2021-10-07T17:00:00,Brindisi,385235,19,
ITF45,172,2021-10-07T17:00:00,Lecce,782165,22,
ITF51,181,2021-10-07T17:00:00,Potenza,358401,51,
ITF52,50,2021-10-07T17:00:00,Matera,194853,26,
ITF61,240,2021-10-07T17:00:00,Cosenza,690503,35,
ITF63,57,2021-10-07T17:00:00,Catanzaro,349344,16,
ITF65,263,2021-10-07T17:00:00,Reggio di Calabria,530967,50,
ITG11,152,2021-10-07T17:00:00,Trapani,421256,36,
ITG12,249,2021-10-07T17:00:00,Palermo,1222988,20,
ITG13,448,2021-10-07T17:00:00,Messina,613887,73,
ITG14,95,2021-10-07T17:00:00,Agrigento,423488,22,
ITG15,97,2021-10-07T17:00:00,Caltanissetta,255931,38,
ITG16,66,2021-10-07T17:00:00,Enna,160161,41,
ITG17,737,2021-10-07T17:00:00,Catania,1072634,69,
ITG18,100,2021-10-07T17:00:00,Ragusa,315601,32,
ITG19,336,2021-10-07T17:00:00,Siracusa,389344,86,
ITG2D,102,2021-10-07T17:00:00,Sassari,484407,21,
ITG2E,51,2021-10-07T17:00:00,Nuoro,205205,25,
ITG2F,74,2021-10-07T17:00:00,Cagliari,422840,18,
ITH41,102,2021-10-07T17:00:00,Pordenone,310502,33,
ITF21,12,2021-10-07T17:00:00,Isernia,83154,14,
ITG2G,32,2021-10-07T17:00:00,Oristano,154974,21,
ITC13,33,2021-10-07T17:00:00,Biella,174170,19,
ITC43,43,2021-10-07T17:00:00,Lecco,334961,13,
ITC49,32,2021-10-07T17:00:00,Lodi,227412,14,
ITH59,140,2021-10-07T17:00:00,Rimini,336798,42,
ITI15,132,2021-10-07T17:00:00,Prato,257073,51,
ITF62,137,2021-10-07T17:00:00,Crotone,168581,81,
ITF64,64,2021-10-07T17:00:00,Vibo Valentia,154715,41,
ITC14,43,2021-10-07T17:00:00,Verbano-Cusio-Ossola,156320,28,
ITC4D,165,2021-10-07T17:00:00,Monza e della Brianza,870193,19,
ITI35,22,2021-10-07T17:00:00,Fermo,171737,13,
ITF48,64,2021-10-07T17:00:00,Barletta-Andria-Trani,384801,17,
ITG2H,63,2021-10-07T17:00:00,Sud Sardegna,344195,18,
