codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH44,2659,2022-07-19T17:00:00,Trieste,231445,1149,◼
ITH51,2282,2022-07-19T17:00:00,Piacenza,286433,797,◼
ITH52,3717,2022-07-19T17:00:00,Parma,454873,817,◼
ITH53,5441,2022-07-19T17:00:00,Reggio nell'Emilia,529609,1027,◼
ITH54,6638,2022-07-19T17:00:00,Modena,707119,939,◼
ITH55,11025,2022-07-19T17:00:00,Bologna,1021501,1079,◼
ITH56,3911,2022-07-19T17:00:00,Ferrara,344510,1135,◼
ITH57,4801,2022-07-19T17:00:00,Ravenna,387970,1237,◼
ITH58,5001,2022-07-19T17:00:00,Forlì-Cesena,395306,1265,◼
ITI31,3349,2022-07-19T17:00:00,Pesaro e Urbino,356497,939,◼
ITI32,5684,2022-07-19T17:00:00,Ancona,467451,1216,◼
ITI33,4131,2022-07-19T17:00:00,Macerata,310815,1329,◼
ITI34,3099,2022-07-19T17:00:00,Ascoli Piceno,206172,1503,◼
ITI11,1747,2022-07-19T17:00:00,Massa-Carrara,191685,911,◼
ITI12,3573,2022-07-19T17:00:00,Lucca,382543,934,◼
ITI13,2394,2022-07-19T17:00:00,Pistoia,291697,821,◼
ITI14,8174,2022-07-19T17:00:00,Firenze,995517,821,◼
ITI16,2859,2022-07-19T17:00:00,Livorno,331877,861,◼
ITI17,3478,2022-07-19T17:00:00,Pisa,418122,832,◼
ITI18,2965,2022-07-19T17:00:00,Arezzo,339172,874,◼
ITI19,2722,2022-07-19T17:00:00,Siena,265179,1026,◼
ITI1A,1965,2022-07-19T17:00:00,Grosseto,219690,894,◼
ITI21,8665,2022-07-19T17:00:00,Perugia,646710,1340,◼
ITI22,2489,2022-07-19T17:00:00,Terni,223455,1114,◼
ITI41,2505,2022-07-19T17:00:00,Viterbo,309795,809,◼
ITI42,1597,2022-07-19T17:00:00,Rieti,152497,1047,◼
ITI43,40872,2022-07-19T17:00:00,Roma,4253314,961,◼
ITI44,7683,2022-07-19T17:00:00,Latina,562592,1366,◼
ITI45,5552,2022-07-19T17:00:00,Frosinone,477502,1163,◼
ITF31,11512,2022-07-19T17:00:00,Caserta,913666,1260,◼
ITF32,3082,2022-07-19T17:00:00,Benevento,272318,1132,◼
ITF33,36722,2022-07-19T17:00:00,Napoli,3034410,1210,◼
ITF34,5269,2022-07-19T17:00:00,Avellino,410369,1284,◼
ITF35,13795,2022-07-19T17:00:00,Salerno,1081380,1276,◼
ITF11,3308,2022-07-19T17:00:00,L'Aquila,294838,1122,◼
ITF12,4151,2022-07-19T17:00:00,Teramo,303900,1366,◼
ITF13,4382,2022-07-19T17:00:00,Pescara,316363,1385,◼
ITF14,6021,2022-07-19T17:00:00,Chieti,378840,1589,◼
ITF22,2095,2022-07-19T17:00:00,Campobasso,217362,964,◼
ITF46,5255,2022-07-19T17:00:00,Foggia,606904,866,◼
ITF47,14306,2022-07-19T17:00:00,Bari,1230205,1163,◼
ITF43,7612,2022-07-19T17:00:00,Taranto,563995,1350,◼
ITF44,4645,2022-07-19T17:00:00,Brindisi,385235,1206,◼
ITF45,10302,2022-07-19T17:00:00,Lecce,782165,1317,◼
ITF51,4031,2022-07-19T17:00:00,Potenza,358401,1125,◼
ITF52,2285,2022-07-19T17:00:00,Matera,194853,1173,◼
ITF61,6817,2022-07-19T17:00:00,Cosenza,690503,987,◼
ITF63,4261,2022-07-19T17:00:00,Catanzaro,349344,1220,◼
ITF65,6071,2022-07-19T17:00:00,Reggio di Calabria,530967,1143,◼
ITG11,4497,2022-07-19T17:00:00,Trapani,421256,1068,◼
ITG12,11362,2022-07-19T17:00:00,Palermo,1222988,929,◼
ITG13,8811,2022-07-19T17:00:00,Messina,613887,1435,◼
ITG14,5306,2022-07-19T17:00:00,Agrigento,423488,1253,◼
ITG15,2611,2022-07-19T17:00:00,Caltanissetta,255931,1020,◼
ITG16,2174,2022-07-19T17:00:00,Enna,160161,1357,◼
ITG17,12205,2022-07-19T17:00:00,Catania,1072634,1138,◼
ITG18,3415,2022-07-19T17:00:00,Ragusa,315601,1082,◼
ITG19,4882,2022-07-19T17:00:00,Siracusa,389344,1254,◼
ITG2D,4910,2022-07-19T17:00:00,Sassari,484407,1014,◼
ITG2E,2274,2022-07-19T17:00:00,Nuoro,205205,1108,◼
ITG2F,4616,2022-07-19T17:00:00,Cagliari,422840,1092,◼
ITH41,3443,2022-07-19T17:00:00,Pordenone,310502,1109,◼
ITF21,800,2022-07-19T17:00:00,Isernia,83154,962,◼
ITG2G,1765,2022-07-19T17:00:00,Oristano,154974,1139,◼
ITC13,1541,2022-07-19T17:00:00,Biella,174170,885,◼
ITC43,2313,2022-07-19T17:00:00,Lecco,334961,691,◼
ITC49,2003,2022-07-19T17:00:00,Lodi,227412,881,◼
ITH59,4410,2022-07-19T17:00:00,Rimini,336798,1309,◼
ITI15,2047,2022-07-19T17:00:00,Prato,257073,796,◼
ITF62,1640,2022-07-19T17:00:00,Crotone,168581,973,◼
ITF64,834,2022-07-19T17:00:00,Vibo Valentia,154715,539,◼
ITC14,1202,2022-07-19T17:00:00,Verbano-Cusio-Ossola,156320,769,◼
ITC4D,7175,2022-07-19T17:00:00,Monza e della Brianza,870193,825,◼
ITI35,2254,2022-07-19T17:00:00,Fermo,171737,1312,◼
ITF48,4213,2022-07-19T17:00:00,Barletta-Andria-Trani,384801,1095,◼
ITG2H,3256,2022-07-19T17:00:00,Sud Sardegna,344195,946,◼
