codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,2693,2022-04-14T17:00:00,Forlì-Cesena,395306,681,◼
ITI31,2197,2022-04-14T17:00:00,Pesaro e Urbino,356497,616,◼
ITI32,3633,2022-04-14T17:00:00,Ancona,467451,777,◼
ITI33,2190,2022-04-14T17:00:00,Macerata,310815,705,◼
ITI34,2215,2022-04-14T17:00:00,Ascoli Piceno,206172,1074,◼
ITI11,1838,2022-04-14T17:00:00,Massa-Carrara,191685,959,◼
ITI12,2693,2022-04-14T17:00:00,Lucca,382543,704,◼
ITI13,2113,2022-04-14T17:00:00,Pistoia,291697,724,◼
ITI14,6859,2022-04-14T17:00:00,Firenze,995517,689,◼
ITI16,2707,2022-04-14T17:00:00,Livorno,331877,816,◼
ITI17,3244,2022-04-14T17:00:00,Pisa,418122,776,◼
ITI18,2411,2022-04-14T17:00:00,Arezzo,339172,711,◼
ITI19,2374,2022-04-14T17:00:00,Siena,265179,895,◼
ITI1A,1768,2022-04-14T17:00:00,Grosseto,219690,805,◼
ITI21,6006,2022-04-14T17:00:00,Perugia,646710,929,◼
ITI22,1661,2022-04-14T17:00:00,Terni,223455,743,◼
ITI41,2250,2022-04-14T17:00:00,Viterbo,309795,726,◼
ITI42,1404,2022-04-14T17:00:00,Rieti,152497,921,◼
ITI43,34498,2022-04-14T17:00:00,Roma,4253314,811,◼
ITI44,4837,2022-04-14T17:00:00,Latina,562592,860,◼
ITI45,4191,2022-04-14T17:00:00,Frosinone,477502,878,◼
ITF31,7636,2022-04-14T17:00:00,Caserta,913666,836,◼
ITF32,2517,2022-04-14T17:00:00,Benevento,272318,924,◼
ITF33,20596,2022-04-14T17:00:00,Napoli,3034410,679,◼
ITF34,4350,2022-04-14T17:00:00,Avellino,410369,1060,◼
ITF35,9738,2022-04-14T17:00:00,Salerno,1081380,901,◼
ITF11,2256,2022-04-14T17:00:00,L'Aquila,294838,765,◼
ITF12,3174,2022-04-14T17:00:00,Teramo,303900,1044,◼
ITF13,3070,2022-04-14T17:00:00,Pescara,316363,970,◼
ITF14,3997,2022-04-14T17:00:00,Chieti,378840,1055,◼
ITF22,1697,2022-04-14T17:00:00,Campobasso,217362,781,◼
ITF46,4348,2022-04-14T17:00:00,Foggia,606904,716,◼
ITF47,11936,2022-04-14T17:00:00,Bari,1230205,970,◼
ITF43,4703,2022-04-14T17:00:00,Taranto,563995,834,◼
ITF44,3444,2022-04-14T17:00:00,Brindisi,385235,894,◼
ITF45,6559,2022-04-14T17:00:00,Lecce,782165,839,◼
ITF51,3221,2022-04-14T17:00:00,Potenza,358401,899,◼
ITF52,1159,2022-04-14T17:00:00,Matera,194853,595,◼
ITF61,3945,2022-04-14T17:00:00,Cosenza,690503,571,◼
ITF63,3499,2022-04-14T17:00:00,Catanzaro,349344,1002,◼
ITF65,4001,2022-04-14T17:00:00,Reggio di Calabria,530967,754,◼
ITG11,2920,2022-04-14T17:00:00,Trapani,421256,693,◼
ITG12,7791,2022-04-14T17:00:00,Palermo,1222988,637,◼
ITG13,5838,2022-04-14T17:00:00,Messina,613887,951,◼
ITG14,2544,2022-04-14T17:00:00,Agrigento,423488,601,◼
ITG15,1420,2022-04-14T17:00:00,Caltanissetta,255931,555,◼
ITG16,740,2022-04-14T17:00:00,Enna,160161,462,◼
ITG17,5509,2022-04-14T17:00:00,Catania,1072634,514,◼
ITG18,1836,2022-04-14T17:00:00,Ragusa,315601,582,◼
ITG19,2635,2022-04-14T17:00:00,Siracusa,389344,677,◼
ITG2D,3096,2022-04-14T17:00:00,Sassari,484407,639,◼
ITG2E,1572,2022-04-14T17:00:00,Nuoro,205205,766,◼
ITG2F,3383,2022-04-14T17:00:00,Cagliari,422840,800,◼
ITH41,1549,2022-04-14T17:00:00,Pordenone,310502,499,◼
ITF21,611,2022-04-14T17:00:00,Isernia,83154,735,◼
ITG2G,1288,2022-04-14T17:00:00,Oristano,154974,831,◼
ITC13,769,2022-04-14T17:00:00,Biella,174170,442,◼
ITC43,2231,2022-04-14T17:00:00,Lecco,334961,666,◼
ITC49,879,2022-04-14T17:00:00,Lodi,227412,387,◼
ITH59,2204,2022-04-14T17:00:00,Rimini,336798,654,◼
ITI15,1392,2022-04-14T17:00:00,Prato,257073,541,◼
ITF62,1250,2022-04-14T17:00:00,Crotone,168581,741,◼
ITF64,1299,2022-04-14T17:00:00,Vibo Valentia,154715,840,◼
ITC14,806,2022-04-14T17:00:00,Verbano-Cusio-Ossola,156320,516,◼
ITC4D,4832,2022-04-14T17:00:00,Monza e della Brianza,870193,555,◼
ITI35,1396,2022-04-14T17:00:00,Fermo,171737,813,◼
ITF48,2386,2022-04-14T17:00:00,Barletta-Andria-Trani,384801,620,◼
ITG2H,2535,2022-04-14T17:00:00,Sud Sardegna,344195,737,◼
