codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF31,1746,2021-12-16T17:00:00,Caserta,913666,191,
ITF32,463,2021-12-16T17:00:00,Benevento,272318,170,
ITF33,5847,2021-12-16T17:00:00,Napoli,3034410,193,
ITF34,363,2021-12-16T17:00:00,Avellino,410369,88,
ITF35,1711,2021-12-16T17:00:00,Salerno,1081380,158,
ITF11,391,2021-12-16T17:00:00,L'Aquila,294838,133,
ITF12,615,2021-12-16T17:00:00,Teramo,303900,202,
ITF13,506,2021-12-16T17:00:00,Pescara,316363,160,
ITF14,653,2021-12-16T17:00:00,Chieti,378840,172,
ITF22,78,2021-12-16T17:00:00,Campobasso,217362,36,
ITF46,702,2021-12-16T17:00:00,Foggia,606904,116,
ITF47,850,2021-12-16T17:00:00,Bari,1230205,69,
ITF43,334,2021-12-16T17:00:00,Taranto,563995,59,
ITF44,426,2021-12-16T17:00:00,Brindisi,385235,111,
ITF45,596,2021-12-16T17:00:00,Lecce,782165,76,
ITF51,394,2021-12-16T17:00:00,Potenza,358401,110,
ITF52,272,2021-12-16T17:00:00,Matera,194853,140,
ITF61,1000,2021-12-16T17:00:00,Cosenza,690503,145,
ITF63,380,2021-12-16T17:00:00,Catanzaro,349344,109,
ITF65,1275,2021-12-16T17:00:00,Reggio di Calabria,530967,240,
ITG11,786,2021-12-16T17:00:00,Trapani,421256,187,
ITG12,1336,2021-12-16T17:00:00,Palermo,1222988,109,
ITG13,1416,2021-12-16T17:00:00,Messina,613887,231,
ITG14,555,2021-12-16T17:00:00,Agrigento,423488,131,
ITG15,553,2021-12-16T17:00:00,Caltanissetta,255931,216,
ITG16,232,2021-12-16T17:00:00,Enna,160161,145,
ITG17,1871,2021-12-16T17:00:00,Catania,1072634,174,
ITG18,284,2021-12-16T17:00:00,Ragusa,315601,90,
ITG19,594,2021-12-16T17:00:00,Siracusa,389344,153,
ITG2D,409,2021-12-16T17:00:00,Sassari,484407,84,
ITG2E,238,2021-12-16T17:00:00,Nuoro,205205,116,
ITG2F,412,2021-12-16T17:00:00,Cagliari,422840,97,
ITH41,1191,2021-12-16T17:00:00,Pordenone,310502,384,◼
ITF21,12,2021-12-16T17:00:00,Isernia,83154,14,
ITG2G,121,2021-12-16T17:00:00,Oristano,154974,78,
ITC13,584,2021-12-16T17:00:00,Biella,174170,335,◼
ITC43,629,2021-12-16T17:00:00,Lecco,334961,188,
ITC49,596,2021-12-16T17:00:00,Lodi,227412,262,◼
ITH59,1446,2021-12-16T17:00:00,Rimini,336798,429,◼
ITI15,242,2021-12-16T17:00:00,Prato,257073,94,
ITF62,230,2021-12-16T17:00:00,Crotone,168581,136,
ITF64,356,2021-12-16T17:00:00,Vibo Valentia,154715,230,
ITC14,619,2021-12-16T17:00:00,Verbano-Cusio-Ossola,156320,396,◼
ITC4D,2613,2021-12-16T17:00:00,Monza e della Brianza,870193,300,◼
ITI35,475,2021-12-16T17:00:00,Fermo,171737,277,◼
ITF48,201,2021-12-16T17:00:00,Barletta-Andria-Trani,384801,52,
ITG2H,234,2021-12-16T17:00:00,Sud Sardegna,344195,68,
