codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI43,13258,2022-06-08T17:00:00,Roma,4253314,312,◼
ITI44,1253,2022-06-08T17:00:00,Latina,562592,223,
ITI45,795,2022-06-08T17:00:00,Frosinone,477502,166,
ITF31,1638,2022-06-08T17:00:00,Caserta,913666,179,
ITF32,475,2022-06-08T17:00:00,Benevento,272318,174,
ITF33,6060,2022-06-08T17:00:00,Napoli,3034410,200,
ITF34,773,2022-06-08T17:00:00,Avellino,410369,188,
ITF35,2685,2022-06-08T17:00:00,Salerno,1081380,248,
ITF11,647,2022-06-08T17:00:00,L'Aquila,294838,219,
ITF12,572,2022-06-08T17:00:00,Teramo,303900,188,
ITF13,654,2022-06-08T17:00:00,Pescara,316363,207,
ITF14,915,2022-06-08T17:00:00,Chieti,378840,242,
ITF22,369,2022-06-08T17:00:00,Campobasso,217362,170,
ITF46,1393,2022-06-08T17:00:00,Foggia,606904,230,
ITF47,2472,2022-06-08T17:00:00,Bari,1230205,201,
ITF43,993,2022-06-08T17:00:00,Taranto,563995,176,
ITF44,540,2022-06-08T17:00:00,Brindisi,385235,140,
ITF45,1590,2022-06-08T17:00:00,Lecce,782165,203,
ITF51,692,2022-06-08T17:00:00,Potenza,358401,193,
ITF52,352,2022-06-08T17:00:00,Matera,194853,181,
ITF61,1200,2022-06-08T17:00:00,Cosenza,690503,174,
ITF63,951,2022-06-08T17:00:00,Catanzaro,349344,272,◼
ITF65,1132,2022-06-08T17:00:00,Reggio di Calabria,530967,213,
ITG11,983,2022-06-08T17:00:00,Trapani,421256,233,
ITG12,4237,2022-06-08T17:00:00,Palermo,1222988,346,◼
ITG13,1722,2022-06-08T17:00:00,Messina,613887,281,◼
ITG14,956,2022-06-08T17:00:00,Agrigento,423488,226,
ITG15,623,2022-06-08T17:00:00,Caltanissetta,255931,243,
ITG16,416,2022-06-08T17:00:00,Enna,160161,260,◼
ITG17,3488,2022-06-08T17:00:00,Catania,1072634,325,◼
ITG18,1034,2022-06-08T17:00:00,Ragusa,315601,328,◼
ITG19,1419,2022-06-08T17:00:00,Siracusa,389344,364,◼
ITG2D,684,2022-06-08T17:00:00,Sassari,484407,141,
ITG2E,484,2022-06-08T17:00:00,Nuoro,205205,236,
ITG2F,1604,2022-06-08T17:00:00,Cagliari,422840,379,◼
ITH41,427,2022-06-08T17:00:00,Pordenone,310502,138,
ITF21,159,2022-06-08T17:00:00,Isernia,83154,191,
ITG2G,532,2022-06-08T17:00:00,Oristano,154974,343,◼
ITC13,285,2022-06-08T17:00:00,Biella,174170,164,
ITC43,488,2022-06-08T17:00:00,Lecco,334961,146,
ITC49,333,2022-06-08T17:00:00,Lodi,227412,146,
ITH59,672,2022-06-08T17:00:00,Rimini,336798,200,
ITI15,351,2022-06-08T17:00:00,Prato,257073,137,
ITF62,381,2022-06-08T17:00:00,Crotone,168581,226,
ITF64,159,2022-06-08T17:00:00,Vibo Valentia,154715,103,
ITC14,208,2022-06-08T17:00:00,Verbano-Cusio-Ossola,156320,133,
ITC4D,1627,2022-06-08T17:00:00,Monza e della Brianza,870193,187,
ITI35,277,2022-06-08T17:00:00,Fermo,171737,161,
ITF48,668,2022-06-08T17:00:00,Barletta-Andria-Trani,384801,174,
ITG2H,1330,2022-06-08T17:00:00,Sud Sardegna,344195,386,◼
