codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,616,2022-06-04T17:00:00,Pescara,316363,195,
ITF14,910,2022-06-04T17:00:00,Chieti,378840,240,
ITF22,327,2022-06-04T17:00:00,Campobasso,217362,150,
ITF46,1163,2022-06-04T17:00:00,Foggia,606904,192,
ITF47,2487,2022-06-04T17:00:00,Bari,1230205,202,
ITF43,1104,2022-06-04T17:00:00,Taranto,563995,196,
ITF44,597,2022-06-04T17:00:00,Brindisi,385235,155,
ITF45,1678,2022-06-04T17:00:00,Lecce,782165,215,
ITF51,671,2022-06-04T17:00:00,Potenza,358401,187,
ITF52,338,2022-06-04T17:00:00,Matera,194853,173,
ITF61,1254,2022-06-04T17:00:00,Cosenza,690503,182,
ITF63,991,2022-06-04T17:00:00,Catanzaro,349344,284,◼
ITF65,1279,2022-06-04T17:00:00,Reggio di Calabria,530967,241,
ITG11,968,2022-06-04T17:00:00,Trapani,421256,230,
ITG12,3666,2022-06-04T17:00:00,Palermo,1222988,300,◼
ITG13,1677,2022-06-04T17:00:00,Messina,613887,273,◼
ITG14,1018,2022-06-04T17:00:00,Agrigento,423488,240,
ITG15,646,2022-06-04T17:00:00,Caltanissetta,255931,252,◼
ITG16,287,2022-06-04T17:00:00,Enna,160161,179,
ITG17,3255,2022-06-04T17:00:00,Catania,1072634,303,◼
ITG18,996,2022-06-04T17:00:00,Ragusa,315601,316,◼
ITG19,1397,2022-06-04T17:00:00,Siracusa,389344,359,◼
ITG2D,685,2022-06-04T17:00:00,Sassari,484407,141,
ITG2E,436,2022-06-04T17:00:00,Nuoro,205205,212,
ITG2F,1501,2022-06-04T17:00:00,Cagliari,422840,355,◼
ITH41,323,2022-06-04T17:00:00,Pordenone,310502,104,
ITF21,137,2022-06-04T17:00:00,Isernia,83154,165,
ITG2G,565,2022-06-04T17:00:00,Oristano,154974,365,◼
ITC13,220,2022-06-04T17:00:00,Biella,174170,126,
ITC43,378,2022-06-04T17:00:00,Lecco,334961,113,
ITC49,267,2022-06-04T17:00:00,Lodi,227412,117,
ITH59,606,2022-06-04T17:00:00,Rimini,336798,180,
ITI15,359,2022-06-04T17:00:00,Prato,257073,140,
ITF62,572,2022-06-04T17:00:00,Crotone,168581,339,◼
ITF64,136,2022-06-04T17:00:00,Vibo Valentia,154715,88,
ITC14,146,2022-06-04T17:00:00,Verbano-Cusio-Ossola,156320,93,
ITC4D,1226,2022-06-04T17:00:00,Monza e della Brianza,870193,141,
ITI35,277,2022-06-04T17:00:00,Fermo,171737,161,
ITF48,511,2022-06-04T17:00:00,Barletta-Andria-Trani,384801,133,
ITG2H,1224,2022-06-04T17:00:00,Sud Sardegna,344195,356,◼
