codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,1038,2022-08-26T17:00:00,Forlì-Cesena,395306,263,◼
ITI31,928,2022-08-26T17:00:00,Pesaro e Urbino,356497,260,◼
ITI32,1631,2022-08-26T17:00:00,Ancona,467451,349,◼
ITI33,1329,2022-08-26T17:00:00,Macerata,310815,428,◼
ITI34,864,2022-08-26T17:00:00,Ascoli Piceno,206172,419,◼
ITI11,582,2022-08-26T17:00:00,Massa-Carrara,191685,304,◼
ITI12,897,2022-08-26T17:00:00,Lucca,382543,234,
ITI13,458,2022-08-26T17:00:00,Pistoia,291697,157,
ITI14,1388,2022-08-26T17:00:00,Firenze,995517,139,
ITI16,697,2022-08-26T17:00:00,Livorno,331877,210,
ITI17,827,2022-08-26T17:00:00,Pisa,418122,198,
ITI18,698,2022-08-26T17:00:00,Arezzo,339172,206,
ITI19,479,2022-08-26T17:00:00,Siena,265179,181,
ITI1A,550,2022-08-26T17:00:00,Grosseto,219690,250,◼
ITI21,1840,2022-08-26T17:00:00,Perugia,646710,285,◼
ITI22,552,2022-08-26T17:00:00,Terni,223455,247,
ITI41,575,2022-08-26T17:00:00,Viterbo,309795,186,
ITI42,370,2022-08-26T17:00:00,Rieti,152497,243,
ITI43,7930,2022-08-26T17:00:00,Roma,4253314,186,
ITI44,1428,2022-08-26T17:00:00,Latina,562592,254,◼
ITI45,1554,2022-08-26T17:00:00,Frosinone,477502,325,◼
ITF31,2133,2022-08-26T17:00:00,Caserta,913666,233,
ITF32,1117,2022-08-26T17:00:00,Benevento,272318,410,◼
ITF33,5032,2022-08-26T17:00:00,Napoli,3034410,166,
ITF34,1607,2022-08-26T17:00:00,Avellino,410369,392,◼
ITF35,3678,2022-08-26T17:00:00,Salerno,1081380,340,◼
ITF11,1258,2022-08-26T17:00:00,L'Aquila,294838,427,◼
ITF12,1360,2022-08-26T17:00:00,Teramo,303900,448,◼
ITF13,1643,2022-08-26T17:00:00,Pescara,316363,519,◼
ITF14,1675,2022-08-26T17:00:00,Chieti,378840,442,◼
ITF22,909,2022-08-26T17:00:00,Campobasso,217362,418,◼
ITF46,1224,2022-08-26T17:00:00,Foggia,606904,202,
ITF47,2473,2022-08-26T17:00:00,Bari,1230205,201,
ITF43,1245,2022-08-26T17:00:00,Taranto,563995,221,
ITF44,988,2022-08-26T17:00:00,Brindisi,385235,256,◼
ITF45,3043,2022-08-26T17:00:00,Lecce,782165,389,◼
ITF51,1488,2022-08-26T17:00:00,Potenza,358401,415,◼
ITF52,566,2022-08-26T17:00:00,Matera,194853,290,◼
ITF61,2963,2022-08-26T17:00:00,Cosenza,690503,429,◼
ITF63,2196,2022-08-26T17:00:00,Catanzaro,349344,629,◼
ITF65,2497,2022-08-26T17:00:00,Reggio di Calabria,530967,470,◼
ITG11,1008,2022-08-26T17:00:00,Trapani,421256,239,
ITG12,2433,2022-08-26T17:00:00,Palermo,1222988,199,
ITG13,2133,2022-08-26T17:00:00,Messina,613887,347,◼
ITG14,1108,2022-08-26T17:00:00,Agrigento,423488,262,◼
ITG15,671,2022-08-26T17:00:00,Caltanissetta,255931,262,◼
ITG16,466,2022-08-26T17:00:00,Enna,160161,291,◼
ITG17,2115,2022-08-26T17:00:00,Catania,1072634,197,
ITG18,716,2022-08-26T17:00:00,Ragusa,315601,227,
ITG19,1042,2022-08-26T17:00:00,Siracusa,389344,268,◼
ITG2D,1219,2022-08-26T17:00:00,Sassari,484407,252,◼
ITG2E,586,2022-08-26T17:00:00,Nuoro,205205,286,◼
ITG2F,1177,2022-08-26T17:00:00,Cagliari,422840,278,◼
ITH41,944,2022-08-26T17:00:00,Pordenone,310502,304,◼
ITF21,330,2022-08-26T17:00:00,Isernia,83154,397,◼
ITG2G,443,2022-08-26T17:00:00,Oristano,154974,286,◼
ITC13,338,2022-08-26T17:00:00,Biella,174170,194,
ITC43,624,2022-08-26T17:00:00,Lecco,334961,186,
ITC49,449,2022-08-26T17:00:00,Lodi,227412,197,
ITH59,899,2022-08-26T17:00:00,Rimini,336798,267,◼
ITI15,373,2022-08-26T17:00:00,Prato,257073,145,
ITF62,1176,2022-08-26T17:00:00,Crotone,168581,698,◼
ITF64,1000,2022-08-26T17:00:00,Vibo Valentia,154715,646,◼
ITC14,276,2022-08-26T17:00:00,Verbano-Cusio-Ossola,156320,177,
ITC4D,1610,2022-08-26T17:00:00,Monza e della Brianza,870193,185,
ITI35,601,2022-08-26T17:00:00,Fermo,171737,350,◼
ITF48,557,2022-08-26T17:00:00,Barletta-Andria-Trani,384801,145,
ITG2H,802,2022-08-26T17:00:00,Sud Sardegna,344195,233,
