codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI33,115,2021-07-24T17:00:00,Macerata,310815,37,
ITI34,65,2021-07-24T17:00:00,Ascoli Piceno,206172,32,
ITI11,98,2021-07-24T17:00:00,Massa-Carrara,191685,51,
ITI12,368,2021-07-24T17:00:00,Lucca,382543,96,
ITI13,150,2021-07-24T17:00:00,Pistoia,291697,51,
ITI14,772,2021-07-24T17:00:00,Firenze,995517,78,
ITI16,159,2021-07-24T17:00:00,Livorno,331877,48,
ITI17,184,2021-07-24T17:00:00,Pisa,418122,44,
ITI18,143,2021-07-24T17:00:00,Arezzo,339172,42,
ITI19,134,2021-07-24T17:00:00,Siena,265179,51,
ITI1A,116,2021-07-24T17:00:00,Grosseto,219690,53,
ITI21,382,2021-07-24T17:00:00,Perugia,646710,59,
ITI22,101,2021-07-24T17:00:00,Terni,223455,45,
ITI41,72,2021-07-24T17:00:00,Viterbo,309795,23,
ITI42,27,2021-07-24T17:00:00,Rieti,152497,18,
ITI43,4274,2021-07-24T17:00:00,Roma,4253314,100,
ITI44,180,2021-07-24T17:00:00,Latina,562592,32,
ITI45,95,2021-07-24T17:00:00,Frosinone,477502,20,
ITF31,211,2021-07-24T17:00:00,Caserta,913666,23,
ITF32,64,2021-07-24T17:00:00,Benevento,272318,24,
ITF33,1191,2021-07-24T17:00:00,Napoli,3034410,39,
ITF34,63,2021-07-24T17:00:00,Avellino,410369,15,
ITF35,275,2021-07-24T17:00:00,Salerno,1081380,25,
ITF11,66,2021-07-24T17:00:00,L'Aquila,294838,22,
ITF12,81,2021-07-24T17:00:00,Teramo,303900,27,
ITF13,120,2021-07-24T17:00:00,Pescara,316363,38,
ITF14,70,2021-07-24T17:00:00,Chieti,378840,18,
ITF22,36,2021-07-24T17:00:00,Campobasso,217362,17,
ITF46,92,2021-07-24T17:00:00,Foggia,606904,15,
ITF47,204,2021-07-24T17:00:00,Bari,1230205,17,
ITF43,84,2021-07-24T17:00:00,Taranto,563995,15,
ITF44,109,2021-07-24T17:00:00,Brindisi,385235,28,
ITF45,188,2021-07-24T17:00:00,Lecce,782165,24,
ITF51,85,2021-07-24T17:00:00,Potenza,358401,24,
ITF52,40,2021-07-24T17:00:00,Matera,194853,21,
ITF61,165,2021-07-24T17:00:00,Cosenza,690503,24,
ITF63,56,2021-07-24T17:00:00,Catanzaro,349344,16,
ITF65,189,2021-07-24T17:00:00,Reggio di Calabria,530967,36,
ITG11,237,2021-07-24T17:00:00,Trapani,421256,56,
ITG12,449,2021-07-24T17:00:00,Palermo,1222988,37,
ITG13,118,2021-07-24T17:00:00,Messina,613887,19,
ITG14,539,2021-07-24T17:00:00,Agrigento,423488,127,
ITG15,674,2021-07-24T17:00:00,Caltanissetta,255931,263,◼
ITG16,155,2021-07-24T17:00:00,Enna,160161,97,
ITG17,473,2021-07-24T17:00:00,Catania,1072634,44,
ITG18,600,2021-07-24T17:00:00,Ragusa,315601,190,
ITG19,191,2021-07-24T17:00:00,Siracusa,389344,49,
ITG2D,192,2021-07-24T17:00:00,Sassari,484407,40,
ITG2E,40,2021-07-24T17:00:00,Nuoro,205205,19,
ITG2F,880,2021-07-24T17:00:00,Cagliari,422840,208,
ITH41,82,2021-07-24T17:00:00,Pordenone,310502,26,
ITF21,18,2021-07-24T17:00:00,Isernia,83154,22,
ITG2G,119,2021-07-24T17:00:00,Oristano,154974,77,
ITC13,14,2021-07-24T17:00:00,Biella,174170,8,
ITC43,44,2021-07-24T17:00:00,Lecco,334961,13,
ITC49,88,2021-07-24T17:00:00,Lodi,227412,39,
ITH59,443,2021-07-24T17:00:00,Rimini,336798,132,
ITI15,201,2021-07-24T17:00:00,Prato,257073,78,
ITF62,66,2021-07-24T17:00:00,Crotone,168581,39,
ITF64,15,2021-07-24T17:00:00,Vibo Valentia,154715,10,
ITC14,9,2021-07-24T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,278,2021-07-24T17:00:00,Monza e della Brianza,870193,32,
ITI35,45,2021-07-24T17:00:00,Fermo,171737,26,
ITF48,65,2021-07-24T17:00:00,Barletta-Andria-Trani,384801,17,
ITG2H,308,2021-07-24T17:00:00,Sud Sardegna,344195,89,
