codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,34,2021-06-18T17:00:00,Ferrara,344510,10,
ITH57,67,2021-06-18T17:00:00,Ravenna,387970,17,
ITH58,116,2021-06-18T17:00:00,Forlì-Cesena,395306,29,
ITI31,27,2021-06-18T17:00:00,Pesaro e Urbino,356497,8,
ITI32,30,2021-06-18T17:00:00,Ancona,467451,6,
ITI33,60,2021-06-18T17:00:00,Macerata,310815,19,
ITI34,17,2021-06-18T17:00:00,Ascoli Piceno,206172,8,
ITI11,11,2021-06-18T17:00:00,Massa-Carrara,191685,6,
ITI12,50,2021-06-18T17:00:00,Lucca,382543,13,
ITI13,42,2021-06-18T17:00:00,Pistoia,291697,14,
ITI14,180,2021-06-18T17:00:00,Firenze,995517,18,
ITI16,36,2021-06-18T17:00:00,Livorno,331877,11,
ITI17,47,2021-06-18T17:00:00,Pisa,418122,11,
ITI18,48,2021-06-18T17:00:00,Arezzo,339172,14,
ITI19,42,2021-06-18T17:00:00,Siena,265179,16,
ITI1A,122,2021-06-18T17:00:00,Grosseto,219690,56,
ITI21,88,2021-06-18T17:00:00,Perugia,646710,14,
ITI22,8,2021-06-18T17:00:00,Terni,223455,4,
ITI41,21,2021-06-18T17:00:00,Viterbo,309795,7,
ITI42,3,2021-06-18T17:00:00,Rieti,152497,2,
ITI43,735,2021-06-18T17:00:00,Roma,4253314,17,
ITI44,98,2021-06-18T17:00:00,Latina,562592,17,
ITI45,55,2021-06-18T17:00:00,Frosinone,477502,12,
ITF31,44,2021-06-18T17:00:00,Caserta,913666,5,
ITF32,39,2021-06-18T17:00:00,Benevento,272318,14,
ITF33,658,2021-06-18T17:00:00,Napoli,3034410,22,
ITF34,51,2021-06-18T17:00:00,Avellino,410369,12,
ITF35,159,2021-06-18T17:00:00,Salerno,1081380,15,
ITF11,52,2021-06-18T17:00:00,L'Aquila,294838,18,
ITF12,49,2021-06-18T17:00:00,Teramo,303900,16,
ITF13,6,2021-06-18T17:00:00,Pescara,316363,2,
ITF14,34,2021-06-18T17:00:00,Chieti,378840,9,
ITF22,31,2021-06-18T17:00:00,Campobasso,217362,14,
ITF46,108,2021-06-18T17:00:00,Foggia,606904,18,
ITF47,184,2021-06-18T17:00:00,Bari,1230205,15,
ITF43,125,2021-06-18T17:00:00,Taranto,563995,22,
ITF44,122,2021-06-18T17:00:00,Brindisi,385235,32,
ITF45,103,2021-06-18T17:00:00,Lecce,782165,13,
ITF51,100,2021-06-18T17:00:00,Potenza,358401,28,
ITF52,29,2021-06-18T17:00:00,Matera,194853,15,
ITF61,130,2021-06-18T17:00:00,Cosenza,690503,19,
ITF63,51,2021-06-18T17:00:00,Catanzaro,349344,15,
ITF65,129,2021-06-18T17:00:00,Reggio di Calabria,530967,24,
ITG11,68,2021-06-18T17:00:00,Trapani,421256,16,
ITG12,275,2021-06-18T17:00:00,Palermo,1222988,22,
ITG13,77,2021-06-18T17:00:00,Messina,613887,13,
ITG14,145,2021-06-18T17:00:00,Agrigento,423488,34,
ITG15,157,2021-06-18T17:00:00,Caltanissetta,255931,61,
ITG16,95,2021-06-18T17:00:00,Enna,160161,59,
ITG17,333,2021-06-18T17:00:00,Catania,1072634,31,
ITG18,116,2021-06-18T17:00:00,Ragusa,315601,37,
ITG19,109,2021-06-18T17:00:00,Siracusa,389344,28,
ITG2D,65,2021-06-18T17:00:00,Sassari,484407,13,
ITG2E,15,2021-06-18T17:00:00,Nuoro,205205,7,
ITG2F,27,2021-06-18T17:00:00,Cagliari,422840,6,
ITH41,24,2021-06-18T17:00:00,Pordenone,310502,8,
ITF21,6,2021-06-18T17:00:00,Isernia,83154,7,
ITG2G,3,2021-06-18T17:00:00,Oristano,154974,2,
ITC13,11,2021-06-18T17:00:00,Biella,174170,6,
ITC43,27,2021-06-18T17:00:00,Lecco,334961,8,
ITC49,25,2021-06-18T17:00:00,Lodi,227412,11,
ITH59,41,2021-06-18T17:00:00,Rimini,336798,12,
ITI15,63,2021-06-18T17:00:00,Prato,257073,25,
ITF62,55,2021-06-18T17:00:00,Crotone,168581,33,
ITF64,47,2021-06-18T17:00:00,Vibo Valentia,154715,30,
ITC14,6,2021-06-18T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,110,2021-06-18T17:00:00,Monza e della Brianza,870193,13,
ITI35,11,2021-06-18T17:00:00,Fermo,171737,6,
ITF48,87,2021-06-18T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,9,2021-06-18T17:00:00,Sud Sardegna,344195,3,
