codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH43,5,2021-07-08T17:00:00,Gorizia,137795,4,
ITH44,43,2021-07-08T17:00:00,Trieste,231445,19,
ITH51,40,2021-07-08T17:00:00,Piacenza,286433,14,
ITH52,79,2021-07-08T17:00:00,Parma,454873,17,
ITH53,41,2021-07-08T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,48,2021-07-08T17:00:00,Modena,707119,7,
ITH55,61,2021-07-08T17:00:00,Bologna,1021501,6,
ITH56,7,2021-07-08T17:00:00,Ferrara,344510,2,
ITH57,34,2021-07-08T17:00:00,Ravenna,387970,9,
ITH58,20,2021-07-08T17:00:00,Forlì-Cesena,395306,5,
ITI31,28,2021-07-08T17:00:00,Pesaro e Urbino,356497,8,
ITI32,28,2021-07-08T17:00:00,Ancona,467451,6,
ITI33,15,2021-07-08T17:00:00,Macerata,310815,5,
ITI34,131,2021-07-08T17:00:00,Ascoli Piceno,206172,64,
ITI11,5,2021-07-08T17:00:00,Massa-Carrara,191685,3,
ITI12,42,2021-07-08T17:00:00,Lucca,382543,11,
ITI13,22,2021-07-08T17:00:00,Pistoia,291697,8,
ITI14,144,2021-07-08T17:00:00,Firenze,995517,14,
ITI16,17,2021-07-08T17:00:00,Livorno,331877,5,
ITI17,28,2021-07-08T17:00:00,Pisa,418122,7,
ITI18,16,2021-07-08T17:00:00,Arezzo,339172,5,
ITI19,21,2021-07-08T17:00:00,Siena,265179,8,
ITI1A,51,2021-07-08T17:00:00,Grosseto,219690,23,
ITI21,34,2021-07-08T17:00:00,Perugia,646710,5,
ITI22,10,2021-07-08T17:00:00,Terni,223455,4,
ITI41,6,2021-07-08T17:00:00,Viterbo,309795,2,
ITI42,14,2021-07-08T17:00:00,Rieti,152497,9,
ITI43,516,2021-07-08T17:00:00,Roma,4253314,12,
ITI44,16,2021-07-08T17:00:00,Latina,562592,3,
ITI45,21,2021-07-08T17:00:00,Frosinone,477502,4,
ITF31,166,2021-07-08T17:00:00,Caserta,913666,18,
ITF32,15,2021-07-08T17:00:00,Benevento,272318,6,
ITF33,592,2021-07-08T17:00:00,Napoli,3034410,20,
ITF34,34,2021-07-08T17:00:00,Avellino,410369,8,
ITF35,77,2021-07-08T17:00:00,Salerno,1081380,7,
ITF11,61,2021-07-08T17:00:00,L'Aquila,294838,21,
ITF12,81,2021-07-08T17:00:00,Teramo,303900,27,
ITF13,14,2021-07-08T17:00:00,Pescara,316363,4,
ITF14,39,2021-07-08T17:00:00,Chieti,378840,10,
ITF22,10,2021-07-08T17:00:00,Campobasso,217362,5,
ITF46,30,2021-07-08T17:00:00,Foggia,606904,5,
ITF47,54,2021-07-08T17:00:00,Bari,1230205,4,
ITF43,73,2021-07-08T17:00:00,Taranto,563995,13,
ITF44,28,2021-07-08T17:00:00,Brindisi,385235,7,
ITF45,89,2021-07-08T17:00:00,Lecce,782165,11,
ITF51,20,2021-07-08T17:00:00,Potenza,358401,6,
ITF52,32,2021-07-08T17:00:00,Matera,194853,16,
ITF61,133,2021-07-08T17:00:00,Cosenza,690503,19,
ITF63,-1,2021-07-08T17:00:00,Catanzaro,349344,0,
ITF65,28,2021-07-08T17:00:00,Reggio di Calabria,530967,5,
ITG11,97,2021-07-08T17:00:00,Trapani,421256,23,
ITG12,127,2021-07-08T17:00:00,Palermo,1222988,10,
ITG13,46,2021-07-08T17:00:00,Messina,613887,7,
ITG14,50,2021-07-08T17:00:00,Agrigento,423488,12,
ITG15,198,2021-07-08T17:00:00,Caltanissetta,255931,77,
ITG16,47,2021-07-08T17:00:00,Enna,160161,29,
ITG17,182,2021-07-08T17:00:00,Catania,1072634,17,
ITG18,100,2021-07-08T17:00:00,Ragusa,315601,32,
ITG19,34,2021-07-08T17:00:00,Siracusa,389344,9,
ITG2D,67,2021-07-08T17:00:00,Sassari,484407,14,
ITG2E,1,2021-07-08T17:00:00,Nuoro,205205,0,
ITG2F,49,2021-07-08T17:00:00,Cagliari,422840,12,
ITH41,16,2021-07-08T17:00:00,Pordenone,310502,5,
ITF21,2,2021-07-08T17:00:00,Isernia,83154,2,
ITG2G,8,2021-07-08T17:00:00,Oristano,154974,5,
ITC13,5,2021-07-08T17:00:00,Biella,174170,3,
ITC43,7,2021-07-08T17:00:00,Lecco,334961,2,
ITC49,72,2021-07-08T17:00:00,Lodi,227412,32,
ITH59,46,2021-07-08T17:00:00,Rimini,336798,14,
ITI15,46,2021-07-08T17:00:00,Prato,257073,18,
ITF62,16,2021-07-08T17:00:00,Crotone,168581,9,
ITF64,7,2021-07-08T17:00:00,Vibo Valentia,154715,5,
ITC14,10,2021-07-08T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,36,2021-07-08T17:00:00,Monza e della Brianza,870193,4,
ITI35,10,2021-07-08T17:00:00,Fermo,171737,6,
ITF48,15,2021-07-08T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,12,2021-07-08T17:00:00,Sud Sardegna,344195,3,
