codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,1093,2021-11-17T17:00:00,Bologna,1021501,107,
ITH56,299,2021-11-17T17:00:00,Ferrara,344510,87,
ITH57,587,2021-11-17T17:00:00,Ravenna,387970,151,
ITH58,910,2021-11-17T17:00:00,Forlì-Cesena,395306,230,
ITI31,274,2021-11-17T17:00:00,Pesaro e Urbino,356497,77,
ITI32,488,2021-11-17T17:00:00,Ancona,467451,104,
ITI33,292,2021-11-17T17:00:00,Macerata,310815,94,
ITI34,254,2021-11-17T17:00:00,Ascoli Piceno,206172,123,
ITI11,130,2021-11-17T17:00:00,Massa-Carrara,191685,68,
ITI12,253,2021-11-17T17:00:00,Lucca,382543,66,
ITI13,211,2021-11-17T17:00:00,Pistoia,291697,72,
ITI14,721,2021-11-17T17:00:00,Firenze,995517,72,
ITI16,173,2021-11-17T17:00:00,Livorno,331877,52,
ITI17,324,2021-11-17T17:00:00,Pisa,418122,77,
ITI18,229,2021-11-17T17:00:00,Arezzo,339172,68,
ITI19,299,2021-11-17T17:00:00,Siena,265179,113,
ITI1A,278,2021-11-17T17:00:00,Grosseto,219690,127,
ITI21,383,2021-11-17T17:00:00,Perugia,646710,59,
ITI22,114,2021-11-17T17:00:00,Terni,223455,51,
ITI41,312,2021-11-17T17:00:00,Viterbo,309795,101,
ITI42,188,2021-11-17T17:00:00,Rieti,152497,123,
ITI43,4607,2021-11-17T17:00:00,Roma,4253314,108,
ITI44,616,2021-11-17T17:00:00,Latina,562592,109,
ITI45,544,2021-11-17T17:00:00,Frosinone,477502,114,
ITF31,950,2021-11-17T17:00:00,Caserta,913666,104,
ITF32,273,2021-11-17T17:00:00,Benevento,272318,100,
ITF33,3120,2021-11-17T17:00:00,Napoli,3034410,103,
ITF34,262,2021-11-17T17:00:00,Avellino,410369,64,
ITF35,950,2021-11-17T17:00:00,Salerno,1081380,88,
ITF11,267,2021-11-17T17:00:00,L'Aquila,294838,91,
ITF12,380,2021-11-17T17:00:00,Teramo,303900,125,
ITF13,188,2021-11-17T17:00:00,Pescara,316363,59,
ITF14,202,2021-11-17T17:00:00,Chieti,378840,53,
ITF22,51,2021-11-17T17:00:00,Campobasso,217362,23,
ITF46,259,2021-11-17T17:00:00,Foggia,606904,43,
ITF47,453,2021-11-17T17:00:00,Bari,1230205,37,
ITF43,350,2021-11-17T17:00:00,Taranto,563995,62,
ITF44,125,2021-11-17T17:00:00,Brindisi,385235,32,
ITF45,254,2021-11-17T17:00:00,Lecce,782165,32,
ITF51,97,2021-11-17T17:00:00,Potenza,358401,27,
ITF52,101,2021-11-17T17:00:00,Matera,194853,52,
ITF61,298,2021-11-17T17:00:00,Cosenza,690503,43,
ITF63,128,2021-11-17T17:00:00,Catanzaro,349344,37,
ITF65,494,2021-11-17T17:00:00,Reggio di Calabria,530967,93,
ITG11,228,2021-11-17T17:00:00,Trapani,421256,54,
ITG12,557,2021-11-17T17:00:00,Palermo,1222988,46,
ITG13,616,2021-11-17T17:00:00,Messina,613887,100,
ITG14,217,2021-11-17T17:00:00,Agrigento,423488,51,
ITG15,144,2021-11-17T17:00:00,Caltanissetta,255931,56,
ITG16,58,2021-11-17T17:00:00,Enna,160161,36,
ITG17,1210,2021-11-17T17:00:00,Catania,1072634,113,
ITG18,113,2021-11-17T17:00:00,Ragusa,315601,36,
ITG19,332,2021-11-17T17:00:00,Siracusa,389344,85,
ITG2D,282,2021-11-17T17:00:00,Sassari,484407,58,
ITG2E,78,2021-11-17T17:00:00,Nuoro,205205,38,
ITG2F,118,2021-11-17T17:00:00,Cagliari,422840,28,
ITH41,461,2021-11-17T17:00:00,Pordenone,310502,148,
ITF21,64,2021-11-17T17:00:00,Isernia,83154,77,
ITG2G,59,2021-11-17T17:00:00,Oristano,154974,38,
ITC13,98,2021-11-17T17:00:00,Biella,174170,56,
ITC43,178,2021-11-17T17:00:00,Lecco,334961,53,
ITC49,207,2021-11-17T17:00:00,Lodi,227412,91,
ITH59,459,2021-11-17T17:00:00,Rimini,336798,136,
ITI15,153,2021-11-17T17:00:00,Prato,257073,60,
ITF62,110,2021-11-17T17:00:00,Crotone,168581,65,
ITF64,142,2021-11-17T17:00:00,Vibo Valentia,154715,92,
ITC14,106,2021-11-17T17:00:00,Verbano-Cusio-Ossola,156320,68,
ITC4D,803,2021-11-17T17:00:00,Monza e della Brianza,870193,92,
ITI35,260,2021-11-17T17:00:00,Fermo,171737,151,
ITF48,107,2021-11-17T17:00:00,Barletta-Andria-Trani,384801,28,
ITG2H,115,2021-11-17T17:00:00,Sud Sardegna,344195,33,
