codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI45,782,2022-06-05T17:00:00,Frosinone,477502,164,
ITF31,1760,2022-06-05T17:00:00,Caserta,913666,193,
ITF32,547,2022-06-05T17:00:00,Benevento,272318,201,
ITF33,5910,2022-06-05T17:00:00,Napoli,3034410,195,
ITF34,807,2022-06-05T17:00:00,Avellino,410369,197,
ITF35,2962,2022-06-05T17:00:00,Salerno,1081380,274,◼
ITF11,620,2022-06-05T17:00:00,L'Aquila,294838,210,
ITF12,589,2022-06-05T17:00:00,Teramo,303900,194,
ITF13,596,2022-06-05T17:00:00,Pescara,316363,188,
ITF14,910,2022-06-05T17:00:00,Chieti,378840,240,
ITF22,326,2022-06-05T17:00:00,Campobasso,217362,150,
ITF46,1193,2022-06-05T17:00:00,Foggia,606904,197,
ITF47,2435,2022-06-05T17:00:00,Bari,1230205,198,
ITF43,1079,2022-06-05T17:00:00,Taranto,563995,191,
ITF44,583,2022-06-05T17:00:00,Brindisi,385235,151,
ITF45,1624,2022-06-05T17:00:00,Lecce,782165,208,
ITF51,675,2022-06-05T17:00:00,Potenza,358401,188,
ITF52,337,2022-06-05T17:00:00,Matera,194853,173,
ITF61,1233,2022-06-05T17:00:00,Cosenza,690503,179,
ITF63,997,2022-06-05T17:00:00,Catanzaro,349344,285,◼
ITF65,1209,2022-06-05T17:00:00,Reggio di Calabria,530967,228,
ITG11,1012,2022-06-05T17:00:00,Trapani,421256,240,
ITG12,3758,2022-06-05T17:00:00,Palermo,1222988,307,◼
ITG13,1810,2022-06-05T17:00:00,Messina,613887,295,◼
ITG14,992,2022-06-05T17:00:00,Agrigento,423488,234,
ITG15,625,2022-06-05T17:00:00,Caltanissetta,255931,244,
ITG16,294,2022-06-05T17:00:00,Enna,160161,184,
ITG17,3364,2022-06-05T17:00:00,Catania,1072634,314,◼
ITG18,991,2022-06-05T17:00:00,Ragusa,315601,314,◼
ITG19,1374,2022-06-05T17:00:00,Siracusa,389344,353,◼
ITG2D,680,2022-06-05T17:00:00,Sassari,484407,140,
ITG2E,448,2022-06-05T17:00:00,Nuoro,205205,218,
ITG2F,1504,2022-06-05T17:00:00,Cagliari,422840,356,◼
ITH41,328,2022-06-05T17:00:00,Pordenone,310502,106,
ITF21,136,2022-06-05T17:00:00,Isernia,83154,164,
ITG2G,561,2022-06-05T17:00:00,Oristano,154974,362,◼
ITC13,226,2022-06-05T17:00:00,Biella,174170,130,
ITC43,387,2022-06-05T17:00:00,Lecco,334961,116,
ITC49,282,2022-06-05T17:00:00,Lodi,227412,124,
ITH59,616,2022-06-05T17:00:00,Rimini,336798,183,
ITI15,350,2022-06-05T17:00:00,Prato,257073,136,
ITF62,493,2022-06-05T17:00:00,Crotone,168581,292,◼
ITF64,138,2022-06-05T17:00:00,Vibo Valentia,154715,89,
ITC14,149,2022-06-05T17:00:00,Verbano-Cusio-Ossola,156320,95,
ITC4D,1278,2022-06-05T17:00:00,Monza e della Brianza,870193,147,
ITI35,260,2022-06-05T17:00:00,Fermo,171737,151,
ITF48,530,2022-06-05T17:00:00,Barletta-Andria-Trani,384801,138,
ITG2H,1233,2022-06-05T17:00:00,Sud Sardegna,344195,358,◼
