codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI43,4967,2021-11-19T17:00:00,Roma,4253314,117,
ITI44,609,2021-11-19T17:00:00,Latina,562592,108,
ITI45,508,2021-11-19T17:00:00,Frosinone,477502,106,
ITF31,1027,2021-11-19T17:00:00,Caserta,913666,112,
ITF32,258,2021-11-19T17:00:00,Benevento,272318,95,
ITF33,3140,2021-11-19T17:00:00,Napoli,3034410,103,
ITF34,276,2021-11-19T17:00:00,Avellino,410369,67,
ITF35,909,2021-11-19T17:00:00,Salerno,1081380,84,
ITF11,281,2021-11-19T17:00:00,L'Aquila,294838,95,
ITF12,441,2021-11-19T17:00:00,Teramo,303900,145,
ITF13,290,2021-11-19T17:00:00,Pescara,316363,92,
ITF14,239,2021-11-19T17:00:00,Chieti,378840,63,
ITF22,69,2021-11-19T17:00:00,Campobasso,217362,32,
ITF46,260,2021-11-19T17:00:00,Foggia,606904,43,
ITF47,438,2021-11-19T17:00:00,Bari,1230205,36,
ITF43,342,2021-11-19T17:00:00,Taranto,563995,61,
ITF44,128,2021-11-19T17:00:00,Brindisi,385235,33,
ITF45,280,2021-11-19T17:00:00,Lecce,782165,36,
ITF51,97,2021-11-19T17:00:00,Potenza,358401,27,
ITF52,104,2021-11-19T17:00:00,Matera,194853,53,
ITF61,301,2021-11-19T17:00:00,Cosenza,690503,44,
ITF63,126,2021-11-19T17:00:00,Catanzaro,349344,36,
ITF65,497,2021-11-19T17:00:00,Reggio di Calabria,530967,94,
ITG11,282,2021-11-19T17:00:00,Trapani,421256,67,
ITG12,551,2021-11-19T17:00:00,Palermo,1222988,45,
ITG13,639,2021-11-19T17:00:00,Messina,613887,104,
ITG14,209,2021-11-19T17:00:00,Agrigento,423488,49,
ITG15,165,2021-11-19T17:00:00,Caltanissetta,255931,64,
ITG16,65,2021-11-19T17:00:00,Enna,160161,41,
ITG17,1133,2021-11-19T17:00:00,Catania,1072634,106,
ITG18,131,2021-11-19T17:00:00,Ragusa,315601,42,
ITG19,308,2021-11-19T17:00:00,Siracusa,389344,79,
ITG2D,257,2021-11-19T17:00:00,Sassari,484407,53,
ITG2E,95,2021-11-19T17:00:00,Nuoro,205205,46,
ITG2F,141,2021-11-19T17:00:00,Cagliari,422840,33,
ITH41,471,2021-11-19T17:00:00,Pordenone,310502,152,
ITF21,86,2021-11-19T17:00:00,Isernia,83154,103,
ITG2G,64,2021-11-19T17:00:00,Oristano,154974,41,
ITC13,90,2021-11-19T17:00:00,Biella,174170,52,
ITC43,176,2021-11-19T17:00:00,Lecco,334961,53,
ITC49,218,2021-11-19T17:00:00,Lodi,227412,96,
ITH59,618,2021-11-19T17:00:00,Rimini,336798,183,
ITI15,161,2021-11-19T17:00:00,Prato,257073,63,
ITF62,71,2021-11-19T17:00:00,Crotone,168581,42,
ITF64,114,2021-11-19T17:00:00,Vibo Valentia,154715,74,
ITC14,157,2021-11-19T17:00:00,Verbano-Cusio-Ossola,156320,100,
ITC4D,909,2021-11-19T17:00:00,Monza e della Brianza,870193,104,
ITI35,270,2021-11-19T17:00:00,Fermo,171737,157,
ITF48,95,2021-11-19T17:00:00,Barletta-Andria-Trani,384801,25,
ITG2H,139,2021-11-19T17:00:00,Sud Sardegna,344195,40,
