codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,583,2022-06-01T17:00:00,Viterbo,309795,188,
ITI42,393,2022-06-01T17:00:00,Rieti,152497,258,◼
ITI43,13091,2022-06-01T17:00:00,Roma,4253314,308,◼
ITI44,1308,2022-06-01T17:00:00,Latina,562592,232,
ITI45,887,2022-06-01T17:00:00,Frosinone,477502,186,
ITF31,1994,2022-06-01T17:00:00,Caserta,913666,218,
ITF32,691,2022-06-01T17:00:00,Benevento,272318,254,◼
ITF33,6468,2022-06-01T17:00:00,Napoli,3034410,213,
ITF34,945,2022-06-01T17:00:00,Avellino,410369,230,
ITF35,3633,2022-06-01T17:00:00,Salerno,1081380,336,◼
ITF11,711,2022-06-01T17:00:00,L'Aquila,294838,241,
ITF12,751,2022-06-01T17:00:00,Teramo,303900,247,
ITF13,689,2022-06-01T17:00:00,Pescara,316363,218,
ITF14,1015,2022-06-01T17:00:00,Chieti,378840,268,◼
ITF22,412,2022-06-01T17:00:00,Campobasso,217362,190,
ITF46,1259,2022-06-01T17:00:00,Foggia,606904,207,
ITF47,2817,2022-06-01T17:00:00,Bari,1230205,229,
ITF43,1258,2022-06-01T17:00:00,Taranto,563995,223,
ITF44,757,2022-06-01T17:00:00,Brindisi,385235,197,
ITF45,1907,2022-06-01T17:00:00,Lecce,782165,244,
ITF51,760,2022-06-01T17:00:00,Potenza,358401,212,
ITF52,353,2022-06-01T17:00:00,Matera,194853,181,
ITF61,1398,2022-06-01T17:00:00,Cosenza,690503,202,
ITF63,956,2022-06-01T17:00:00,Catanzaro,349344,274,◼
ITF65,1169,2022-06-01T17:00:00,Reggio di Calabria,530967,220,
ITG11,1029,2022-06-01T17:00:00,Trapani,421256,244,
ITG12,3556,2022-06-01T17:00:00,Palermo,1222988,291,◼
ITG13,1546,2022-06-01T17:00:00,Messina,613887,252,◼
ITG14,1067,2022-06-01T17:00:00,Agrigento,423488,252,◼
ITG15,784,2022-06-01T17:00:00,Caltanissetta,255931,306,◼
ITG16,264,2022-06-01T17:00:00,Enna,160161,165,
ITG17,3946,2022-06-01T17:00:00,Catania,1072634,368,◼
ITG18,1002,2022-06-01T17:00:00,Ragusa,315601,317,◼
ITG19,1534,2022-06-01T17:00:00,Siracusa,389344,394,◼
ITG2D,807,2022-06-01T17:00:00,Sassari,484407,167,
ITG2E,582,2022-06-01T17:00:00,Nuoro,205205,284,◼
ITG2F,1652,2022-06-01T17:00:00,Cagliari,422840,391,◼
ITH41,366,2022-06-01T17:00:00,Pordenone,310502,118,
ITF21,156,2022-06-01T17:00:00,Isernia,83154,188,
ITG2G,646,2022-06-01T17:00:00,Oristano,154974,417,◼
ITC13,275,2022-06-01T17:00:00,Biella,174170,158,
ITC43,406,2022-06-01T17:00:00,Lecco,334961,121,
ITC49,323,2022-06-01T17:00:00,Lodi,227412,142,
ITH59,662,2022-06-01T17:00:00,Rimini,336798,197,
ITI15,395,2022-06-01T17:00:00,Prato,257073,154,
ITF62,570,2022-06-01T17:00:00,Crotone,168581,338,◼
ITF64,168,2022-06-01T17:00:00,Vibo Valentia,154715,109,
ITC14,180,2022-06-01T17:00:00,Verbano-Cusio-Ossola,156320,115,
ITC4D,1319,2022-06-01T17:00:00,Monza e della Brianza,870193,152,
ITI35,371,2022-06-01T17:00:00,Fermo,171737,216,
ITF48,509,2022-06-01T17:00:00,Barletta-Andria-Trani,384801,132,
ITG2H,1289,2022-06-01T17:00:00,Sud Sardegna,344195,374,◼
