codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,3114,2022-06-12T17:00:00,Bologna,1021501,305,◼
ITH56,862,2022-06-12T17:00:00,Ferrara,344510,250,◼
ITH57,1279,2022-06-12T17:00:00,Ravenna,387970,330,◼
ITH58,1102,2022-06-12T17:00:00,Forlì-Cesena,395306,279,◼
ITI31,683,2022-06-12T17:00:00,Pesaro e Urbino,356497,192,
ITI32,1098,2022-06-12T17:00:00,Ancona,467451,235,
ITI33,650,2022-06-12T17:00:00,Macerata,310815,209,
ITI34,452,2022-06-12T17:00:00,Ascoli Piceno,206172,219,
ITI11,385,2022-06-12T17:00:00,Massa-Carrara,191685,201,
ITI12,803,2022-06-12T17:00:00,Lucca,382543,210,
ITI13,588,2022-06-12T17:00:00,Pistoia,291697,202,
ITI14,2068,2022-06-12T17:00:00,Firenze,995517,208,
ITI16,823,2022-06-12T17:00:00,Livorno,331877,248,
ITI17,1325,2022-06-12T17:00:00,Pisa,418122,317,◼
ITI18,540,2022-06-12T17:00:00,Arezzo,339172,159,
ITI19,565,2022-06-12T17:00:00,Siena,265179,213,
ITI1A,443,2022-06-12T17:00:00,Grosseto,219690,202,
ITI21,2033,2022-06-12T17:00:00,Perugia,646710,314,◼
ITI22,619,2022-06-12T17:00:00,Terni,223455,277,◼
ITI41,674,2022-06-12T17:00:00,Viterbo,309795,218,
ITI42,361,2022-06-12T17:00:00,Rieti,152497,237,
ITI43,15612,2022-06-12T17:00:00,Roma,4253314,367,◼
ITI44,1493,2022-06-12T17:00:00,Latina,562592,265,◼
ITI45,1021,2022-06-12T17:00:00,Frosinone,477502,214,
ITF31,1872,2022-06-12T17:00:00,Caserta,913666,205,
ITF32,450,2022-06-12T17:00:00,Benevento,272318,165,
ITF33,7090,2022-06-12T17:00:00,Napoli,3034410,234,
ITF34,860,2022-06-12T17:00:00,Avellino,410369,210,
ITF35,2818,2022-06-12T17:00:00,Salerno,1081380,261,◼
ITF11,709,2022-06-12T17:00:00,L'Aquila,294838,240,
ITF12,699,2022-06-12T17:00:00,Teramo,303900,230,
ITF13,790,2022-06-12T17:00:00,Pescara,316363,250,◼
ITF14,1034,2022-06-12T17:00:00,Chieti,378840,273,◼
ITF22,490,2022-06-12T17:00:00,Campobasso,217362,225,
ITF46,1756,2022-06-12T17:00:00,Foggia,606904,289,◼
ITF47,3085,2022-06-12T17:00:00,Bari,1230205,251,◼
ITF43,1005,2022-06-12T17:00:00,Taranto,563995,178,
ITF44,626,2022-06-12T17:00:00,Brindisi,385235,162,
ITF45,1741,2022-06-12T17:00:00,Lecce,782165,223,
ITF51,714,2022-06-12T17:00:00,Potenza,358401,199,
ITF52,392,2022-06-12T17:00:00,Matera,194853,201,
ITF61,1238,2022-06-12T17:00:00,Cosenza,690503,179,
ITF63,900,2022-06-12T17:00:00,Catanzaro,349344,258,◼
ITF65,709,2022-06-12T17:00:00,Reggio di Calabria,530967,134,
ITG11,990,2022-06-12T17:00:00,Trapani,421256,235,
ITG12,4850,2022-06-12T17:00:00,Palermo,1222988,397,◼
ITG13,1969,2022-06-12T17:00:00,Messina,613887,321,◼
ITG14,1016,2022-06-12T17:00:00,Agrigento,423488,240,
ITG15,744,2022-06-12T17:00:00,Caltanissetta,255931,291,◼
ITG16,472,2022-06-12T17:00:00,Enna,160161,295,◼
ITG17,4283,2022-06-12T17:00:00,Catania,1072634,399,◼
ITG18,1206,2022-06-12T17:00:00,Ragusa,315601,382,◼
ITG19,1591,2022-06-12T17:00:00,Siracusa,389344,409,◼
ITG2D,822,2022-06-12T17:00:00,Sassari,484407,170,
ITG2E,489,2022-06-12T17:00:00,Nuoro,205205,238,
ITG2F,1919,2022-06-12T17:00:00,Cagliari,422840,454,◼
ITH41,675,2022-06-12T17:00:00,Pordenone,310502,217,
ITF21,159,2022-06-12T17:00:00,Isernia,83154,191,
ITG2G,594,2022-06-12T17:00:00,Oristano,154974,383,◼
ITC13,341,2022-06-12T17:00:00,Biella,174170,196,
ITC43,643,2022-06-12T17:00:00,Lecco,334961,192,
ITC49,383,2022-06-12T17:00:00,Lodi,227412,168,
ITH59,828,2022-06-12T17:00:00,Rimini,336798,246,
ITI15,387,2022-06-12T17:00:00,Prato,257073,151,
ITF62,366,2022-06-12T17:00:00,Crotone,168581,217,
ITF64,183,2022-06-12T17:00:00,Vibo Valentia,154715,118,
ITC14,271,2022-06-12T17:00:00,Verbano-Cusio-Ossola,156320,173,
ITC4D,2029,2022-06-12T17:00:00,Monza e della Brianza,870193,233,
ITI35,363,2022-06-12T17:00:00,Fermo,171737,211,
ITF48,832,2022-06-12T17:00:00,Barletta-Andria-Trani,384801,216,
ITG2H,1405,2022-06-12T17:00:00,Sud Sardegna,344195,408,◼
