codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF32,727,2021-04-16T17:00:00,Benevento,272318,267,◼
ITF33,7742,2021-04-16T17:00:00,Napoli,3034410,255,◼
ITF34,716,2021-04-16T17:00:00,Avellino,410369,174,
ITF35,2251,2021-04-16T17:00:00,Salerno,1081380,208,
ITF11,518,2021-04-16T17:00:00,L'Aquila,294838,176,
ITF12,378,2021-04-16T17:00:00,Teramo,303900,124,
ITF13,195,2021-04-16T17:00:00,Pescara,316363,62,
ITF14,334,2021-04-16T17:00:00,Chieti,378840,88,
ITF22,192,2021-04-16T17:00:00,Campobasso,217362,88,
ITF46,1758,2021-04-16T17:00:00,Foggia,606904,290,◼
ITF47,3544,2021-04-16T17:00:00,Bari,1230205,288,◼
ITF43,1912,2021-04-16T17:00:00,Taranto,563995,339,◼
ITF44,718,2021-04-16T17:00:00,Brindisi,385235,186,
ITF45,1212,2021-04-16T17:00:00,Lecce,782165,155,
ITF51,793,2021-04-16T17:00:00,Potenza,358401,221,
ITF52,463,2021-04-16T17:00:00,Matera,194853,238,
ITF61,1505,2021-04-16T17:00:00,Cosenza,690503,218,
ITF63,532,2021-04-16T17:00:00,Catanzaro,349344,152,
ITF65,869,2021-04-16T17:00:00,Reggio di Calabria,530967,164,
ITG11,499,2021-04-16T17:00:00,Trapani,421256,118,
ITG12,3214,2021-04-16T17:00:00,Palermo,1222988,263,◼
ITG13,894,2021-04-16T17:00:00,Messina,613887,146,
ITG14,638,2021-04-16T17:00:00,Agrigento,423488,151,
ITG15,494,2021-04-16T17:00:00,Caltanissetta,255931,193,
ITG16,255,2021-04-16T17:00:00,Enna,160161,159,
ITG17,2021,2021-04-16T17:00:00,Catania,1072634,188,
ITG18,306,2021-04-16T17:00:00,Ragusa,315601,97,
ITG19,884,2021-04-16T17:00:00,Siracusa,389344,227,
ITG2D,655,2021-04-16T17:00:00,Sassari,484407,135,
ITG2E,504,2021-04-16T17:00:00,Nuoro,205205,246,
ITG2F,844,2021-04-16T17:00:00,Cagliari,422840,200,
ITH41,303,2021-04-16T17:00:00,Pordenone,310502,98,
ITF21,74,2021-04-16T17:00:00,Isernia,83154,89,
ITG2G,236,2021-04-16T17:00:00,Oristano,154974,152,
ITC13,216,2021-04-16T17:00:00,Biella,174170,124,
ITC43,541,2021-04-16T17:00:00,Lecco,334961,162,
ITC49,259,2021-04-16T17:00:00,Lodi,227412,114,
ITH59,652,2021-04-16T17:00:00,Rimini,336798,194,
ITI15,725,2021-04-16T17:00:00,Prato,257073,282,◼
ITF62,348,2021-04-16T17:00:00,Crotone,168581,206,
ITF64,145,2021-04-16T17:00:00,Vibo Valentia,154715,94,
ITC14,171,2021-04-16T17:00:00,Verbano-Cusio-Ossola,156320,109,
ITC4D,1451,2021-04-16T17:00:00,Monza e della Brianza,870193,167,
ITI35,142,2021-04-16T17:00:00,Fermo,171737,83,
ITF48,871,2021-04-16T17:00:00,Barletta-Andria-Trani,384801,226,
ITG2H,318,2021-04-16T17:00:00,Sud Sardegna,344195,92,
