codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,2023,2022-07-10T17:00:00,Enna,160161,1263,◼
ITG17,13519,2022-07-10T17:00:00,Catania,1072634,1260,◼
ITG18,4279,2022-07-10T17:00:00,Ragusa,315601,1356,◼
ITG19,5911,2022-07-10T17:00:00,Siracusa,389344,1518,◼
ITG2D,4662,2022-07-10T17:00:00,Sassari,484407,962,◼
ITG2E,2158,2022-07-10T17:00:00,Nuoro,205205,1052,◼
ITG2F,5322,2022-07-10T17:00:00,Cagliari,422840,1259,◼
ITH41,3412,2022-07-10T17:00:00,Pordenone,310502,1099,◼
ITF21,825,2022-07-10T17:00:00,Isernia,83154,992,◼
ITG2G,1726,2022-07-10T17:00:00,Oristano,154974,1114,◼
ITC13,1399,2022-07-10T17:00:00,Biella,174170,803,◼
ITC43,2354,2022-07-10T17:00:00,Lecco,334961,703,◼
ITC49,1951,2022-07-10T17:00:00,Lodi,227412,858,◼
ITH59,4684,2022-07-10T17:00:00,Rimini,336798,1391,◼
ITI15,2134,2022-07-10T17:00:00,Prato,257073,830,◼
ITF62,1118,2022-07-10T17:00:00,Crotone,168581,663,◼
ITF64,813,2022-07-10T17:00:00,Vibo Valentia,154715,525,◼
ITC14,1307,2022-07-10T17:00:00,Verbano-Cusio-Ossola,156320,836,◼
ITC4D,7447,2022-07-10T17:00:00,Monza e della Brianza,870193,856,◼
ITI35,2057,2022-07-10T17:00:00,Fermo,171737,1198,◼
ITF48,4643,2022-07-10T17:00:00,Barletta-Andria-Trani,384801,1207,◼
ITG2H,3896,2022-07-10T17:00:00,Sud Sardegna,344195,1132,◼
