codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,1466,2022-03-08T17:00:00,Forlì-Cesena,395306,371,◼
ITI31,1545,2022-03-08T17:00:00,Pesaro e Urbino,356497,433,◼
ITI32,2961,2022-03-08T17:00:00,Ancona,467451,633,◼
ITI33,1971,2022-03-08T17:00:00,Macerata,310815,634,◼
ITI34,1640,2022-03-08T17:00:00,Ascoli Piceno,206172,795,◼
ITI11,1060,2022-03-08T17:00:00,Massa-Carrara,191685,553,◼
ITI12,2556,2022-03-08T17:00:00,Lucca,382543,668,◼
ITI13,1067,2022-03-08T17:00:00,Pistoia,291697,366,◼
ITI14,3603,2022-03-08T17:00:00,Firenze,995517,362,◼
ITI16,1933,2022-03-08T17:00:00,Livorno,331877,582,◼
ITI17,1960,2022-03-08T17:00:00,Pisa,418122,469,◼
ITI18,2157,2022-03-08T17:00:00,Arezzo,339172,636,◼
ITI19,1901,2022-03-08T17:00:00,Siena,265179,717,◼
ITI1A,1620,2022-03-08T17:00:00,Grosseto,219690,737,◼
ITI21,5271,2022-03-08T17:00:00,Perugia,646710,815,◼
ITI22,1599,2022-03-08T17:00:00,Terni,223455,716,◼
ITI41,1200,2022-03-08T17:00:00,Viterbo,309795,387,◼
ITI42,854,2022-03-08T17:00:00,Rieti,152497,560,◼
ITI43,19453,2022-03-08T17:00:00,Roma,4253314,457,◼
ITI44,3124,2022-03-08T17:00:00,Latina,562592,555,◼
ITI45,2669,2022-03-08T17:00:00,Frosinone,477502,559,◼
ITF31,5143,2022-03-08T17:00:00,Caserta,913666,563,◼
ITF32,1715,2022-03-08T17:00:00,Benevento,272318,630,◼
ITF33,11621,2022-03-08T17:00:00,Napoli,3034410,383,◼
ITF34,2240,2022-03-08T17:00:00,Avellino,410369,546,◼
ITF35,5047,2022-03-08T17:00:00,Salerno,1081380,467,◼
ITF11,1638,2022-03-08T17:00:00,L'Aquila,294838,556,◼
ITF12,1670,2022-03-08T17:00:00,Teramo,303900,550,◼
ITF13,1633,2022-03-08T17:00:00,Pescara,316363,516,◼
ITF14,2136,2022-03-08T17:00:00,Chieti,378840,564,◼
ITF22,1403,2022-03-08T17:00:00,Campobasso,217362,645,◼
ITF46,3513,2022-03-08T17:00:00,Foggia,606904,579,◼
ITF47,6880,2022-03-08T17:00:00,Bari,1230205,559,◼
ITF43,2923,2022-03-08T17:00:00,Taranto,563995,518,◼
ITF44,1890,2022-03-08T17:00:00,Brindisi,385235,491,◼
ITF45,8092,2022-03-08T17:00:00,Lecce,782165,1035,◼
ITF51,1963,2022-03-08T17:00:00,Potenza,358401,548,◼
ITF52,1432,2022-03-08T17:00:00,Matera,194853,735,◼
ITF61,4358,2022-03-08T17:00:00,Cosenza,690503,631,◼
ITF63,1173,2022-03-08T17:00:00,Catanzaro,349344,336,◼
ITF65,4887,2022-03-08T17:00:00,Reggio di Calabria,530967,920,◼
ITG11,3545,2022-03-08T17:00:00,Trapani,421256,842,◼
ITG12,7739,2022-03-08T17:00:00,Palermo,1222988,633,◼
ITG13,5559,2022-03-08T17:00:00,Messina,613887,906,◼
ITG14,3913,2022-03-08T17:00:00,Agrigento,423488,924,◼
ITG15,1609,2022-03-08T17:00:00,Caltanissetta,255931,629,◼
ITG16,1014,2022-03-08T17:00:00,Enna,160161,633,◼
ITG17,4813,2022-03-08T17:00:00,Catania,1072634,449,◼
ITG18,2712,2022-03-08T17:00:00,Ragusa,315601,859,◼
ITG19,2740,2022-03-08T17:00:00,Siracusa,389344,704,◼
ITG2D,3237,2022-03-08T17:00:00,Sassari,484407,668,◼
ITG2E,503,2022-03-08T17:00:00,Nuoro,205205,245,
ITG2F,2192,2022-03-08T17:00:00,Cagliari,422840,518,◼
ITH41,854,2022-03-08T17:00:00,Pordenone,310502,275,◼
ITF21,465,2022-03-08T17:00:00,Isernia,83154,559,◼
ITG2G,1139,2022-03-08T17:00:00,Oristano,154974,735,◼
ITC13,397,2022-03-08T17:00:00,Biella,174170,228,
ITC43,832,2022-03-08T17:00:00,Lecco,334961,248,
ITC49,514,2022-03-08T17:00:00,Lodi,227412,226,
ITH59,1181,2022-03-08T17:00:00,Rimini,336798,351,◼
ITI15,632,2022-03-08T17:00:00,Prato,257073,246,
ITF62,1128,2022-03-08T17:00:00,Crotone,168581,669,◼
ITF64,1314,2022-03-08T17:00:00,Vibo Valentia,154715,849,◼
ITC14,592,2022-03-08T17:00:00,Verbano-Cusio-Ossola,156320,379,◼
ITC4D,2482,2022-03-08T17:00:00,Monza e della Brianza,870193,285,◼
ITI35,1310,2022-03-08T17:00:00,Fermo,171737,763,◼
ITF48,1821,2022-03-08T17:00:00,Barletta-Andria-Trani,384801,473,◼
ITG2H,1596,2022-03-08T17:00:00,Sud Sardegna,344195,464,◼
