codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,16,2021-07-10T17:00:00,Pescara,316363,5,
ITF14,35,2021-07-10T17:00:00,Chieti,378840,9,
ITF22,9,2021-07-10T17:00:00,Campobasso,217362,4,
ITF46,32,2021-07-10T17:00:00,Foggia,606904,5,
ITF47,61,2021-07-10T17:00:00,Bari,1230205,5,
ITF43,75,2021-07-10T17:00:00,Taranto,563995,13,
ITF44,25,2021-07-10T17:00:00,Brindisi,385235,6,
ITF45,72,2021-07-10T17:00:00,Lecce,782165,9,
ITF51,12,2021-07-10T17:00:00,Potenza,358401,3,
ITF52,42,2021-07-10T17:00:00,Matera,194853,22,
ITF61,99,2021-07-10T17:00:00,Cosenza,690503,14,
ITF63,-4,2021-07-10T17:00:00,Catanzaro,349344,-1,
ITF65,59,2021-07-10T17:00:00,Reggio di Calabria,530967,11,
ITG11,107,2021-07-10T17:00:00,Trapani,421256,25,
ITG12,129,2021-07-10T17:00:00,Palermo,1222988,11,
ITG13,75,2021-07-10T17:00:00,Messina,613887,12,
ITG14,68,2021-07-10T17:00:00,Agrigento,423488,16,
ITG15,274,2021-07-10T17:00:00,Caltanissetta,255931,107,
ITG16,67,2021-07-10T17:00:00,Enna,160161,42,
ITG17,160,2021-07-10T17:00:00,Catania,1072634,15,
ITG18,99,2021-07-10T17:00:00,Ragusa,315601,31,
ITG19,46,2021-07-10T17:00:00,Siracusa,389344,12,
ITG2D,65,2021-07-10T17:00:00,Sassari,484407,13,
ITG2E,2,2021-07-10T17:00:00,Nuoro,205205,1,
ITG2F,91,2021-07-10T17:00:00,Cagliari,422840,22,
ITH41,14,2021-07-10T17:00:00,Pordenone,310502,5,
ITF21,12,2021-07-10T17:00:00,Isernia,83154,14,
ITG2G,19,2021-07-10T17:00:00,Oristano,154974,12,
ITC13,5,2021-07-10T17:00:00,Biella,174170,3,
ITC43,3,2021-07-10T17:00:00,Lecco,334961,1,
ITC49,92,2021-07-10T17:00:00,Lodi,227412,40,
ITH59,50,2021-07-10T17:00:00,Rimini,336798,15,
ITI15,35,2021-07-10T17:00:00,Prato,257073,14,
ITF62,28,2021-07-10T17:00:00,Crotone,168581,17,
ITF64,9,2021-07-10T17:00:00,Vibo Valentia,154715,6,
ITC14,14,2021-07-10T17:00:00,Verbano-Cusio-Ossola,156320,9,
ITC4D,15,2021-07-10T17:00:00,Monza e della Brianza,870193,2,
ITI35,8,2021-07-10T17:00:00,Fermo,171737,5,
ITF48,17,2021-07-10T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,21,2021-07-10T17:00:00,Sud Sardegna,344195,6,
