codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF47,15290,2022-04-02T17:00:00,Bari,1230205,1243,◼
ITF43,6100,2022-04-02T17:00:00,Taranto,563995,1082,◼
ITF44,4591,2022-04-02T17:00:00,Brindisi,385235,1192,◼
ITF45,12252,2022-04-02T17:00:00,Lecce,782165,1566,◼
ITF51,4324,2022-04-02T17:00:00,Potenza,358401,1206,◼
ITF52,1780,2022-04-02T17:00:00,Matera,194853,914,◼
ITF61,5902,2022-04-02T17:00:00,Cosenza,690503,855,◼
ITF63,3007,2022-04-02T17:00:00,Catanzaro,349344,861,◼
ITF65,6369,2022-04-02T17:00:00,Reggio di Calabria,530967,1200,◼
ITG11,3577,2022-04-02T17:00:00,Trapani,421256,849,◼
ITG12,10223,2022-04-02T17:00:00,Palermo,1222988,836,◼
ITG13,7592,2022-04-02T17:00:00,Messina,613887,1237,◼
ITG14,3733,2022-04-02T17:00:00,Agrigento,423488,881,◼
ITG15,2318,2022-04-02T17:00:00,Caltanissetta,255931,906,◼
ITG16,1234,2022-04-02T17:00:00,Enna,160161,770,◼
ITG17,5594,2022-04-02T17:00:00,Catania,1072634,522,◼
ITG18,2711,2022-04-02T17:00:00,Ragusa,315601,859,◼
ITG19,2967,2022-04-02T17:00:00,Siracusa,389344,762,◼
ITG2D,3715,2022-04-02T17:00:00,Sassari,484407,767,◼
ITG2E,1826,2022-04-02T17:00:00,Nuoro,205205,890,◼
ITG2F,3570,2022-04-02T17:00:00,Cagliari,422840,844,◼
ITH41,1526,2022-04-02T17:00:00,Pordenone,310502,491,◼
ITF21,612,2022-04-02T17:00:00,Isernia,83154,736,◼
ITG2G,1433,2022-04-02T17:00:00,Oristano,154974,925,◼
ITC13,602,2022-04-02T17:00:00,Biella,174170,346,◼
ITC43,2293,2022-04-02T17:00:00,Lecco,334961,685,◼
ITC49,877,2022-04-02T17:00:00,Lodi,227412,386,◼
ITH59,2057,2022-04-02T17:00:00,Rimini,336798,611,◼
ITI15,1467,2022-04-02T17:00:00,Prato,257073,571,◼
ITF62,1754,2022-04-02T17:00:00,Crotone,168581,1040,◼
ITF64,1545,2022-04-02T17:00:00,Vibo Valentia,154715,999,◼
ITC14,860,2022-04-02T17:00:00,Verbano-Cusio-Ossola,156320,550,◼
ITC4D,5130,2022-04-02T17:00:00,Monza e della Brianza,870193,590,◼
ITI35,1955,2022-04-02T17:00:00,Fermo,171737,1138,◼
ITF48,3421,2022-04-02T17:00:00,Barletta-Andria-Trani,384801,889,◼
ITG2H,2162,2022-04-02T17:00:00,Sud Sardegna,344195,628,◼
