codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,1167,2022-05-29T17:00:00,Reggio di Calabria,530967,220,
ITG11,1119,2022-05-29T17:00:00,Trapani,421256,266,◼
ITG12,3292,2022-05-29T17:00:00,Palermo,1222988,269,◼
ITG13,1685,2022-05-29T17:00:00,Messina,613887,274,◼
ITG14,1146,2022-05-29T17:00:00,Agrigento,423488,271,◼
ITG15,890,2022-05-29T17:00:00,Caltanissetta,255931,348,◼
ITG16,323,2022-05-29T17:00:00,Enna,160161,202,
ITG17,4487,2022-05-29T17:00:00,Catania,1072634,418,◼
ITG18,996,2022-05-29T17:00:00,Ragusa,315601,316,◼
ITG19,1689,2022-05-29T17:00:00,Siracusa,389344,434,◼
ITG2D,898,2022-05-29T17:00:00,Sassari,484407,185,
ITG2E,637,2022-05-29T17:00:00,Nuoro,205205,310,◼
ITG2F,1852,2022-05-29T17:00:00,Cagliari,422840,438,◼
ITH41,436,2022-05-29T17:00:00,Pordenone,310502,140,
ITF21,192,2022-05-29T17:00:00,Isernia,83154,231,
ITG2G,822,2022-05-29T17:00:00,Oristano,154974,530,◼
ITC13,348,2022-05-29T17:00:00,Biella,174170,200,
ITC43,506,2022-05-29T17:00:00,Lecco,334961,151,
ITC49,406,2022-05-29T17:00:00,Lodi,227412,179,
ITH59,736,2022-05-29T17:00:00,Rimini,336798,219,
ITI15,458,2022-05-29T17:00:00,Prato,257073,178,
ITF62,708,2022-05-29T17:00:00,Crotone,168581,420,◼
ITF64,175,2022-05-29T17:00:00,Vibo Valentia,154715,113,
ITC14,212,2022-05-29T17:00:00,Verbano-Cusio-Ossola,156320,136,
ITC4D,1556,2022-05-29T17:00:00,Monza e della Brianza,870193,179,
ITI35,473,2022-05-29T17:00:00,Fermo,171737,275,◼
ITF48,598,2022-05-29T17:00:00,Barletta-Andria-Trani,384801,155,
ITG2H,1631,2022-05-29T17:00:00,Sud Sardegna,344195,474,◼
