codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,1913,2022-04-18T17:00:00,Pistoia,291697,656,◼
ITI14,6523,2022-04-18T17:00:00,Firenze,995517,655,◼
ITI16,2649,2022-04-18T17:00:00,Livorno,331877,798,◼
ITI17,3207,2022-04-18T17:00:00,Pisa,418122,767,◼
ITI18,2326,2022-04-18T17:00:00,Arezzo,339172,686,◼
ITI19,2167,2022-04-18T17:00:00,Siena,265179,817,◼
ITI1A,1643,2022-04-18T17:00:00,Grosseto,219690,748,◼
ITI21,5617,2022-04-18T17:00:00,Perugia,646710,869,◼
ITI22,1565,2022-04-18T17:00:00,Terni,223455,700,◼
ITI41,2041,2022-04-18T17:00:00,Viterbo,309795,659,◼
ITI42,1284,2022-04-18T17:00:00,Rieti,152497,842,◼
ITI43,33170,2022-04-18T17:00:00,Roma,4253314,780,◼
ITI44,4873,2022-04-18T17:00:00,Latina,562592,866,◼
ITI45,3538,2022-04-18T17:00:00,Frosinone,477502,741,◼
ITF31,7538,2022-04-18T17:00:00,Caserta,913666,825,◼
ITF32,2377,2022-04-18T17:00:00,Benevento,272318,873,◼
ITF33,20304,2022-04-18T17:00:00,Napoli,3034410,669,◼
ITF34,3991,2022-04-18T17:00:00,Avellino,410369,973,◼
ITF35,9527,2022-04-18T17:00:00,Salerno,1081380,881,◼
ITF11,2076,2022-04-18T17:00:00,L'Aquila,294838,704,◼
ITF12,3072,2022-04-18T17:00:00,Teramo,303900,1011,◼
ITF13,3062,2022-04-18T17:00:00,Pescara,316363,968,◼
ITF14,4082,2022-04-18T17:00:00,Chieti,378840,1077,◼
ITF22,1670,2022-04-18T17:00:00,Campobasso,217362,768,◼
ITF46,4026,2022-04-18T17:00:00,Foggia,606904,663,◼
ITF47,11500,2022-04-18T17:00:00,Bari,1230205,935,◼
ITF43,4452,2022-04-18T17:00:00,Taranto,563995,789,◼
ITF44,3254,2022-04-18T17:00:00,Brindisi,385235,845,◼
ITF45,5951,2022-04-18T17:00:00,Lecce,782165,761,◼
ITF51,2867,2022-04-18T17:00:00,Potenza,358401,800,◼
ITF52,1190,2022-04-18T17:00:00,Matera,194853,611,◼
ITF61,3629,2022-04-18T17:00:00,Cosenza,690503,526,◼
ITF63,3224,2022-04-18T17:00:00,Catanzaro,349344,923,◼
ITF65,3460,2022-04-18T17:00:00,Reggio di Calabria,530967,652,◼
ITG11,2589,2022-04-18T17:00:00,Trapani,421256,615,◼
ITG12,7464,2022-04-18T17:00:00,Palermo,1222988,610,◼
ITG13,5459,2022-04-18T17:00:00,Messina,613887,889,◼
ITG14,2410,2022-04-18T17:00:00,Agrigento,423488,569,◼
ITG15,1285,2022-04-18T17:00:00,Caltanissetta,255931,502,◼
ITG16,818,2022-04-18T17:00:00,Enna,160161,511,◼
ITG17,5588,2022-04-18T17:00:00,Catania,1072634,521,◼
ITG18,1664,2022-04-18T17:00:00,Ragusa,315601,527,◼
ITG19,2757,2022-04-18T17:00:00,Siracusa,389344,708,◼
ITG2D,2924,2022-04-18T17:00:00,Sassari,484407,604,◼
ITG2E,1373,2022-04-18T17:00:00,Nuoro,205205,669,◼
ITG2F,3309,2022-04-18T17:00:00,Cagliari,422840,783,◼
ITH41,1578,2022-04-18T17:00:00,Pordenone,310502,508,◼
ITF21,753,2022-04-18T17:00:00,Isernia,83154,906,◼
ITG2G,1081,2022-04-18T17:00:00,Oristano,154974,698,◼
ITC13,756,2022-04-18T17:00:00,Biella,174170,434,◼
ITC43,2118,2022-04-18T17:00:00,Lecco,334961,632,◼
ITC49,827,2022-04-18T17:00:00,Lodi,227412,364,◼
ITH59,2187,2022-04-18T17:00:00,Rimini,336798,649,◼
ITI15,1305,2022-04-18T17:00:00,Prato,257073,508,◼
ITF62,1189,2022-04-18T17:00:00,Crotone,168581,705,◼
ITF64,1134,2022-04-18T17:00:00,Vibo Valentia,154715,733,◼
ITC14,771,2022-04-18T17:00:00,Verbano-Cusio-Ossola,156320,493,◼
ITC4D,4801,2022-04-18T17:00:00,Monza e della Brianza,870193,552,◼
ITI35,1296,2022-04-18T17:00:00,Fermo,171737,755,◼
ITF48,2200,2022-04-18T17:00:00,Barletta-Andria-Trani,384801,572,◼
ITG2H,2439,2022-04-18T17:00:00,Sud Sardegna,344195,709,◼
