codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,480,2021-11-13T17:00:00,Reggio di Calabria,530967,90,
ITG11,191,2021-11-13T17:00:00,Trapani,421256,45,
ITG12,557,2021-11-13T17:00:00,Palermo,1222988,46,
ITG13,1057,2021-11-13T17:00:00,Messina,613887,172,
ITG14,191,2021-11-13T17:00:00,Agrigento,423488,45,
ITG15,133,2021-11-13T17:00:00,Caltanissetta,255931,52,
ITG16,68,2021-11-13T17:00:00,Enna,160161,42,
ITG17,1084,2021-11-13T17:00:00,Catania,1072634,101,
ITG18,89,2021-11-13T17:00:00,Ragusa,315601,28,
ITG19,324,2021-11-13T17:00:00,Siracusa,389344,83,
ITG2D,291,2021-11-13T17:00:00,Sassari,484407,60,
ITG2E,67,2021-11-13T17:00:00,Nuoro,205205,33,
ITG2F,66,2021-11-13T17:00:00,Cagliari,422840,16,
ITH41,377,2021-11-13T17:00:00,Pordenone,310502,121,
ITF21,63,2021-11-13T17:00:00,Isernia,83154,76,
ITG2G,40,2021-11-13T17:00:00,Oristano,154974,26,
ITC13,101,2021-11-13T17:00:00,Biella,174170,58,
ITC43,151,2021-11-13T17:00:00,Lecco,334961,45,
ITC49,176,2021-11-13T17:00:00,Lodi,227412,77,
ITH59,356,2021-11-13T17:00:00,Rimini,336798,106,
ITI15,133,2021-11-13T17:00:00,Prato,257073,52,
ITF62,128,2021-11-13T17:00:00,Crotone,168581,76,
ITF64,131,2021-11-13T17:00:00,Vibo Valentia,154715,85,
ITC14,60,2021-11-13T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,581,2021-11-13T17:00:00,Monza e della Brianza,870193,67,
ITI35,178,2021-11-13T17:00:00,Fermo,171737,104,
ITF48,95,2021-11-13T17:00:00,Barletta-Andria-Trani,384801,25,
ITG2H,67,2021-11-13T17:00:00,Sud Sardegna,344195,19,
