codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI43,15644,2022-05-20T17:00:00,Roma,4253314,368,◼
ITI44,2079,2022-05-20T17:00:00,Latina,562592,370,◼
ITI45,1757,2022-05-20T17:00:00,Frosinone,477502,368,◼
ITF31,3651,2022-05-20T17:00:00,Caserta,913666,400,◼
ITF32,1224,2022-05-20T17:00:00,Benevento,272318,449,◼
ITF33,10315,2022-05-20T17:00:00,Napoli,3034410,340,◼
ITF34,1893,2022-05-20T17:00:00,Avellino,410369,461,◼
ITF35,6388,2022-05-20T17:00:00,Salerno,1081380,591,◼
ITF11,1216,2022-05-20T17:00:00,L'Aquila,294838,412,◼
ITF12,1464,2022-05-20T17:00:00,Teramo,303900,482,◼
ITF13,1711,2022-05-20T17:00:00,Pescara,316363,541,◼
ITF14,2237,2022-05-20T17:00:00,Chieti,378840,590,◼
ITF22,924,2022-05-20T17:00:00,Campobasso,217362,425,◼
ITF46,1730,2022-05-20T17:00:00,Foggia,606904,285,◼
ITF47,4789,2022-05-20T17:00:00,Bari,1230205,389,◼
ITF43,2001,2022-05-20T17:00:00,Taranto,563995,355,◼
ITF44,1217,2022-05-20T17:00:00,Brindisi,385235,316,◼
ITF45,2931,2022-05-20T17:00:00,Lecce,782165,375,◼
ITF51,1462,2022-05-20T17:00:00,Potenza,358401,408,◼
ITF52,646,2022-05-20T17:00:00,Matera,194853,332,◼
ITF61,2316,2022-05-20T17:00:00,Cosenza,690503,335,◼
ITF63,1438,2022-05-20T17:00:00,Catanzaro,349344,412,◼
ITF65,1567,2022-05-20T17:00:00,Reggio di Calabria,530967,295,◼
ITG11,1276,2022-05-20T17:00:00,Trapani,421256,303,◼
ITG12,3784,2022-05-20T17:00:00,Palermo,1222988,309,◼
ITG13,2343,2022-05-20T17:00:00,Messina,613887,382,◼
ITG14,1666,2022-05-20T17:00:00,Agrigento,423488,393,◼
ITG15,1030,2022-05-20T17:00:00,Caltanissetta,255931,402,◼
ITG16,467,2022-05-20T17:00:00,Enna,160161,292,◼
ITG17,3658,2022-05-20T17:00:00,Catania,1072634,341,◼
ITG18,1327,2022-05-20T17:00:00,Ragusa,315601,420,◼
ITG19,2052,2022-05-20T17:00:00,Siracusa,389344,527,◼
ITG2D,1495,2022-05-20T17:00:00,Sassari,484407,309,◼
ITG2E,900,2022-05-20T17:00:00,Nuoro,205205,439,◼
ITG2F,2378,2022-05-20T17:00:00,Cagliari,422840,562,◼
ITH41,766,2022-05-20T17:00:00,Pordenone,310502,247,
ITF21,341,2022-05-20T17:00:00,Isernia,83154,410,◼
ITG2G,822,2022-05-20T17:00:00,Oristano,154974,530,◼
ITC13,659,2022-05-20T17:00:00,Biella,174170,378,◼
ITC43,956,2022-05-20T17:00:00,Lecco,334961,285,◼
ITC49,601,2022-05-20T17:00:00,Lodi,227412,264,◼
ITH59,1194,2022-05-20T17:00:00,Rimini,336798,355,◼
ITI15,728,2022-05-20T17:00:00,Prato,257073,283,◼
ITF62,993,2022-05-20T17:00:00,Crotone,168581,589,◼
ITF64,283,2022-05-20T17:00:00,Vibo Valentia,154715,183,
ITC14,424,2022-05-20T17:00:00,Verbano-Cusio-Ossola,156320,271,◼
ITC4D,2614,2022-05-20T17:00:00,Monza e della Brianza,870193,300,◼
ITI35,789,2022-05-20T17:00:00,Fermo,171737,459,◼
ITF48,879,2022-05-20T17:00:00,Barletta-Andria-Trani,384801,228,
ITG2H,1953,2022-05-20T17:00:00,Sud Sardegna,344195,567,◼
