codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,28,2021-07-03T17:00:00,Pistoia,291697,10,
ITI14,88,2021-07-03T17:00:00,Firenze,995517,9,
ITI16,16,2021-07-03T17:00:00,Livorno,331877,5,
ITI17,20,2021-07-03T17:00:00,Pisa,418122,5,
ITI18,21,2021-07-03T17:00:00,Arezzo,339172,6,
ITI19,26,2021-07-03T17:00:00,Siena,265179,10,
ITI1A,27,2021-07-03T17:00:00,Grosseto,219690,12,
ITI21,34,2021-07-03T17:00:00,Perugia,646710,5,
ITI22,3,2021-07-03T17:00:00,Terni,223455,1,
ITI41,9,2021-07-03T17:00:00,Viterbo,309795,3,
ITI42,4,2021-07-03T17:00:00,Rieti,152497,3,
ITI43,395,2021-07-03T17:00:00,Roma,4253314,9,
ITI44,16,2021-07-03T17:00:00,Latina,562592,3,
ITI45,26,2021-07-03T17:00:00,Frosinone,477502,5,
ITF31,79,2021-07-03T17:00:00,Caserta,913666,9,
ITF32,10,2021-07-03T17:00:00,Benevento,272318,4,
ITF33,528,2021-07-03T17:00:00,Napoli,3034410,17,
ITF34,26,2021-07-03T17:00:00,Avellino,410369,6,
ITF35,72,2021-07-03T17:00:00,Salerno,1081380,7,
ITF11,79,2021-07-03T17:00:00,L'Aquila,294838,27,
ITF12,70,2021-07-03T17:00:00,Teramo,303900,23,
ITF13,5,2021-07-03T17:00:00,Pescara,316363,2,
ITF14,41,2021-07-03T17:00:00,Chieti,378840,11,
ITF22,15,2021-07-03T17:00:00,Campobasso,217362,7,
ITF46,22,2021-07-03T17:00:00,Foggia,606904,4,
ITF47,54,2021-07-03T17:00:00,Bari,1230205,4,
ITF43,51,2021-07-03T17:00:00,Taranto,563995,9,
ITF44,44,2021-07-03T17:00:00,Brindisi,385235,11,
ITF45,83,2021-07-03T17:00:00,Lecce,782165,11,
ITF51,39,2021-07-03T17:00:00,Potenza,358401,11,
ITF52,24,2021-07-03T17:00:00,Matera,194853,12,
ITF61,105,2021-07-03T17:00:00,Cosenza,690503,15,
ITF63,13,2021-07-03T17:00:00,Catanzaro,349344,4,
ITF65,20,2021-07-03T17:00:00,Reggio di Calabria,530967,4,
ITG11,93,2021-07-03T17:00:00,Trapani,421256,22,
ITG12,71,2021-07-03T17:00:00,Palermo,1222988,6,
ITG13,17,2021-07-03T17:00:00,Messina,613887,3,
ITG14,100,2021-07-03T17:00:00,Agrigento,423488,24,
ITG15,162,2021-07-03T17:00:00,Caltanissetta,255931,63,
ITG16,49,2021-07-03T17:00:00,Enna,160161,31,
ITG17,186,2021-07-03T17:00:00,Catania,1072634,17,
ITG18,89,2021-07-03T17:00:00,Ragusa,315601,28,
ITG19,55,2021-07-03T17:00:00,Siracusa,389344,14,
ITG2D,47,2021-07-03T17:00:00,Sassari,484407,10,
ITG2E,0,2021-07-03T17:00:00,Nuoro,205205,0,
ITG2F,29,2021-07-03T17:00:00,Cagliari,422840,7,
ITH41,20,2021-07-03T17:00:00,Pordenone,310502,6,
ITF21,2,2021-07-03T17:00:00,Isernia,83154,2,
ITG2G,2,2021-07-03T17:00:00,Oristano,154974,1,
ITC13,7,2021-07-03T17:00:00,Biella,174170,4,
ITC43,13,2021-07-03T17:00:00,Lecco,334961,4,
ITC49,42,2021-07-03T17:00:00,Lodi,227412,18,
ITH59,19,2021-07-03T17:00:00,Rimini,336798,6,
ITI15,28,2021-07-03T17:00:00,Prato,257073,11,
ITF62,19,2021-07-03T17:00:00,Crotone,168581,11,
ITF64,9,2021-07-03T17:00:00,Vibo Valentia,154715,6,
ITC14,6,2021-07-03T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,67,2021-07-03T17:00:00,Monza e della Brianza,870193,8,
ITI35,15,2021-07-03T17:00:00,Fermo,171737,9,
ITF48,16,2021-07-03T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,9,2021-07-03T17:00:00,Sud Sardegna,344195,3,
